日付,曜日,始値,終値,高値,安値
2020/12/03,Thu,21.24,21.28,21.88,20.72
2020/12/02,Wed,21.00,21.17,21.25,20.04
2020/12/01,Tue,20.21,20.77,20.92,20.00
2020/11/30,Mon,22.64,20.57,22.89,20.48
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,21.52,20.84,21.60,19.51
2020/11/26,Thu,21.25,21.25,21.25,21.25
2020/11/25,Wed,21.65,21.25,22.50,21.13
2020/11/24,Tue,22.04,21.64,22.48,20.80
2020/11/23,Mon,23.66,22.66,23.96,22.45
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,23.43,23.70,23.73,22.13
2020/11/19,Thu,23.62,23.11,24.52,22.56
2020/11/18,Wed,22.86,23.84,23.92,21.66
2020/11/17,Tue,22.84,22.71,24.09,22.34
2020/11/16,Mon,23.66,22.45,24.08,22.43
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,24.94,23.10,25.03,22.74
2020/11/12,Thu,24.39,25.35,27.27,23.53
2020/11/11,Wed,25.01,23.45,25.12,22.57
2020/11/10,Tue,25.36,24.80,26.77,24.35
2020/11/09,Mon,24.80,25.75,25.82,22.41
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,27.87,24.86,29.44,24.56
2020/11/05,Thu,27.56,27.58,28.14,26.04
2020/11/04,Wed,36.79,29.57,36.85,28.03
2020/11/03,Tue,36.44,35.55,36.44,34.19
2020/11/02,Mon,38.57,37.13,38.78,36.13
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,40.81,38.02,41.09,36.50
2020/10/29,Thu,38.80,37.59,41.16,35.63
2020/10/28,Wed,34.69,40.28,40.77,34.68
2020/10/27,Tue,32.04,33.35,33.77,31.85
2020/10/26,Mon,29.38,32.46,33.68,29.22
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,28.47,27.55,28.67,27.26
2020/10/22,Thu,30.10,28.11,30.12,27.68
2020/10/21,Wed,29.12,28.65,30.55,28.37
2020/10/20,Tue,28.81,29.35,29.60,28.29
2020/10/19,Mon,27.36,29.18,29.69,27.04
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,27.16,27.41,27.46,26.19
2020/10/15,Thu,27.10,26.97,29.06,26.82
2020/10/14,Wed,25.72,26.40,27.23,25.53
2020/10/13,Tue,25.67,26.07,26.93,25.16
2020/10/12,Mon,25.65,25.07,25.65,24.14
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,26.20,25.00,26.22,24.03
2020/10/08,Thu,27.65,26.36,27.99,24.88
2020/10/07,Wed,29.26,28.06,29.76,27.94
2020/10/06,Tue,28.05,29.48,30.00,26.01
2020/10/05,Mon,29.52,27.96,29.69,27.27
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,28.87,27.63,29.90,26.93
2020/10/01,Thu,25.78,26.70,27.11,25.33
2020/09/30,Wed,26.69,26.37,27.12,25.06
2020/09/29,Tue,26.81,26.27,27.43,25.98
2020/09/28,Mon,27.15,26.19,27.19,24.90
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,28.17,26.38,30.43,26.02
2020/09/24,Thu,29.54,28.51,30.49,27.94
2020/09/23,Wed,27.02,28.58,29.73,25.19
2020/09/22,Tue,28.61,26.86,28.78,26.48
2020/09/21,Mon,28.04,27.78,31.18,27.39
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,26.65,25.83,28.10,25.28
2020/09/17,Thu,28.22,26.46,28.92,26.26
2020/09/16,Wed,25.31,26.04,26.59,24.84
2020/09/15,Tue,25.92,25.59,26.00,24.92
2020/09/14,Mon,25.86,25.85,26.79,25.38
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,28.63,26.87,29.73,26.51
2020/09/10,Thu,28.67,29.71,30.56,27.59
2020/09/09,Wed,31.68,28.81,31.78,28.12
2020/09/08,Tue,30.61,31.46,35.93,30.52
2020/09/07,Mon,,,,
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,34.62,30.75,38.28,29.50
2020/09/03,Thu,26.28,33.60,35.94,25.66
2020/09/02,Wed,26.01,26.57,27.07,25.53
2020/09/01,Tue,25.86,26.12,26.59,25.02
2020/08/31,Mon,23.91,26.41,26.50,21.77
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,24.59,22.96,26.30,22.64
2020/08/27,Thu,23.42,24.47,27.09,21.44
2020/08/26,Wed,22.14,23.27,23.27,20.92
2020/08/25,Tue,22.16,22.03,23.43,21.53
2020/08/24,Mon,22.87,22.37,23.18,21.25
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,22.58,22.54,24.47,22.06
2020/08/20,Thu,24.10,22.72,24.60,22.37
2020/08/19,Wed,21.60,22.54,22.98,20.99
2020/08/18,Tue,21.69,21.51,22.55,21.18
2020/08/17,Mon,22.52,21.35,22.82,21.34
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,22.27,22.05,23.55,21.79
2020/08/13,Thu,22.20,22.13,22.92,21.45
2020/08/12,Wed,22.82,22.28,22.88,21.54
2020/08/11,Tue,21.85,24.03,24.93,20.28
2020/08/10,Mon,22.88,22.13,23.52,21.46
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,23.45,22.21,24.02,22.02
2020/08/06,Thu,23.03,22.65,24.11,20.97
2020/08/05,Wed,23.44,22.99,23.61,22.86
2020/08/04,Tue,24.01,23.76,24.76,22.92
2020/08/03,Mon,25.75,24.28,26.01,22.17
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,24.79,24.46,26.41,23.55
2020/07/30,Thu,25.04,24.76,28.29,24.64
2020/07/29,Wed,25.16,24.10,25.42,23.73
2020/07/28,Tue,24.86,25.44,25.85,24.05
2020/07/27,Mon,26.60,24.74,26.94,24.55
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,27.96,25.84,28.58,25.53
2020/07/23,Thu,23.97,26.08,26.95,23.60
2020/07/22,Wed,24.56,24.32,26.26,24.13
2020/07/21,Tue,24.08,24.84,25.65,23.61
2020/07/20,Mon,26.94,24.46,27.08,24.35
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,27.15,25.68,27.54,25.41
2020/07/16,Thu,28.41,28.00,29.29,26.98
2020/07/15,Wed,29.15,27.76,30.09,27.17
2020/07/14,Tue,31.14,29.52,33.67,29.21
2020/07/13,Mon,27.85,32.19,32.45,26.87
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,30.86,27.29,30.91,27.13
2020/07/09,Thu,28.18,29.26,31.48,26.11
2020/07/08,Wed,28.95,28.08,30.20,27.24
2020/07/07,Tue,28.77,29.43,29.63,27.25
2020/07/06,Mon,27.76,27.94,28.33,24.92
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,27.68,27.68,27.68,27.68
2020/07/02,Thu,28.33,27.68,28.44,25.90
2020/07/01,Wed,30.96,28.62,31.76,28.20
2020/06/30,Tue,32.54,30.43,32.94,29.56
2020/06/29,Mon,35.05,31.78,36.31,31.78
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,33.01,34.73,36.25,31.04
2020/06/25,Thu,36.59,32.22,36.93,31.59
2020/06/24,Wed,31.05,33.84,37.12,30.95
2020/06/23,Tue,31.71,31.37,31.71,29.26
2020/06/22,Mon,35.22,31.77,35.39,31.64
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,32.07,35.12,35.12,30.40
2020/06/18,Thu,33.83,32.94,36.25,32.24
2020/06/17,Wed,33.28,33.47,35.17,32.25
2020/06/16,Tue,34.28,33.67,37.45,31.73
2020/06/15,Mon,44.09,34.40,44.44,34.28
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,37.68,36.09,44.16,34.97
2020/06/11,Thu,30.45,40.79,42.58,29.49
2020/06/10,Wed,26.73,27.57,29.01,26.06
2020/06/09,Tue,25.93,27.57,27.70,25.71
2020/06/08,Mon,25.56,25.81,25.98,24.65
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,24.79,24.52,25.09,23.54
2020/06/04,Thu,26.23,25.81,26.43,24.38
2020/06/03,Wed,26.75,25.66,26.98,25.04
2020/06/02,Tue,28.40,26.84,28.52,26.66
2020/06/01,Mon,28.94,28.23,30.60,28.11
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,29.30,27.51,30.16,27.29
2020/05/28,Thu,27.82,28.59,29.89,27.43
2020/05/27,Wed,27.62,27.62,30.53,25.92
2020/05/26,Tue,27.72,28.01,28.58,27.18
2020/05/25,Mon,,,,
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,31.36,28.16,31.55,28.03
2020/05/21,Thu,28.97,29.53,30.20,27.67
2020/05/20,Wed,29.52,27.99,29.83,27.83
2020/05/19,Tue,28.73,30.53,30.74,28.37
2020/05/18,Mon,30.71,29.30,31.08,28.35
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,32.50,31.89,35.13,31.04
2020/05/14,Thu,35.16,32.61,39.28,32.33
2020/05/13,Wed,32.74,35.28,37.42,30.77
2020/05/12,Tue,28.47,33.04,33.04,26.00
2020/05/11,Mon,28.46,27.57,31.46,26.97
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,30.14,27.98,30.39,27.89
2020/05/07,Thu,32.12,31.44,32.28,30.37
2020/05/06,Wed,32.69,34.12,35.69,31.68
2020/05/05,Tue,34.82,33.61,36.22,31.95
2020/05/04,Mon,39.13,35.97,40.32,35.53
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,38.17,37.19,39.57,36.59
2020/04/30,Thu,30.99,34.15,35.94,30.93
2020/04/29,Wed,32.48,31.23,33.19,30.71
2020/04/28,Tue,33.21,33.57,35.39,30.54
2020/04/27,Mon,36.29,33.29,36.44,32.51
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,41.91,35.93,42.08,35.60
2020/04/23,Thu,41.30,41.38,42.47,39.06
2020/04/22,Wed,44.91,41.98,45.07,41.41
2020/04/21,Tue,44.28,45.41,47.77,43.77
2020/04/20,Mon,40.68,43.83,43.83,39.88
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,39.50,38.15,40.26,37.63
2020/04/16,Thu,41.92,40.11,43.02,39.87
2020/04/15,Wed,39.40,40.84,43.23,39.34
2020/04/14,Tue,40.24,37.76,40.57,37.31
2020/04/13,Mon,44.60,41.17,45.04,41.17
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,,,,
2020/04/09,Thu,43.00,41.67,45.73,41.39
2020/04/08,Wed,45.90,43.35,47.28,42.53
2020/04/07,Tue,44.83,46.70,47.51,43.51
2020/04/06,Mon,44.17,45.24,45.73,43.45
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,51.11,46.80,52.29,46.74
2020/04/02,Thu,54.46,50.91,57.24,50.45
2020/04/01,Wed,57.38,57.06,60.59,52.76
2020/03/31,Tue,56.69,53.54,58.75,50.88
2020/03/30,Mon,66.30,57.08,67.69,56.60
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,64.95,65.54,69.10,61.80
2020/03/26,Thu,65.67,61.00,67.06,57.66
2020/03/25,Wed,61.44,63.95,68.86,58.03
2020/03/24,Tue,58.76,61.67,61.88,36.24
2020/03/23,Mon,74.08,61.59,76.74,60.46
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,67.86,66.04,69.51,57.42
2020/03/19,Thu,80.62,72.00,84.26,68.57
2020/03/18,Wed,69.37,76.45,85.47,69.37
2020/03/17,Tue,82.69,75.91,84.83,70.37
2020/03/16,Mon,57.83,82.69,83.56,57.83
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,71.31,57.83,77.57,55.17
2020/03/12,Thu,61.46,75.47,76.83,59.91
2020/03/11,Wed,52.24,53.90,55.82,49.98
2020/03/10,Tue,49.68,47.30,55.66,43.56
2020/03/09,Mon,41.94,54.46,62.12,41.94
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,41.46,41.94,54.39,40.84
2020/03/05,Thu,33.61,39.62,42.84,33.54
2020/03/04,Wed,34.44,31.99,35.58,30.30
2020/03/03,Tue,33.64,36.82,41.06,24.93
2020/03/02,Mon,34.86,33.42,43.77,31.50
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,42.02,40.11,49.48,39.37
2020/02/27,Thu,28.95,39.16,39.31,27.79
2020/02/26,Wed,26.63,27.56,29.57,24.76
2020/02/25,Tue,22.19,27.85,30.25,22.19
2020/02/24,Mon,22.25,25.03,26.35,22.00
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,17.33,17.08,18.21,16.19
2020/02/20,Thu,14.54,15.56,17.21,14.49
2020/02/19,Wed,14.66,14.38,14.74,14.21
2020/02/18,Tue,14.98,14.83,15.49,14.53
2020/02/17,Mon,,,,
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,14.12,13.68,14.54,13.38
2020/02/13,Thu,14.43,14.15,15.44,14.00
2020/02/12,Wed,14.86,13.74,14.88,13.73
2020/02/11,Tue,14.91,15.18,15.27,14.38
2020/02/10,Mon,15.88,15.04,16.43,15.01
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,15.07,15.47,16.16,14.81
2020/02/06,Thu,15.13,14.96,15.66,14.70
2020/02/05,Wed,16.29,15.15,16.32,15.02
2020/02/04,Tue,16.45,16.05,16.46,15.63
2020/02/03,Mon,18.64,17.97,18.88,17.10
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,16.25,18.84,19.99,16.18
2020/01/30,Thu,17.82,15.49,18.39,15.30
2020/01/29,Wed,15.68,16.39,16.65,14.94
2020/01/28,Tue,16.94,16.28,18.03,15.69
2020/01/27,Mon,17.42,18.23,19.02,16.82
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,12.75,14.56,15.98,12.62
2020/01/23,Thu,13.26,12.98,14.15,12.94
2020/01/22,Wed,12.45,12.91,13.01,12.31
2020/01/21,Tue,13.23,12.85,13.33,12.32
2020/01/20,Mon,,,,
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,12.21,12.10,12.48,11.75
2020/01/16,Thu,12.20,12.32,12.42,11.78
2020/01/15,Wed,12.79,12.42,12.83,11.95
2020/01/14,Tue,12.72,12.39,13.82,12.05
2020/01/13,Mon,12.84,12.32,13.09,12.32
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,12.42,12.56,12.87,12.09
2020/01/09,Thu,12.95,12.54,13.24,12.53
2020/01/08,Wed,15.16,13.45,15.24,12.83
2020/01/07,Tue,13.84,13.79,14.46,13.39
2020/01/06,Mon,15.45,13.85,16.39,13.54
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,15.01,14.02,16.20,13.13
2020/01/02,Thu,13.46,12.47,13.72,12.42
2020/01/01,Wed,,,,
2019/12/31,Tue,14.84,13.78,15.39,13.75
2019/12/30,Mon,13.74,14.82,15.14,13.44
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,12.61,13.43,13.72,11.89
2019/12/26,Thu,12.74,12.65,12.75,11.72
2019/12/25,Wed,,,,
2019/12/24,Tue,12.65,12.67,12.84,12.56
2019/12/23,Mon,12.81,12.61,12.90,12.41
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,12.55,12.51,12.61,12.04
2019/12/19,Thu,12.55,12.50,12.78,12.43
2019/12/18,Wed,12.24,12.58,12.70,11.93
2019/12/17,Tue,12.23,12.29,12.47,11.90
2019/12/16,Mon,12.47,12.14,12.53,11.71
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,13.18,12.63,14.35,12.54
2019/12/12,Thu,14.94,13.94,15.55,13.60
2019/12/11,Wed,15.57,14.99,15.97,14.98
2019/12/10,Tue,15.80,15.68,16.90,14.93
2019/12/09,Mon,14.25,15.86,16.07,12.25
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,14.37,13.62,14.47,13.19
2019/12/05,Thu,14.46,14.52,15.37,14.17
2019/12/04,Wed,16.38,14.80,16.40,14.12
2019/12/03,Tue,14.68,15.96,17.99,14.61
2019/12/02,Mon,12.69,14.91,15.27,12.55
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,12.50,12.62,12.83,12.12
2019/11/28,Thu,,,,
2019/11/27,Wed,11.55,11.75,11.79,11.44
2019/11/26,Tue,11.88,11.54,12.04,11.42
2019/11/25,Mon,12.51,11.87,12.59,11.73
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,12.82,12.34,13.25,12.33
2019/11/21,Thu,13.35,13.13,13.86,12.49
2019/11/20,Wed,13.42,12.78,14.17,12.61
2019/11/19,Tue,12.33,12.86,13.01,12.16
2019/11/18,Mon,12.39,12.46,13.10,12.32
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,12.95,12.05,12.97,11.92
2019/11/14,Thu,13.16,13.05,13.81,12.93
2019/11/13,Wed,12.91,13.00,13.90,12.88
2019/11/12,Tue,12.64,12.68,13.10,12.36
2019/11/11,Mon,13.15,12.69,13.49,12.66
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,12.98,12.07,13.05,12.00
2019/11/07,Thu,12.59,12.73,12.89,12.26
2019/11/06,Wed,13.18,12.62,13.39,12.60
2019/11/05,Tue,12.85,13.10,13.28,12.25
2019/11/04,Mon,12.68,12.83,13.13,12.44
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,12.99,12.30,13.12,12.25
2019/10/31,Thu,12.21,13.22,13.95,12.19
2019/10/30,Wed,13.23,12.33,13.77,12.27
2019/10/29,Tue,13.16,13.20,13.52,13.07
2019/10/28,Mon,13.01,13.11,13.14,12.66
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,13.53,12.65,13.79,12.62
2019/10/24,Thu,13.98,13.71,14.34,13.40
2019/10/23,Wed,14.83,14.01,15.12,14.01
2019/10/22,Tue,13.99,14.46,14.61,13.70
2019/10/21,Mon,14.24,14.00,14.63,14.00
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,14.20,14.25,15.16,13.78
2019/10/17,Thu,13.79,13.79,14.18,13.31
2019/10/16,Wed,13.94,13.68,14.26,13.60
2019/10/15,Tue,13.94,13.54,14.43,13.39
2019/10/14,Mon,15.66,14.57,16.50,14.51
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,17.35,15.58,17.44,15.11
2019/10/10,Thu,19.28,17.57,19.80,17.56
2019/10/09,Wed,19.94,18.64,20.00,17.77
2019/10/08,Tue,17.61,20.28,20.38,17.42
2019/10/07,Mon,18.27,17.86,18.52,16.44
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,19.42,17.04,19.97,16.97
2019/10/03,Thu,20.11,19.12,21.44,19.03
2019/10/02,Wed,18.75,20.56,21.46,18.75
2019/10/01,Tue,16.02,18.56,18.62,15.79
2019/09/30,Mon,17.23,16.24,17.35,16.20
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,15.77,17.22,18.69,15.15
2019/09/26,Thu,16.23,16.07,17.09,15.35
2019/09/25,Wed,17.05,15.96,18.45,15.69
2019/09/24,Tue,14.77,17.05,17.62,14.33
2019/09/23,Mon,15.35,14.91,16.00,14.71
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,13.94,15.32,15.84,13.35
2019/09/19,Thu,14.66,14.05,14.66,13.31
2019/09/18,Wed,14.61,13.95,15.80,13.80
2019/09/17,Tue,14.92,14.44,15.03,14.40
2019/09/16,Mon,14.89,14.67,15.29,14.50
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,14.16,13.74,14.31,13.51
2019/09/12,Thu,14.69,14.22,14.94,13.85
2019/09/11,Wed,15.33,14.61,15.52,14.55
2019/09/10,Tue,15.53,15.20,16.52,15.11
2019/09/09,Mon,15.26,15.27,16.13,14.95
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,15.92,15.00,16.06,14.91
2019/09/05,Thu,16.92,16.27,17.05,15.45
2019/09/04,Wed,18.23,17.33,18.83,17.26
2019/09/03,Tue,20.96,19.66,21.15,19.41
2019/09/02,Mon,,,,
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,17.94,18.98,19.18,17.09
2019/08/29,Thu,19.02,17.88,19.20,17.60
2019/08/28,Wed,20.55,19.35,21.64,19.10
2019/08/27,Tue,20.18,20.31,21.04,18.49
2019/08/26,Mon,20.34,19.32,21.33,19.06
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,16.15,19.87,21.07,16.04
2019/08/22,Thu,16.12,16.68,17.68,15.63
2019/08/21,Wed,17.01,15.80,17.04,15.51
2019/08/20,Tue,16.78,17.50,17.70,16.45
2019/08/19,Mon,17.93,16.88,18.22,16.52
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,20.48,18.47,20.50,18.41
2019/08/15,Thu,21.58,21.18,24.10,20.78
2019/08/14,Wed,17.81,22.10,22.71,17.75
2019/08/13,Tue,21.28,17.52,21.64,17.52
2019/08/12,Mon,17.87,21.09,21.26,17.77
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,18.14,17.97,19.44,17.31
2019/08/08,Thu,19.36,16.91,19.89,16.82
2019/08/07,Wed,20.70,19.49,23.67,18.94
2019/08/06,Tue,22.29,20.17,22.87,19.77
2019/08/05,Mon,19.96,24.59,24.81,19.91
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,17.69,17.61,20.11,17.04
2019/08/01,Thu,15.41,17.87,19.46,13.73
2019/07/31,Wed,13.83,16.12,16.55,13.46
2019/07/30,Tue,12.87,13.94,14.18,12.87
2019/07/29,Mon,12.15,12.83,13.17,12.15
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,12.58,12.16,12.72,12.01
2019/07/25,Thu,12.24,12.74,13.54,11.69
2019/07/24,Wed,12.80,12.07,13.10,11.98
2019/07/23,Tue,13.42,12.61,13.52,12.55
2019/07/22,Mon,14.55,13.53,14.70,13.42
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,13.31,14.45,14.45,13.09
2019/07/18,Thu,14.45,13.53,14.50,13.19
2019/07/17,Wed,12.62,13.97,13.97,12.24
2019/07/16,Tue,12.61,12.86,13.14,12.28
2019/07/15,Mon,12.58,12.68,13.02,12.49
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,12.76,12.39,12.82,12.28
2019/07/11,Thu,13.01,12.93,13.33,12.39
2019/07/10,Wed,14.38,13.03,14.69,12.98
2019/07/09,Tue,14.47,14.09,14.71,13.99
2019/07/08,Mon,13.73,13.96,14.44,13.64
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,13.00,13.28,14.47,12.04
2019/07/04,Thu,,,,
2019/07/03,Wed,13.18,12.57,13.19,12.56
2019/07/02,Tue,14.16,12.93,14.30,12.90
2019/07/01,Mon,13.85,14.06,14.64,13.80
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,15.70,15.08,16.13,15.08
2019/06/27,Thu,15.66,15.82,16.40,15.66
2019/06/26,Wed,16.10,16.21,16.60,15.47
2019/06/25,Tue,15.43,16.28,16.68,15.10
2019/06/24,Mon,15.46,15.26,15.56,15.23
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,14.74,15.40,15.48,14.42
2019/06/20,Thu,14.04,14.75,16.03,13.19
2019/06/19,Wed,15.05,14.33,15.71,14.15
2019/06/18,Tue,14.89,15.15,15.54,14.62
2019/06/17,Mon,15.65,15.35,15.76,15.24
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,16.00,15.28,16.40,15.21
2019/06/13,Thu,16.16,15.82,16.21,15.61
2019/06/12,Wed,16.26,15.91,16.43,15.78
2019/06/11,Tue,15.84,15.99,16.70,15.50
2019/06/10,Mon,16.30,15.94,16.47,15.84
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,15.65,16.30,16.44,15.33
2019/06/06,Thu,16.25,15.93,16.54,15.36
2019/06/05,Wed,17.06,16.09,17.49,16.04
2019/06/04,Tue,18.74,16.97,18.74,16.97
2019/06/03,Mon,19.41,18.86,19.75,18.16
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,19.05,18.71,19.72,18.01
2019/05/30,Thu,17.47,17.30,18.11,16.72
2019/05/29,Wed,18.55,17.90,19.04,17.62
2019/05/28,Tue,16.55,17.50,17.70,15.90
2019/05/27,Mon,,,,
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,16.34,15.85,16.52,15.52
2019/05/23,Thu,15.93,16.92,18.05,15.28
2019/05/22,Wed,15.06,14.75,15.44,14.42
2019/05/21,Tue,15.86,14.95,16.22,14.79
2019/05/20,Mon,15.88,16.31,17.63,15.46
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,15.89,15.96,16.81,14.86
2019/05/16,Thu,16.69,15.29,17.13,15.16
2019/05/15,Wed,17.57,16.44,19.15,16.41
2019/05/14,Tue,19.40,18.06,19.65,17.45
2019/05/13,Mon,18.62,20.55,21.32,18.35
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,18.79,16.04,20.19,15.57
2019/05/09,Thu,21.40,19.10,23.38,18.87
2019/05/08,Wed,18.95,19.40,21.74,18.29
2019/05/07,Tue,15.90,19.32,21.84,15.80
2019/05/06,Mon,12.89,15.44,18.80,12.89
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,14.11,12.87,14.15,12.80
2019/05/02,Thu,14.35,14.42,15.92,13.80
2019/05/01,Wed,12.86,14.80,14.83,12.74
2019/04/30,Tue,13.11,13.12,14.05,12.88
2019/04/29,Mon,13.04,13.11,13.27,12.65
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,13.44,12.73,13.62,12.49
2019/04/25,Thu,13.29,13.25,14.30,12.81
2019/04/24,Wed,12.53,13.14,13.23,12.26
2019/04/23,Tue,12.66,12.28,12.69,12.08
2019/04/22,Mon,13.21,12.42,13.36,12.38
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,12.09,12.09,12.09,12.09
2019/04/18,Thu,12.80,12.09,13.12,12.02
2019/04/17,Wed,12.12,12.60,13.02,11.03
2019/04/16,Tue,12.26,12.18,12.47,11.85
