日付,曜日,始値,終値,高値,安値
2020/10/03,Sat,,,,
2020/10/02,Fri,38.60,37.05,38.65,36.63
2020/10/01,Thu,39.90,38.72,40.47,37.61
2020/09/30,Wed,39.16,40.22,40.37,38.68
2020/09/29,Tue,40.58,39.29,40.70,38.41
2020/09/28,Mon,40.07,40.60,40.80,39.78
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,40.15,40.25,40.64,39.71
2020/09/24,Thu,39.60,40.31,40.37,39.12
2020/09/23,Wed,39.76,39.93,40.75,39.26
2020/09/22,Tue,39.63,39.60,40.02,39.00
2020/09/21,Mon,40.98,39.31,41.27,38.66
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,40.97,41.11,41.49,40.30
2020/09/17,Thu,40.19,40.97,41.22,39.42
2020/09/16,Wed,38.35,40.16,40.34,38.35
2020/09/15,Tue,37.28,38.28,38.57,37.06
2020/09/14,Mon,37.32,37.26,37.68,36.82
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,37.01,37.33,37.82,36.67
2020/09/10,Thu,37.80,37.30,38.18,36.93
2020/09/09,Wed,36.79,38.05,38.45,36.16
2020/09/08,Tue,39.48,36.76,39.59,36.13
2020/09/07,Mon,38.77,39.20,39.53,38.77
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,41.25,39.77,41.87,39.35
2020/09/03,Thu,41.63,41.37,41.79,40.22
2020/09/02,Wed,43.02,41.51,43.21,41.23
2020/09/01,Tue,42.83,42.76,43.43,42.72
2020/08/31,Mon,42.91,42.61,43.57,42.56
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,42.98,42.97,43.42,42.69
2020/08/27,Thu,43.45,43.04,43.50,42.36
2020/08/26,Wed,43.39,43.39,43.78,43.00
2020/08/25,Tue,42.36,43.35,43.57,42.31
2020/08/24,Mon,42.48,42.62,42.89,42.23
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,42.75,42.34,42.96,41.46
2020/08/20,Thu,42.74,42.58,42.79,41.50
2020/08/19,Wed,42.60,42.93,43.03,42.36
2020/08/18,Tue,42.79,42.89,42.99,42.11
2020/08/17,Mon,42.24,42.89,42.97,41.80
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,42.33,42.01,42.57,41.62
2020/08/13,Thu,42.57,42.24,42.84,42.09
2020/08/12,Wed,41.62,42.67,42.90,41.53
2020/08/11,Tue,41.98,41.61,42.94,41.48
2020/08/10,Mon,41.50,41.94,42.33,41.17
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,41.97,41.22,42.22,41.06
2020/08/06,Thu,42.19,41.95,42.65,41.61
2020/08/05,Wed,41.56,42.19,43.52,41.47
2020/08/04,Tue,40.78,41.70,42.08,40.14
2020/08/03,Mon,40.39,41.01,41.24,39.58
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,40.34,40.27,40.55,39.66
2020/07/30,Thu,41.32,39.92,41.39,38.72
2020/07/29,Wed,41.13,41.27,41.57,40.93
2020/07/28,Tue,41.65,41.04,41.93,40.85
2020/07/27,Mon,41.26,41.60,41.82,40.48
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,41.06,41.29,41.67,40.66
2020/07/23,Thu,41.95,41.07,42.36,40.83
2020/07/22,Wed,41.54,41.90,42.03,41.14
2020/07/21,Tue,40.65,41.96,42.40,40.64
2020/07/20,Mon,40.64,40.81,40.91,39.83
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,40.72,40.59,40.90,40.02
2020/07/16,Thu,40.97,40.75,41.18,40.52
2020/07/15,Wed,40.55,41.20,41.26,40.08
2020/07/14,Tue,39.60,40.29,40.57,39.07
2020/07/13,Mon,40.35,40.10,40.72,39.47
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,39.58,40.55,40.77,38.54
2020/07/09,Thu,40.87,39.62,40.99,39.27
2020/07/08,Wed,40.48,40.90,41.08,40.30
2020/07/07,Tue,40.68,40.62,40.95,39.90
2020/07/06,Mon,40.31,40.63,41.08,40.15
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,40.23,40.28,40.50,39.86
2020/07/02,Thu,39.78,40.65,40.74,39.46
2020/07/01,Wed,39.84,39.82,40.58,39.05
2020/06/30,Tue,39.64,39.27,40.08,38.85
2020/06/29,Mon,37.96,39.70,39.89,37.50
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,39.09,38.49,39.35,37.79
2020/06/25,Thu,38.05,38.72,39.23,37.08
2020/06/24,Wed,39.99,38.01,40.54,37.31
2020/06/23,Tue,40.68,40.37,41.63,39.76
2020/06/22,Mon,39.18,40.46,40.70,39.12
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,38.85,39.75,40.49,38.40
2020/06/18,Thu,37.74,38.84,38.97,37.11
2020/06/17,Wed,37.93,37.96,38.75,37.21
2020/06/16,Tue,37.05,38.38,39.06,36.38
2020/06/15,Mon,36.03,37.12,37.26,34.36
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,36.26,36.26,36.99,34.48
2020/06/11,Thu,39.09,36.34,39.09,35.41
2020/06/10,Wed,38.50,39.60,39.91,37.73
2020/06/09,Tue,38.22,38.94,39.10,37.07
2020/06/08,Mon,39.41,38.19,40.44,37.96
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,37.33,39.55,39.68,37.05
2020/06/04,Thu,36.76,37.41,37.62,36.38
2020/06/03,Wed,36.86,37.29,38.18,35.88
2020/06/02,Tue,35.56,36.81,37.06,35.28
2020/06/01,Mon,35.21,35.44,35.90,34.27
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,33.68,35.49,35.77,32.36
2020/05/28,Thu,32.10,33.71,34.21,31.14
2020/05/27,Wed,34.14,32.81,34.32,31.75
2020/05/26,Tue,33.30,34.35,34.81,32.48
2020/05/25,Mon,32.92,33.92,34.18,32.72
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,33.95,33.25,34.00,30.72
2020/05/21,Thu,33.53,33.92,34.66,33.26
2020/05/20,Wed,31.89,33.49,33.78,31.56
2020/05/19,Tue,32.83,32.50,33.44,31.34
2020/05/18,Mon,29.53,31.82,33.32,29.53
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,27.64,29.43,29.92,27.24
2020/05/14,Thu,25.56,27.56,27.96,25.18
2020/05/13,Wed,25.30,25.29,26.45,24.79
2020/05/12,Tue,24.49,25.78,26.23,24.22
2020/05/11,Mon,24.49,24.14,25.58,23.67
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,23.35,24.74,24.99,23.26
2020/05/07,Thu,24.09,23.55,26.74,22.94
2020/05/06,Wed,25.52,23.99,26.08,22.58
2020/05/05,Tue,21.24,24.56,25.49,21.13
2020/05/04,Mon,19.11,20.39,21.42,18.05
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,19.04,19.78,20.48,18.07
2020/04/30,Thu,15.64,18.84,19.44,15.45
2020/04/29,Wed,13.35,15.06,16.78,12.67
2020/04/28,Tue,12.96,12.34,13.69,10.07
2020/04/27,Mon,16.84,12.78,16.98,11.88
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,16.78,16.94,17.97,15.64
2020/04/23,Thu,14.20,16.50,18.26,13.35
2020/04/22,Wed,13.12,13.78,16.18,10.26
2020/04/21,Tue,-14.00,10.01,13.86,-16.74
2020/04/20,Mon,17.73,-37.63,17.85,-40.32
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,20.00,18.27,20.22,17.31
2020/04/16,Thu,20.15,19.87,20.53,19.42
2020/04/15,Wed,20.72,19.87,20.89,19.20
2020/04/14,Tue,22.36,20.11,23.08,19.95
2020/04/13,Mon,24.60,22.41,24.74,22.03
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,,,,
2020/04/09,Thu,26.28,22.76,28.36,22.57
2020/04/08,Wed,24.30,25.09,26.45,23.74
2020/04/07,Tue,26.34,23.63,27.24,23.54
2020/04/06,Mon,26.09,26.08,28.24,25.28
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,24.81,28.34,29.13,23.52
2020/04/02,Thu,21.22,25.32,27.39,20.76
2020/04/01,Wed,20.10,20.31,21.55,19.90
2020/03/31,Tue,20.23,20.48,21.89,20.01
2020/03/30,Mon,20.93,20.09,20.93,19.27
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,23.29,21.51,23.44,20.88
2020/03/26,Thu,24.25,22.60,24.65,22.38
2020/03/25,Wed,24.37,24.49,25.24,22.91
2020/03/24,Tue,23.87,24.01,25.16,23.09
2020/03/23,Mon,22.52,23.36,24.07,20.80
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,24.73,22.43,27.89,19.46
2020/03/19,Thu,22.30,25.22,27.71,21.36
2020/03/18,Wed,26.94,20.37,27.22,20.06
2020/03/17,Tue,28.69,26.95,30.30,26.63
2020/03/16,Mon,33.75,28.70,33.75,28.10
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,30.77,31.73,33.87,30.33
2020/03/12,Thu,33.07,31.50,33.63,30.02
2020/03/11,Wed,34.62,32.98,36.35,32.56
2020/03/10,Tue,30.37,34.36,35.02,30.20
2020/03/09,Mon,32.87,31.13,34.88,27.34
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,46.09,41.28,46.38,41.05
2020/03/05,Thu,47.13,45.90,47.57,45.65
2020/03/04,Wed,46.94,46.78,48.41,46.65
2020/03/03,Tue,47.72,47.18,48.66,46.47
2020/03/02,Mon,43.70,46.75,47.56,43.32
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,46.49,44.76,47.03,43.85
2020/02/27,Thu,48.63,47.09,48.78,45.88
2020/02/26,Wed,50.08,48.73,50.44,48.30
2020/02/25,Tue,51.37,49.90,52.02,49.69
2020/02/24,Mon,52.60,51.43,52.64,50.45
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,53.74,53.38,53.86,52.55
2020/02/20,Thu,53.50,53.78,54.50,53.22
2020/02/19,Wed,52.12,53.29,53.66,51.93
2020/02/18,Tue,52.23,52.05,52.41,50.88
2020/02/17,Mon,52.34,52.20,52.59,52.05
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,51.51,52.05,52.34,51.32
2020/02/13,Thu,51.72,51.42,51.96,50.60
2020/02/12,Wed,49.96,51.17,51.73,49.95
2020/02/11,Tue,49.61,49.94,50.69,49.58
2020/02/10,Mon,50.12,49.57,50.49,49.42
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,51.11,50.32,51.48,50.09
2020/02/06,Thu,51.17,50.95,52.20,50.24
2020/02/05,Wed,49.51,50.75,51.88,49.47
2020/02/04,Tue,49.94,49.61,51.55,49.31
2020/02/03,Mon,51.01,50.11,51.97,49.80
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,52.92,51.56,53.36,50.97
2020/01/30,Thu,53.09,52.14,53.20,51.66
2020/01/29,Wed,53.97,53.33,54.37,52.81
2020/01/28,Tue,52.77,53.48,54.06,52.68
2020/01/27,Mon,53.70,53.14,53.71,52.13
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,55.69,54.19,55.95,53.85
2020/01/23,Thu,56.11,55.59,56.27,54.77
2020/01/22,Wed,58.26,56.74,58.38,56.03
2020/01/21,Tue,59.17,58.34,59.73,57.68
2020/01/20,Mon,59.28,58.73,59.32,58.56
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,58.59,58.54,58.98,58.27
2020/01/16,Thu,58.10,58.52,58.87,57.56
2020/01/15,Wed,58.20,57.81,58.36,57.36
2020/01/14,Tue,58.03,58.23,58.72,57.72
2020/01/13,Mon,59.04,58.08,59.27,57.91
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,59.61,59.04,59.78,58.85
2020/01/09,Thu,59.99,59.56,60.31,58.66
2020/01/08,Wed,62.84,59.61,65.65,59.15
2020/01/07,Tue,62.91,62.70,63.15,62.11
2020/01/06,Mon,63.71,63.27,64.72,62.64
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,61.18,63.05,64.09,61.13
2020/01/02,Thu,61.60,61.18,61.60,60.64
2020/01/01,Wed,61.52,61.33,61.54,61.33
2019/12/31,Tue,61.68,61.06,61.88,60.63
2019/12/30,Mon,61.71,61.68,62.34,61.09
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,61.73,61.72,61.97,61.24
2019/12/26,Thu,61.20,61.68,61.83,61.06
2019/12/25,Wed,61.45,61.19,61.52,61.17
2019/12/24,Tue,60.63,61.11,61.16,60.47
2019/12/23,Mon,60.41,60.52,60.77,60.10
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,61.11,60.44,61.20,60.02
2019/12/19,Thu,60.86,61.22,61.47,60.79
2019/12/18,Wed,60.55,60.93,61.18,60.32
2019/12/17,Tue,60.23,60.94,61.06,60.03
2019/12/16,Mon,59.87,60.21,60.34,59.71
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,59.36,60.07,60.48,59.27
2019/12/12,Thu,58.88,59.18,59.72,58.75
2019/12/11,Wed,59.06,58.76,59.22,58.11
2019/12/10,Tue,58.92,59.24,59.52,58.52
2019/12/09,Mon,59.11,59.02,59.25,58.23
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,58.32,59.20,59.85,57.70
2019/12/05,Thu,58.36,58.43,59.12,58.10
2019/12/04,Wed,56.43,58.43,58.66,56.28
2019/12/03,Tue,55.96,56.10,56.80,55.35
2019/12/02,Mon,55.47,55.96,56.67,55.42
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,58.13,55.17,58.30,55.02
2019/11/28,Thu,57.97,58.08,58.29,57.64
2019/11/27,Wed,58.27,58.11,58.68,57.51
2019/11/26,Tue,57.92,58.41,58.56,57.76
2019/11/25,Mon,57.92,58.01,58.15,57.21
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,58.31,57.77,58.74,57.50
2019/11/21,Thu,57.00,58.58,58.67,56.60
2019/11/20,Wed,55.16,57.11,57.25,54.76
2019/11/19,Tue,56.90,55.21,57.11,55.04
2019/11/18,Mon,57.88,57.05,58.09,56.55
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,56.91,57.72,57.97,56.43
2019/11/14,Thu,57.39,56.77,57.79,56.63
2019/11/13,Wed,56.79,57.12,57.53,56.20
2019/11/12,Tue,56.89,56.80,57.55,56.54
2019/11/11,Mon,57.40,56.86,57.40,56.25
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,57.08,57.24,57.48,55.76
2019/11/07,Thu,56.35,57.15,57.88,56.27
2019/11/06,Wed,57.26,56.35,57.85,56.11
2019/11/05,Tue,56.56,57.23,57.50,56.30
2019/11/04,Mon,56.41,56.54,57.43,55.83
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,54.15,56.20,56.33,54.07
2019/10/31,Thu,54.90,54.18,55.59,53.71
2019/10/30,Wed,55.53,55.06,55.73,54.42
2019/10/29,Tue,55.80,55.54,55.91,54.61
2019/10/28,Mon,56.65,55.81,56.92,55.58
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,56.07,56.66,56.74,55.60
2019/10/24,Thu,55.90,56.23,56.51,55.41
2019/10/23,Wed,54.30,55.97,56.07,53.62
2019/10/22,Tue,53.39,54.16,54.62,53.10
2019/10/21,Mon,53.71,53.31,54.03,52.71
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,54.09,53.78,54.62,53.35
2019/10/17,Thu,52.99,53.93,54.16,52.62
2019/10/16,Wed,52.92,53.36,53.74,52.51
2019/10/15,Tue,53.51,52.81,53.79,52.39
2019/10/14,Mon,54.90,53.59,54.90,52.77
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,53.88,54.70,54.93,53.64
2019/10/10,Thu,52.69,53.55,53.97,51.38
2019/10/09,Wed,52.57,52.59,53.74,52.31
2019/10/08,Tue,52.81,52.63,53.27,51.81
2019/10/07,Mon,52.69,52.75,54.06,52.59
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,52.29,52.81,53.35,52.04
2019/10/03,Thu,52.47,52.45,52.91,50.99
2019/10/02,Wed,54.00,52.64,54.42,52.17
2019/10/01,Tue,54.28,53.62,54.84,53.05
2019/09/30,Mon,56.54,54.07,56.57,53.98
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,56.51,55.91,56.76,54.75
2019/09/26,Thu,56.69,56.41,56.84,55.41
2019/09/25,Wed,56.70,56.49,57.02,55.55
2019/09/24,Tue,58.44,57.29,58.49,56.69
2019/09/23,Mon,59.25,58.64,59.39,57.37
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,58.65,58.09,59.10,57.79
2019/09/19,Thu,58.20,58.13,59.54,58.01
2019/09/18,Wed,58.81,58.11,59.43,57.67
2019/09/17,Tue,61.96,59.34,62.59,58.46
2019/09/16,Mon,61.48,62.90,63.38,58.77
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,55.15,54.85,55.68,54.44
2019/09/12,Thu,55.93,55.09,56.34,54.00
2019/09/11,Wed,57.89,55.75,58.30,55.61
2019/09/10,Tue,58.03,57.40,58.76,57.20
2019/09/09,Mon,56.80,57.85,58.16,56.58
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,56.19,56.52,56.95,54.83
2019/09/05,Thu,55.95,56.30,57.76,55.75
2019/09/04,Wed,53.92,56.26,56.58,53.84
2019/09/03,Tue,55.00,53.94,55.24,52.84
2019/09/02,Mon,54.81,54.66,55.22,54.36
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,56.63,55.10,56.72,54.55
2019/08/29,Thu,55.88,56.71,56.89,55.43
2019/08/28,Wed,55.71,55.78,56.75,55.34
2019/08/27,Tue,53.76,54.93,55.72,53.69
2019/08/26,Mon,53.25,53.64,55.26,52.96
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,55.35,54.17,55.60,53.24
2019/08/22,Thu,55.94,55.35,56.46,54.85
2019/08/21,Wed,56.05,55.68,57.13,55.55
2019/08/20,Tue,56.10,56.34,56.60,55.28
2019/08/19,Mon,54.96,56.21,56.41,54.84
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,54.74,54.87,55.67,54.26
2019/08/15,Thu,54.90,54.47,55.33,53.77
2019/08/14,Wed,56.74,55.23,56.85,53.97
2019/08/13,Tue,54.73,57.10,57.47,54.21
2019/08/12,Mon,54.32,54.93,55.18,53.54
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,52.88,54.50,54.92,52.37
2019/08/08,Thu,52.33,52.54,53.06,51.94
2019/08/07,Wed,53.42,51.09,53.77,50.52
2019/08/06,Tue,54.95,53.63,55.42,53.29
2019/08/05,Mon,55.38,54.69,55.61,54.22
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,54.54,55.66,56.05,54.15
2019/08/01,Thu,57.85,53.95,57.99,53.59
2019/07/31,Wed,58.34,58.58,58.82,57.81
2019/07/30,Tue,57.07,58.05,58.47,56.96
2019/07/29,Mon,56.20,56.87,57.10,55.81
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,55.93,56.20,56.57,55.68
2019/07/25,Thu,55.90,56.02,56.99,55.81
2019/07/24,Wed,57.23,55.88,57.64,55.33
2019/07/23,Tue,56.17,56.77,57.47,55.74
2019/07/22,Mon,56.22,56.22,56.84,55.72
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,55.72,55.63,56.36,54.99
2019/07/18,Thu,56.60,55.30,57.32,54.72
2019/07/17,Wed,57.52,56.78,58.36,56.21
2019/07/16,Tue,59.26,57.62,60.06,57.07
2019/07/15,Mon,60.25,59.58,60.92,59.20
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,60.46,60.21,60.74,59.93
2019/07/11,Thu,60.44,60.20,60.94,60.14
2019/07/10,Wed,58.40,60.43,60.53,58.35
2019/07/09,Tue,57.56,57.83,59.10,57.29
2019/07/08,Mon,57.77,57.66,58.46,57.30
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,57.38,57.51,57.82,56.29
2019/07/04,Thu,57.41,56.80,57.57,56.48
2019/07/03,Wed,56.49,57.34,57.48,56.04
2019/07/02,Tue,59.14,56.25,59.43,56.09
2019/07/01,Mon,59.27,59.09,60.28,58.34
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,59.22,58.47,59.80,57.75
2019/06/27,Thu,59.27,59.43,59.73,58.61
2019/06/26,Wed,58.84,59.38,59.93,58.65
2019/06/25,Tue,57.74,57.83,58.84,57.20
2019/06/24,Mon,57.72,57.90,58.22,56.75
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,57.26,57.43,57.98,56.66
2019/06/20,Thu,54.12,56.65,57.02,54.11
2019/06/19,Wed,54.09,53.76,54.42,53.28
2019/06/18,Tue,51.95,53.90,54.31,51.50
2019/06/17,Mon,52.50,51.93,52.74,51.58
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,52.18,52.51,52.98,51.70
2019/06/13,Thu,51.07,52.28,53.45,50.92
2019/06/12,Wed,53.04,51.14,53.05,50.72
2019/06/11,Tue,53.43,53.27,54.04,52.91
2019/06/10,Mon,54.24,53.26,54.84,53.05
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,53.10,53.99,54.32,52.62
2019/06/06,Thu,51.66,52.59,53.30,51.17
2019/06/05,Wed,52.86,51.68,53.41,50.60
2019/06/04,Tue,52.89,53.48,53.78,52.43
2019/06/03,Mon,53.42,53.25,54.63,52.11
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,56.46,53.50,56.61,53.05
2019/05/30,Thu,59.12,56.59,59.70,56.33
2019/05/29,Wed,59.07,58.81,59.14,56.88
2019/05/28,Tue,58.94,59.14,59.57,58.13
2019/05/27,Mon,58.77,59.16,59.26,58.14
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,58.21,58.63,59.10,57.50
2019/05/23,Thu,61.31,57.91,61.41,57.33
2019/05/22,Wed,62.95,61.42,63.00,61.03
2019/05/21,Tue,63.22,62.99,63.60,62.75
2019/05/20,Mon,62.93,63.10,63.81,62.45
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,63.12,62.76,63.64,62.52
2019/05/16,Thu,62.12,62.87,63.48,62.08
2019/05/15,Wed,61.37,62.02,62.34,60.85
2019/05/14,Tue,60.86,61.78,62.11,60.69
2019/05/13,Mon,61.65,61.04,63.33,60.64
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,61.64,61.66,62.49,61.42
2019/05/09,Thu,62.02,61.70,62.21,60.92
2019/05/08,Wed,61.44,62.12,62.37,61.07
2019/05/07,Tue,62.17,61.40,62.49,60.66
2019/05/06,Mon,61.43,62.25,62.95,60.04
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,61.55,61.94,62.52,61.30
2019/05/02,Thu,63.61,61.81,63.68,60.95
2019/05/01,Wed,63.40,63.60,63.93,62.77
2019/04/30,Tue,63.58,63.91,64.75,63.30
2019/04/29,Mon,62.95,63.50,63.69,62.46
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,65.13,63.30,65.18,62.28
2019/04/25,Thu,65.81,65.21,66.28,64.90
2019/04/24,Wed,66.17,65.89,66.43,65.66
2019/04/23,Tue,65.75,66.30,66.60,65.58
2019/04/22,Mon,64.00,65.70,65.92,64.00
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,,,,
2019/04/18,Thu,63.75,64.00,64.16,63.46
2019/04/17,Wed,64.32,63.76,64.61,63.66
2019/04/16,Tue,63.57,64.05,64.37,62.99
2019/04/15,Mon,63.76,63.40,63.84,63.03
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,63.71,63.89,64.65,63.66
2019/04/11,Thu,64.48,63.58,64.49,63.31
2019/04/10,Wed,64.22,64.61,64.70,64.05
2019/04/09,Tue,64.40,63.98,64.79,63.68
2019/04/08,Mon,63.33,64.40,64.48,63.13
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,62.18,63.08,63.34,61.82
2019/04/04,Thu,62.50,62.10,62.77,61.89
2019/04/03,Wed,62.64,62.46,62.99,62.05
2019/04/02,Tue,61.81,62.58,62.75,61.60
2019/04/01,Mon,60.24,61.59,61.80,60.13
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,59.53,60.14,60.73,59.41
2019/03/28,Thu,59.40,59.30,59.56,58.20
2019/03/27,Wed,60.03,59.41,60.22,58.81
2019/03/26,Tue,59.12,59.94,60.38,59.04
2019/03/25,Mon,58.98,58.82,59.35,58.17
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,59.87,59.04,60.07,58.28
2019/03/21,Thu,59.99,59.98,60.39,59.66
2019/03/20,Wed,59.02,59.83,60.12,58.39
2019/03/19,Tue,59.01,59.03,59.57,58.62
2019/03/18,Mon,58.45,59.09,59.23,58.05
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,58.51,58.52,58.95,57.74
2019/03/14,Thu,58.35,58.61,58.74,58.00
2019/03/13,Wed,57.09,58.26,58.48,57.01
2019/03/12,Tue,56.76,56.87,57.55,56.74
2019/03/11,Mon,56.07,56.79,57.01,55.96
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,56.43,56.07,56.51,54.52
2019/03/07,Thu,56.20,56.66,56.99,56.08
2019/03/06,Wed,56.28,56.22,56.40,55.42
2019/03/05,Tue,56.45,56.56,57.19,56.09
2019/03/04,Mon,55.83,56.59,57.00,55.81
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,57.22,55.80,57.88,55.57
2019/02/28,Thu,57.00,57.22,57.43,56.43
2019/02/27,Wed,55.95,56.94,57.39,55.72
2019/02/26,Tue,55.46,55.50,56.08,55.02
2019/02/25,Mon,57.17,55.48,57.53,55.08
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,56.84,57.26,57.81,56.71
2019/02/21,Thu,57.24,56.96,57.61,56.64
2019/02/20,Wed,55.94,56.92,57.55,55.48
2019/02/19,Tue,55.78,56.09,56.33,55.29
