日付,曜日,始値,終値,高値,安値
2020/04/20,Mon,24.760,20.430,24.920,20.190
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,26.420,25.030,26.780,24.570
2020/04/16,Thu,26.260,25.530,27.000,24.930
2020/04/15,Wed,27.840,26.040,28.140,25.840
2020/04/14,Tue,29.200,27.400,29.950,27.250
2020/04/13,Mon,30.300,29.260,30.570,28.260
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,,,,
2020/04/09,Thu,30.820,28.820,33.150,28.630
2020/04/08,Wed,29.210,30.170,31.050,29.050
2020/04/07,Tue,30.210,28.690,31.300,28.530
2020/04/06,Mon,29.200,29.980,31.270,28.130
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,27.340,30.900,31.620,26.530
2020/04/02,Thu,24.190,28.050,30.160,23.920
2020/04/01,Wed,24.180,23.740,24.720,23.630
2020/03/31,Tue,24.250,24.510,25.730,24.060
2020/03/30,Mon,24.680,24.090,25.010,23.310
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,26.230,25.150,26.430,24.590
2020/03/26,Thu,27.040,25.710,27.460,25.470
2020/03/25,Wed,26.640,27.160,27.590,25.560
2020/03/24,Tue,25.870,26.200,27.280,25.440
2020/03/23,Mon,24.400,25.480,26.120,22.740
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,25.590,22.630,28.490,22.390
2020/03/19,Thu,22.820,25.910,28.280,21.770
2020/03/18,Wed,27.300,20.830,27.600,20.520
2020/03/17,Tue,28.990,27.330,30.610,27.060
2020/03/16,Mon,32.690,29.000,33.800,28.500
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,31.350,32.110,34.380,30.800
2020/03/12,Thu,33.430,31.980,34.050,30.500
2020/03/11,Wed,35.000,33.390,36.700,32.970
2020/03/10,Tue,30.750,34.730,35.350,30.580
2020/03/09,Mon,32.870,31.470,35.190,27.830
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,46.220,41.510,46.530,41.290
2020/03/05,Thu,47.380,46.060,47.720,45.820
2020/03/04,Wed,47.100,46.950,48.560,46.820
2020/03/03,Tue,47.980,47.330,48.820,46.640
2020/03/02,Mon,43.930,46.920,47.710,43.400
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,46.680,44.940,47.200,44.070
2020/02/27,Thu,48.700,47.290,48.900,46.100
2020/02/26,Wed,50.220,48.880,50.570,48.440
2020/02/25,Tue,51.500,50.060,52.150,49.850
2020/02/24,Mon,52.790,51.580,52.790,50.610
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,53.930,53.500,54.020,52.720
2020/02/20,Thu,53.700,53.880,54.660,53.440
2020/02/19,Wed,52.360,53.490,53.870,52.160
2020/02/18,Tue,52.490,52.290,52.650,51.150
2020/02/17,Mon,52.340,52.200,52.590,52.050
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,51.730,52.320,52.560,51.550
2020/02/13,Thu,51.870,51.660,52.190,50.820
2020/02/12,Wed,50.160,51.410,51.930,50.160
2020/02/11,Tue,49.780,50.170,50.860,49.780
2020/02/10,Mon,50.340,49.780,50.710,49.630
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,51.310,50.550,51.660,50.320
2020/02/06,Thu,51.350,51.140,52.340,50.420
2020/02/05,Wed,49.680,50.920,52.010,49.640
2020/02/04,Tue,50.040,49.800,51.700,49.500
2020/02/03,Mon,51.150,50.280,52.050,49.980
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,52.970,51.680,53.420,51.090
2020/01/30,Thu,53.100,52.230,53.270,51.750
2020/01/29,Wed,54.000,53.410,54.390,52.870
2020/01/28,Tue,52.720,53.520,54.080,52.720
2020/01/27,Mon,53.570,53.180,53.720,52.160
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,55.720,54.200,55.970,53.880
2020/01/23,Thu,56.130,55.610,56.430,54.820
2020/01/22,Wed,58.240,56.760,58.350,56.070
2020/01/21,Tue,59.350,58.380,59.770,57.710
2020/01/20,Mon,59.280,58.730,59.320,58.560
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,58.610,58.580,59.000,58.310
2020/01/16,Thu,58.120,58.530,58.880,57.600
2020/01/15,Wed,58.230,57.840,58.410,57.420
2020/01/14,Tue,58.060,58.260,58.730,57.740
2020/01/13,Mon,59.080,58.080,59.210,57.930
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,59.510,58.990,59.670,58.790
2020/01/09,Thu,59.850,59.440,60.170,58.550
2020/01/08,Wed,62.630,59.460,65.400,58.990
2020/01/07,Tue,62.670,62.510,62.920,61.960
2020/01/06,Mon,63.430,63.040,64.450,62.430
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,60.960,62.820,63.800,60.910
2020/01/02,Thu,61.290,60.950,61.320,60.420
2020/01/01,Wed,61.520,61.330,61.540,61.330
2019/12/31,Tue,61.410,60.770,61.610,60.430
2019/12/30,Mon,61.490,61.440,62.140,60.840
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,61.510,61.530,61.760,61.060
2019/12/26,Thu,61.070,61.480,61.600,60.900
2019/12/25,Wed,61.450,61.190,61.520,61.170
2019/12/24,Tue,60.490,60.940,60.990,60.330
2019/12/23,Mon,60.190,60.350,60.590,59.950
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,60.840,60.250,60.930,59.850
2019/12/19,Thu,60.810,61.180,61.400,60.690
2019/12/18,Wed,60.490,60.850,61.110,60.240
2019/12/17,Tue,60.160,60.870,60.970,59.970
2019/12/16,Mon,59.830,60.140,60.290,59.620
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,59.260,59.980,60.390,59.190
2019/12/12,Thu,58.770,59.060,59.610,58.670
2019/12/11,Wed,58.980,58.650,59.100,58.020
2019/12/10,Tue,58.800,59.140,59.400,58.460
2019/12/09,Mon,59.030,58.920,59.140,58.180
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,58.260,59.100,59.740,57.620
2019/12/05,Thu,58.300,58.340,59.000,58.010
2019/12/04,Wed,56.330,58.340,58.560,56.210
2019/12/03,Tue,56.000,56.030,56.720,55.320
2019/12/02,Mon,55.450,55.910,56.640,55.390
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,58.080,55.140,58.240,55.010
2019/11/28,Thu,57.970,58.080,58.290,57.640
2019/11/27,Wed,58.200,58.050,58.600,57.460
2019/11/26,Tue,57.850,58.320,58.470,57.660
2019/11/25,Mon,57.830,57.910,58.020,57.120
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,58.220,57.660,58.560,57.390
2019/11/21,Thu,56.910,58.410,58.500,56.460
2019/11/20,Wed,55.260,57.010,57.370,54.850
2019/11/19,Tue,57.000,55.350,57.210,55.160
2019/11/18,Mon,57.970,57.140,58.170,56.640
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,57.010,57.830,58.090,56.530
2019/11/14,Thu,57.420,56.880,57.850,56.760
2019/11/13,Wed,56.830,57.200,57.600,56.270
2019/11/12,Tue,56.910,56.850,57.590,56.590
2019/11/11,Mon,57.380,56.900,57.400,56.280
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,57.110,57.260,57.480,55.770
2019/11/07,Thu,56.370,57.150,57.850,56.310
2019/11/06,Wed,57.300,56.380,57.870,56.160
2019/11/05,Tue,56.600,57.290,57.550,56.360
2019/11/04,Mon,56.470,56.600,57.450,55.920
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,54.190,56.270,56.390,54.140
2019/10/31,Thu,54.990,54.250,55.640,53.840
2019/10/30,Wed,55.620,55.100,55.880,54.580
2019/10/29,Tue,55.880,55.680,56.040,54.740
2019/10/28,Mon,56.700,55.900,56.990,55.680
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,56.130,56.710,56.790,55.650
2019/10/24,Thu,55.900,56.270,56.550,55.460
2019/10/23,Wed,54.310,55.990,56.100,53.690
2019/10/22,Tue,53.600,54.480,54.810,53.230
2019/10/21,Mon,53.830,53.510,54.170,52.850
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,54.200,53.870,54.690,53.440
2019/10/17,Thu,53.080,54.030,54.260,52.730
2019/10/16,Wed,52.980,53.450,53.820,52.600
2019/10/15,Tue,53.560,52.880,53.840,52.460
2019/10/14,Mon,54.970,53.650,54.990,52.860
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,53.870,54.780,54.990,53.670
2019/10/10,Thu,52.610,53.560,53.980,51.400
2019/10/09,Wed,52.570,52.610,53.710,52.300
2019/10/08,Tue,52.700,52.620,53.220,51.780
2019/10/07,Mon,52.590,52.710,53.960,52.520
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,52.190,52.740,53.260,51.980
2019/10/03,Thu,52.310,52.360,52.770,50.890
2019/10/02,Wed,53.850,52.510,54.280,52.050
2019/10/01,Tue,54.130,53.500,54.730,52.950
2019/09/30,Mon,56.390,53.980,56.400,53.890
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,56.300,55.790,56.610,54.640
2019/09/26,Thu,56.550,56.280,56.650,55.250
2019/09/25,Wed,56.450,56.320,56.800,55.370
2019/09/24,Tue,58.210,57.080,58.260,56.470
2019/09/23,Mon,58.980,58.420,59.110,57.130
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,58.690,58.090,59.240,57.930
2019/09/19,Thu,58.170,58.190,59.490,58.020
2019/09/18,Wed,58.620,58.040,59.270,57.580
2019/09/17,Tue,61.720,59.100,62.390,58.270
2019/09/16,Mon,60.160,62.670,63.890,58.620
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,55.110,54.800,55.610,54.380
2019/09/12,Thu,55.850,55.050,56.280,53.930
2019/09/11,Wed,57.760,55.670,58.190,55.540
2019/09/10,Tue,57.910,57.290,58.640,57.090
2019/09/09,Mon,56.680,57.730,58.050,56.510
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,56.010,56.430,56.840,54.750
2019/09/05,Thu,55.770,56.160,57.590,55.600
2019/09/04,Wed,53.750,56.100,56.390,53.650
2019/09/03,Tue,54.760,53.760,55.010,52.710
2019/09/02,Mon,54.810,54.660,55.220,54.360
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,56.320,54.890,56.460,54.340
2019/08/29,Thu,55.690,56.450,56.620,55.230
2019/08/28,Wed,55.540,55.600,56.510,55.150
2019/08/27,Tue,53.650,54.770,55.540,53.570
2019/08/26,Mon,53.160,53.500,55.060,52.840
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,55.160,54.020,55.410,53.120
2019/08/22,Thu,55.700,55.160,56.230,54.700
2019/08/21,Wed,55.780,55.490,56.850,55.350
2019/08/20,Tue,56.130,56.130,56.600,55.160
2019/08/19,Mon,54.950,56.140,56.320,54.790
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,54.610,54.810,55.620,54.220
2019/08/15,Thu,54.920,54.420,55.320,53.770
2019/08/14,Wed,56.730,55.250,56.840,54.000
2019/08/13,Tue,54.680,57.100,57.400,54.130
2019/08/12,Mon,54.220,54.850,55.050,53.460
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,52.720,54.370,54.750,52.310
2019/08/08,Thu,52.240,52.460,52.970,51.840
2019/08/07,Wed,53.370,51.030,53.740,50.500
2019/08/06,Tue,54.800,53.590,55.280,53.280
2019/08/05,Mon,55.360,54.580,55.510,54.220
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,54.830,55.670,56.090,54.220
2019/08/01,Thu,57.960,54.010,58.050,53.670
2019/07/31,Wed,58.420,58.630,58.860,57.850
2019/07/30,Tue,57.070,58.110,58.510,57.050
2019/07/29,Mon,56.310,56.960,57.190,55.940
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,56.050,56.330,56.690,55.830
2019/07/25,Thu,56.000,56.160,57.110,55.940
2019/07/24,Wed,57.260,56.000,57.740,55.450
2019/07/23,Tue,56.280,56.850,57.540,55.820
2019/07/22,Mon,56.200,56.220,57.040,55.830
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,55.840,55.760,56.490,55.120
2019/07/18,Thu,56.720,55.420,57.450,54.850
2019/07/17,Wed,57.650,56.920,58.490,56.360
2019/07/16,Tue,59.390,57.740,60.170,57.190
2019/07/15,Mon,60.360,59.680,60.990,59.300
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,60.500,60.300,60.820,60.030
2019/07/11,Thu,60.500,60.280,61.020,60.220
2019/07/10,Wed,58.450,60.520,60.620,58.450
2019/07/09,Tue,57.690,57.940,59.000,57.420
2019/07/08,Mon,57.890,57.760,58.550,57.400
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,57.510,57.590,57.880,56.380
2019/07/04,Thu,57.410,56.800,57.570,56.480
2019/07/03,Wed,56.590,57.440,57.570,56.130
2019/07/02,Tue,59.230,56.340,59.480,56.180
2019/07/01,Mon,59.140,59.140,60.320,58.400
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,59.280,58.520,59.840,57.800
2019/06/27,Thu,59.300,59.490,59.760,58.660
2019/06/26,Wed,58.860,59.430,59.950,58.690
2019/06/25,Tue,57.800,57.890,58.860,57.240
2019/06/24,Mon,57.800,57.930,58.260,56.820
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,57.300,57.500,58.040,56.710
2019/06/20,Thu,54.380,57.070,57.370,54.350
2019/06/19,Wed,54.300,53.970,54.650,53.500
2019/06/18,Tue,52.150,54.110,54.530,51.720
2019/06/17,Mon,52.710,52.170,53.000,51.820
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,52.440,52.770,53.260,51.950
2019/06/13,Thu,51.310,52.540,53.670,51.180
2019/06/12,Wed,53.300,51.370,53.300,50.980
2019/06/11,Tue,53.600,53.520,54.250,53.180
2019/06/10,Mon,54.400,53.480,54.990,53.260
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,53.240,54.160,54.450,52.770
2019/06/06,Thu,51.800,52.730,53.430,51.330
2019/06/05,Wed,53.010,51.830,53.560,50.790
2019/06/04,Tue,53.000,53.630,53.940,52.560
2019/06/03,Mon,53.540,53.380,54.730,52.220
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,56.670,53.640,56.770,53.190
2019/05/30,Thu,59.210,56.740,59.800,56.490
2019/05/29,Wed,59.290,58.950,59.290,57.220
2019/05/28,Tue,59.010,59.350,59.700,58.260
2019/05/27,Mon,58.770,59.160,59.260,58.140
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,58.300,58.710,59.170,57.580
2019/05/23,Thu,61.350,57.990,61.480,57.420
2019/05/22,Wed,63.040,61.500,63.080,61.100
2019/05/21,Tue,63.300,63.130,63.780,62.780
2019/05/20,Mon,63.090,63.210,63.960,62.600
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,63.300,62.920,63.820,62.700
2019/05/16,Thu,62.330,63.060,63.690,62.310
2019/05/15,Wed,61.560,62.240,62.570,61.050
2019/05/14,Tue,61.060,61.960,62.280,60.870
2019/05/13,Mon,61.800,61.210,63.480,60.810
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,61.740,61.800,62.590,61.540
2019/05/09,Thu,62.130,61.810,62.320,61.050
2019/05/08,Wed,61.580,62.220,62.470,61.170
2019/05/07,Tue,62.150,61.510,62.590,60.770
2019/05/06,Mon,61.540,62.370,63.050,60.100
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,61.630,62.040,62.610,61.390
2019/05/02,Thu,63.700,61.900,63.760,61.060
2019/05/01,Wed,63.530,63.690,64.010,62.880
2019/04/30,Tue,63.500,63.980,64.810,63.350
2019/04/29,Mon,62.980,63.570,63.760,62.560
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,65.250,63.380,65.250,62.360
2019/04/25,Thu,65.850,65.280,66.300,64.980
2019/04/24,Wed,66.130,65.890,66.370,65.700
2019/04/23,Tue,65.750,66.240,66.440,65.550
2019/04/22,Mon,64.070,65.550,65.990,64.050
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,,,,
2019/04/18,Thu,63.850,64.070,64.240,63.550
2019/04/17,Wed,64.460,63.870,64.720,63.760
2019/04/16,Tue,63.720,64.190,64.500,63.150
2019/04/15,Mon,63.900,63.560,63.960,63.200
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,63.810,64.020,64.700,63.740
2019/04/11,Thu,64.510,63.670,64.550,63.390
2019/04/10,Wed,64.200,64.650,64.710,64.010
2019/04/09,Tue,64.400,63.960,64.690,63.640
2019/04/08,Mon,63.370,64.330,64.400,63.180
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,62.230,63.150,63.380,61.920
2019/04/04,Thu,62.560,62.190,62.840,61.990
2019/04/03,Wed,62.700,62.520,63.040,62.110
2019/04/02,Tue,61.920,62.610,62.800,61.710
2019/04/01,Mon,60.360,61.710,61.900,60.360
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,59.670,60.280,60.870,59.600
2019/03/28,Thu,59.610,59.480,59.730,58.410
2019/03/27,Wed,60.160,59.610,60.350,59.010
2019/03/26,Tue,59.220,60.100,60.500,59.220
2019/03/25,Mon,59.240,59.080,59.580,58.450
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,60.090,59.290,60.290,58.520
2019/03/21,Thu,60.250,60.200,60.610,59.920
2019/03/20,Wed,59.290,60.230,60.280,58.560
2019/03/19,Tue,59.310,59.290,59.860,58.890
2019/03/18,Mon,58.750,59.380,59.540,58.370
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,58.820,58.820,59.250,58.030
2019/03/14,Thu,58.650,58.910,59.060,58.320
2019/03/13,Wed,57.400,58.590,58.800,57.340
2019/03/12,Tue,57.100,57.200,57.870,57.080
2019/03/11,Mon,56.430,57.120,57.350,56.320
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,56.740,56.430,56.840,54.870
2019/03/07,Thu,56.570,57.030,57.370,56.480
2019/03/06,Wed,56.650,56.620,56.810,55.830
2019/03/05,Tue,56.930,56.940,57.560,56.470
2019/03/04,Mon,56.150,56.970,57.390,56.150
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,57.600,56.190,58.260,55.970
2019/02/28,Thu,57.430,57.610,57.830,56.860
2019/02/27,Wed,56.350,57.370,57.830,56.180
2019/02/26,Tue,55.900,55.970,56.540,55.470
2019/02/25,Mon,57.620,55.920,58.000,55.550
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,57.350,57.750,58.280,57.220
2019/02/21,Thu,57.660,57.460,58.040,57.140
2019/02/20,Wed,56.390,57.160,57.600,55.770
2019/02/19,Tue,56.150,56.450,56.730,55.660
2019/02/18,Mon,56.330,56.270,56.730,56.120
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,54.860,55.980,56.260,54.620
2019/02/14,Thu,54.310,54.790,55.080,53.510
2019/02/13,Wed,53.710,54.310,54.980,53.650
2019/02/12,Tue,52.780,53.470,54.410,52.670
2019/02/11,Mon,53.040,52.780,53.110,51.620
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,52.960,53.090,53.350,52.440
2019/02/07,Thu,54.260,53.000,54.550,52.150
2019/02/06,Wed,54.050,54.340,54.640,53.210
2019/02/05,Tue,55.130,54.000,55.530,53.830
2019/02/04,Mon,55.600,54.890,56.050,53.620
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,54.440,55.550,55.920,53.640
2019/01/31,Thu,54.440,54.040,55.610,53.870
2019/01/30,Wed,53.540,54.470,55.170,53.390
2019/01/29,Tue,52.370,53.600,54.210,52.140
2019/01/28,Mon,53.910,52.290,53.910,51.620
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,53.450,53.980,54.210,53.190
2019/01/24,Thu,52.760,53.420,53.730,52.360
2019/01/23,Wed,53.280,52.920,53.920,52.150
2019/01/22,Tue,53.950,53.010,54.510,52.040
2019/01/21,Mon,53.660,54.240,54.480,53.580
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,52.530,54.040,54.140,52.370
2019/01/17,Thu,52.600,52.360,52.880,51.290
2019/01/16,Wed,52.290,52.610,52.810,51.550
2019/01/15,Tue,51.080,52.390,52.580,50.930
2019/01/14,Mon,52.030,50.800,52.420,50.660
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,52.610,51.910,53.610,51.480
2019/01/10,Thu,52.500,52.910,53.090,51.720
2019/01/09,Wed,50.160,52.690,52.870,50.050
2019/01/08,Tue,49.090,50.110,50.250,48.620
2019/01/07,Mon,48.610,48.820,50.110,48.440
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,47.170,48.280,49.530,46.970
2019/01/03,Thu,46.560,47.400,47.810,45.700
2019/01/02,Wed,46.120,46.860,48.100,44.670
2019/01/01,Tue,45.770,45.890,45.950,45.730
2018/12/31,Mon,45.430,45.720,46.800,45.030
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,45.730,45.600,46.500,44.700
2018/12/27,Thu,46.870,44.900,47.010,44.650
2018/12/26,Wed,43.070,46.540,47.310,42.810
2018/12/25,Tue,43.000,43.160,43.250,42.880
2018/12/24,Mon,45.740,42.820,46.510,42.670
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,46.530,45.890,47.060,45.400
2018/12/20,Thu,47.770,46.190,47.840,46.000
2018/12/19,Wed,46.310,48.170,48.360,46.300
2018/12/18,Tue,49.460,46.600,49.900,46.110
2018/12/17,Mon,51.520,50.200,52.150,49.320
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,53.040,51.470,53.190,51.110
2018/12/13,Thu,51.430,52.830,53.500,50.600
2018/12/12,Wed,52.140,51.360,53.060,51.160
2018/12/11,Tue,51.100,51.840,52.610,50.890
2018/12/10,Mon,52.210,51.200,53.010,50.730
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,51.980,52.810,54.440,50.830
2018/12/06,Thu,53.150,51.700,53.530,50.310
2018/12/05,Wed,52.790,53.120,54.670,52.370
2018/12/04,Tue,53.310,53.460,54.770,52.670
2018/12/03,Mon,51.930,53.140,54.000,51.930
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,51.310,51.090,51.950,49.830
2018/11/29,Thu,50.480,51.620,52.340,49.600
2018/11/28,Wed,52.300,50.490,52.700,50.270
2018/11/27,Tue,51.720,51.730,52.530,50.490
2018/11/26,Mon,50.710,51.800,52.410,50.250
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,54.800,50.590,55.000,50.330
2018/11/22,Thu,54.640,54.020,54.820,53.530
2018/11/21,Wed,53.520,54.800,55.980,53.520
2018/11/20,Tue,57.510,53.570,57.560,52.940
2018/11/19,Mon,57.030,57.200,57.580,55.280
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,56.780,56.680,58.160,56.120
2018/11/15,Thu,56.240,56.680,57.480,55.800
2018/11/14,Wed,55.490,56.440,57.550,55.300
2018/11/13,Tue,59.030,55.840,59.510,54.900
2018/11/12,Mon,60.850,60.080,61.440,58.830
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,60.920,60.360,60.980,59.450
2018/11/08,Thu,61.820,60.860,62.560,60.600
2018/11/07,Wed,61.870,61.820,63.340,61.360
2018/11/06,Tue,62.840,62.340,63.420,61.450
2018/11/05,Mon,63.020,63.210,64.240,62.670
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,63.660,63.280,64.090,62.770
2018/11/01,Thu,65.030,63.810,65.530,63.230
2018/10/31,Wed,66.410,65.440,67.140,64.950
2018/10/30,Tue,66.810,66.310,67.410,65.510
2018/10/29,Mon,67.660,67.210,68.090,66.480
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,67.100,67.750,67.990,66.340
2018/10/25,Thu,66.470,67.440,67.760,66.150
2018/10/24,Wed,66.320,66.960,67.840,66.220
2018/10/23,Tue,69.610,66.620,69.760,65.940
2018/10/22,Mon,69.600,69.360,69.840,68.460
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,68.760,69.280,69.900,68.620
2018/10/18,Thu,69.940,68.710,69.990,68.530
2018/10/17,Wed,72.070,69.700,72.290,69.380
2018/10/16,Tue,71.540,71.760,72.140,70.870
2018/10/15,Mon,71.660,71.610,72.530,70.700
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,70.890,71.180,71.890,70.470
2018/10/11,Thu,72.540,70.810,72.630,70.370
2018/10/10,Wed,74.650,73.030,74.940,72.270
2018/10/09,Tue,74.140,74.810,75.160,73.910
2018/10/08,Mon,74.400,74.170,74.490,72.980
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,74.500,74.260,75.140,73.760
2018/10/04,Thu,76.050,74.250,76.310,73.800
2018/10/03,Wed,74.950,76.240,76.720,74.050
2018/10/02,Tue,75.120,75.040,75.720,74.780
2018/10/01,Mon,73.070,75.140,75.580,72.770
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,72.020,73.060,73.560,71.750
2018/09/27,Thu,71.860,71.960,72.420,71.570
2018/09/26,Wed,71.910,71.410,72.210,71.310
2018/09/25,Tue,71.940,72.100,72.460,71.700
2018/09/24,Mon,70.750,71.760,72.240,70.680
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,69.990,70.370,71.380,69.620
2018/09/20,Thu,70.980,70.320,71.350,70.030
2018/09/19,Wed,69.460,70.770,71.070,69.360
2018/09/18,Tue,68.580,69.590,70.170,68.290
2018/09/17,Mon,68.700,68.680,69.500,68.310
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,68.630,68.770,69.700,67.790
2018/09/13,Thu,70.020,68.410,70.040,68.160
2018/09/12,Wed,69.610,70.160,70.890,69.240
2018/09/11,Tue,67.410,69.040,69.740,67.370
2018/09/10,Mon,67.640,67.410,68.330,67.190
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,67.660,67.550,67.850,66.670
2018/09/06,Thu,68.340,67.520,68.720,66.720
2018/09/05,Wed,69.090,68.420,69.270,68.270
