日付,曜日,始値,終値,高値,安値
2021/02/25,Thu,105.890,106.210,106.410,105.830
2021/02/24,Wed,105.250,105.860,106.110,105.180
2021/02/23,Tue,105.070,105.240,105.430,104.920
2021/02/22,Mon,105.420,105.060,105.850,104.980
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,105.690,105.430,105.750,105.240
2021/02/18,Thu,105.880,105.660,105.930,105.600
2021/02/17,Wed,106.040,105.850,106.220,105.780
2021/02/16,Tue,105.390,106.040,106.070,105.180
2021/02/15,Mon,105.000,105.360,105.430,104.930
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,104.750,104.930,105.190,104.720
2021/02/11,Thu,104.580,104.720,104.810,104.550
2021/02/10,Wed,104.600,104.570,104.850,104.410
2021/02/09,Tue,105.220,104.570,105.280,104.500
2021/02/08,Mon,105.390,105.220,105.680,105.150
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,105.530,105.360,105.780,105.330
2021/02/04,Thu,105.020,105.540,105.570,104.970
2021/02/03,Wed,104.970,105.010,105.110,104.920
2021/02/02,Tue,104.930,104.970,105.180,104.820
2021/02/01,Mon,104.680,104.910,105.040,104.610
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,104.240,104.680,104.950,104.210
2021/01/28,Thu,104.110,104.210,104.470,104.060
2021/01/27,Wed,103.620,104.090,104.210,103.580
2021/01/26,Tue,103.740,103.600,103.830,103.550
2021/01/25,Mon,103.790,103.730,103.940,103.670
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,103.500,103.770,103.890,103.470
2021/01/21,Thu,103.540,103.480,103.670,103.320
2021/01/20,Wed,103.900,103.520,103.950,103.440
2021/01/19,Tue,103.680,103.890,104.100,103.650
2021/01/18,Mon,103.760,103.690,103.940,103.630
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,103.810,103.870,103.920,103.610
2021/01/14,Thu,103.890,103.790,104.210,103.560
2021/01/13,Wed,103.750,103.850,104.000,103.530
2021/01/12,Tue,104.280,103.750,104.350,103.720
2021/01/11,Mon,103.890,104.240,104.400,103.830
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,103.790,103.930,104.100,103.610
2021/01/07,Thu,103.040,103.800,103.960,102.950
2021/01/06,Wed,102.750,103.040,103.450,102.580
2021/01/05,Tue,103.130,102.720,103.190,102.600
2021/01/04,Mon,103.180,103.100,103.320,102.710
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,103.250,103.200,103.250,103.210
2020/12/31,Thu,103.120,103.210,103.320,103.000
2020/12/30,Wed,103.580,103.170,103.610,102.960
2020/12/29,Tue,103.790,103.560,103.850,103.460
2020/12/28,Mon,103.540,103.780,103.900,103.390
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,103.640,103.480,103.690,103.390
2020/12/24,Thu,103.570,103.630,103.770,103.500
2020/12/23,Wed,103.640,103.550,103.660,103.360
2020/12/22,Tue,103.320,103.630,103.750,103.280
2020/12/21,Mon,103.390,103.300,103.890,103.250
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,103.130,103.310,103.600,103.100
2020/12/17,Thu,103.500,103.100,103.570,102.880
2020/12/16,Wed,103.670,103.480,103.920,103.260
2020/12/15,Tue,104.040,103.660,104.150,103.600
2020/12/14,Mon,104.000,104.030,104.110,103.510
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,104.210,104.010,104.290,103.820
2020/12/10,Thu,104.240,104.200,104.590,104.170
2020/12/09,Wed,104.170,104.210,104.420,104.050
2020/12/08,Tue,104.060,104.150,104.220,103.950
2020/12/07,Mon,104.140,104.060,104.320,103.920
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,103.850,104.140,104.250,103.740
2020/12/03,Thu,104.390,103.830,104.540,103.670
2020/12/02,Wed,104.320,104.400,104.760,104.220
2020/12/01,Tue,104.320,104.300,104.590,104.180
2020/11/30,Mon,104.070,104.270,104.420,103.820
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,104.270,104.100,104.290,103.900
2020/11/26,Thu,104.460,104.250,104.490,104.210
2020/11/25,Wed,104.430,104.450,104.610,104.250
2020/11/24,Tue,104.560,104.430,104.770,104.140
2020/11/23,Mon,103.860,104.540,104.650,103.680
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,103.740,103.850,103.920,103.700
2020/11/19,Thu,103.820,103.720,104.220,103.710
2020/11/18,Wed,104.210,103.830,104.220,103.640
2020/11/17,Tue,104.580,104.170,104.630,104.070
2020/11/16,Mon,104.890,104.560,105.140,104.360
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,105.140,104.620,105.170,104.560
2020/11/12,Thu,105.430,105.120,105.490,105.070
2020/11/11,Wed,105.310,105.420,105.690,105.000
2020/11/10,Tue,105.380,105.280,105.500,104.790
2020/11/09,Mon,103.350,105.360,105.660,103.190
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,103.510,103.330,103.770,103.170
2020/11/05,Thu,104.520,103.470,104.570,103.440
2020/11/04,Wed,104.470,104.480,105.350,104.140
2020/11/03,Tue,104.720,104.460,104.820,104.430
2020/11/02,Mon,104.570,104.710,104.960,104.540
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,104.640,104.640,104.750,104.120
2020/10/29,Thu,104.360,104.610,104.740,104.030
2020/10/28,Wed,104.420,104.290,104.570,104.110
2020/10/27,Tue,104.830,104.400,104.900,104.390
2020/10/26,Mon,104.750,104.820,105.070,104.640
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,104.850,104.690,104.940,104.540
2020/10/22,Thu,104.590,104.820,104.930,104.460
2020/10/21,Wed,105.500,104.560,105.530,104.330
2020/10/20,Tue,105.430,105.490,105.750,105.390
2020/10/19,Mon,105.390,105.420,105.510,105.290
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,105.460,105.400,105.460,105.180
2020/10/15,Thu,105.140,105.440,105.500,105.090
2020/10/14,Wed,105.480,105.150,105.530,105.040
2020/10/13,Tue,105.330,105.470,105.640,105.280
2020/10/12,Mon,105.710,105.300,105.890,105.240
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,106.030,105.590,106.050,105.570
2020/10/08,Thu,105.960,106.010,106.110,105.920
2020/10/07,Wed,105.640,105.960,106.120,105.600
2020/10/06,Tue,105.740,105.620,105.790,105.460
2020/10/05,Mon,105.290,105.720,105.810,105.290
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,105.530,105.330,105.680,104.930
2020/10/01,Thu,105.460,105.500,105.750,105.400
2020/09/30,Wed,105.640,105.450,105.810,105.400
2020/09/29,Tue,105.500,105.640,105.750,105.340
2020/09/28,Mon,105.510,105.490,105.690,105.260
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,105.420,105.600,105.710,105.240
2020/09/24,Thu,105.400,105.400,105.540,105.200
2020/09/23,Wed,104.930,105.370,105.500,104.890
2020/09/22,Tue,104.650,104.910,105.090,104.400
2020/09/21,Mon,104.440,104.640,104.840,104.000
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,104.750,104.550,104.880,104.260
2020/09/17,Thu,104.950,104.730,105.180,104.520
2020/09/16,Wed,105.440,104.940,105.450,104.790
2020/09/15,Tue,105.720,105.430,105.830,105.290
2020/09/14,Mon,106.170,105.720,106.210,105.540
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,106.130,106.140,106.280,106.060
2020/09/10,Thu,106.210,106.130,106.310,105.980
2020/09/09,Wed,106.040,106.170,106.290,105.780
2020/09/08,Tue,106.290,106.010,106.390,105.860
2020/09/07,Mon,106.280,106.250,106.390,106.130
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,106.190,106.230,106.510,106.060
2020/09/03,Thu,106.180,106.170,106.570,106.000
2020/09/02,Wed,105.960,106.180,106.320,105.850
2020/09/01,Tue,105.930,105.950,106.160,105.590
2020/08/31,Mon,105.360,105.890,106.100,105.290
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,106.570,105.340,106.960,105.190
2020/08/27,Thu,105.990,106.550,106.710,105.610
2020/08/26,Wed,106.390,105.980,106.560,105.950
2020/08/25,Tue,105.980,106.360,106.590,105.860
2020/08/24,Mon,105.860,105.970,106.010,105.690
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,105.790,105.780,106.080,105.430
2020/08/20,Thu,106.110,105.790,106.220,105.740
2020/08/19,Wed,105.410,106.100,106.150,105.100
2020/08/18,Tue,106.000,105.420,106.070,105.280
2020/08/17,Mon,106.630,105.990,106.670,105.940
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,106.900,106.590,107.040,106.430
2020/08/13,Thu,106.890,106.920,107.060,106.560
2020/08/12,Wed,106.510,106.890,107.030,106.440
2020/08/11,Tue,105.960,106.480,106.700,105.920
2020/08/10,Mon,105.960,105.950,106.210,105.710
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,105.510,105.930,106.070,105.470
2020/08/06,Thu,105.570,105.550,105.710,105.290
2020/08/05,Wed,105.720,105.580,105.890,105.320
2020/08/04,Tue,105.960,105.720,106.210,105.640
2020/08/03,Mon,105.890,105.960,106.480,105.570
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,104.710,105.890,106.070,104.180
2020/07/30,Thu,104.920,104.740,105.310,104.680
2020/07/29,Wed,105.060,104.920,105.250,104.760
2020/07/28,Tue,105.360,105.090,105.700,104.950
2020/07/27,Mon,105.970,105.380,106.210,105.110
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,106.860,106.140,106.920,105.680
2020/07/23,Thu,107.150,106.860,107.240,106.710
2020/07/22,Wed,106.780,107.150,107.290,106.710
2020/07/21,Tue,107.260,106.780,107.380,106.680
2020/07/20,Mon,107.110,107.250,107.530,107.010
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,107.260,107.000,107.370,106.930
2020/07/16,Thu,106.930,107.270,107.410,106.830
2020/07/15,Wed,107.230,106.940,107.320,106.660
2020/07/14,Tue,107.290,107.250,107.440,107.110
2020/07/13,Mon,106.900,107.280,107.330,106.780
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,107.210,106.900,107.270,106.640
2020/07/09,Thu,107.310,107.210,107.410,107.100
2020/07/08,Wed,107.520,107.260,107.710,107.190
2020/07/07,Tue,107.350,107.520,107.800,107.240
2020/07/06,Mon,107.500,107.360,107.780,107.250
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,107.500,107.510,107.580,107.430
2020/07/02,Thu,107.470,107.500,107.740,107.330
2020/07/01,Wed,107.930,107.470,108.170,107.360
2020/06/30,Tue,107.570,107.930,108.000,107.520
2020/06/29,Mon,107.190,107.570,107.890,107.040
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,107.240,107.220,107.370,106.790
2020/06/25,Thu,107.060,107.200,107.460,106.990
2020/06/24,Wed,106.520,107.040,107.080,106.380
2020/06/23,Tue,106.910,106.530,107.230,106.070
2020/06/22,Mon,106.900,106.890,107.020,106.760
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,106.970,106.890,107.070,106.760
2020/06/18,Thu,107.000,106.970,107.140,106.670
2020/06/17,Wed,107.350,107.000,107.460,106.950
2020/06/16,Tue,107.330,107.330,107.640,107.210
2020/06/15,Mon,107.330,107.320,107.580,107.000
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,106.880,107.360,107.560,106.580
2020/06/11,Thu,107.130,106.860,107.240,106.570
2020/06/10,Wed,107.720,107.110,107.890,106.990
2020/06/09,Tue,108.440,107.740,108.550,107.610
2020/06/08,Mon,109.680,108.430,109.700,108.240
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,109.140,109.590,109.860,109.040
2020/06/04,Thu,108.890,109.140,109.200,108.610
2020/06/03,Wed,108.680,108.900,109.000,108.420
2020/06/02,Tue,107.590,108.680,108.780,107.500
2020/06/01,Mon,107.740,107.590,107.860,107.380
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,107.670,107.790,107.900,107.070
2020/05/28,Thu,107.720,107.640,107.900,107.570
2020/05/27,Wed,107.540,107.720,107.960,107.360
2020/05/26,Tue,107.710,107.540,107.930,107.400
2020/05/25,Mon,107.580,107.710,107.790,107.560
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,107.610,107.630,107.770,107.320
2020/05/21,Thu,107.500,107.620,107.860,107.470
2020/05/20,Wed,107.710,107.530,107.990,107.330
2020/05/19,Tue,107.320,107.710,108.090,107.290
2020/05/18,Mon,107.080,107.350,107.510,107.040
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,107.250,107.040,107.440,106.850
2020/05/14,Thu,107.040,107.250,107.380,106.770
2020/05/13,Wed,107.110,107.030,107.280,106.740
2020/05/12,Tue,107.680,107.140,107.710,107.120
2020/05/11,Mon,106.640,107.680,107.780,106.540
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,106.290,106.670,106.750,106.220
2020/05/07,Thu,106.110,106.290,106.670,105.990
2020/05/06,Wed,106.610,106.150,106.640,105.980
2020/05/05,Tue,106.780,106.600,106.910,106.420
2020/05/04,Mon,106.820,106.750,107.080,106.630
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,107.180,106.940,107.410,106.600
2020/04/30,Thu,106.710,107.180,107.510,106.400
2020/04/29,Wed,106.880,106.710,106.900,106.360
2020/04/28,Tue,107.220,106.880,107.350,106.560
2020/04/27,Mon,107.490,107.240,107.640,106.990
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,107.580,107.510,107.760,107.370
2020/04/23,Thu,107.760,107.600,108.040,107.340
2020/04/22,Wed,107.820,107.750,107.940,107.510
2020/04/21,Tue,107.630,107.780,107.900,107.280
2020/04/20,Mon,107.570,107.630,107.960,107.490
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,107.960,107.530,108.080,107.300
2020/04/16,Thu,107.490,107.960,108.100,107.170
2020/04/15,Wed,107.210,107.490,107.860,106.930
2020/04/14,Tue,107.780,107.210,107.810,106.970
2020/04/13,Mon,108.540,107.780,108.540,107.500
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,108.540,108.470,108.610,108.320
2020/04/09,Thu,108.820,108.470,109.070,108.210
2020/04/08,Wed,108.710,108.820,109.110,108.500
2020/04/07,Tue,109.240,108.710,109.290,108.670
2020/04/06,Mon,108.430,109.220,109.390,108.350
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,107.920,108.460,108.690,107.800
2020/04/02,Thu,107.170,107.920,108.110,107.010
2020/04/01,Wed,107.540,107.170,107.950,106.910
2020/03/31,Tue,107.760,107.540,108.740,107.460
2020/03/30,Mon,107.890,107.820,108.310,107.110
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,109.600,107.900,109.710,107.750
2020/03/26,Thu,111.210,109.600,111.320,109.210
2020/03/25,Wed,111.210,111.210,111.690,110.750
2020/03/24,Tue,111.210,111.220,111.720,110.080
2020/03/23,Mon,111.040,111.210,111.610,109.670
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,110.710,110.820,111.520,109.310
2020/03/19,Thu,108.070,110.710,110.960,107.850
2020/03/18,Wed,107.360,108.370,108.650,106.760
2020/03/17,Tue,105.860,107.690,107.880,105.860
2020/03/16,Mon,107.920,105.860,107.920,105.140
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,104.620,107.920,108.500,104.500
2020/03/12,Thu,104.560,104.640,106.090,103.090
2020/03/11,Wed,105.660,104.550,105.690,104.110
2020/03/10,Tue,102.380,105.640,105.920,102.000
2020/03/09,Mon,104.910,102.360,104.920,101.190
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,106.170,105.310,106.360,105.000
2020/03/05,Thu,107.530,106.170,107.730,105.970
2020/03/04,Wed,107.140,107.530,107.690,106.860
2020/03/03,Tue,108.310,107.140,108.550,106.940
2020/03/02,Mon,107.390,108.310,108.580,106.980
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,109.610,108.080,109.690,107.500
2020/02/27,Thu,110.420,109.590,110.470,109.580
2020/02/26,Wed,110.190,110.420,110.700,110.120
2020/02/25,Tue,110.730,110.200,111.050,109.890
2020/02/24,Mon,111.610,110.720,111.690,110.330
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,112.110,111.580,112.190,111.470
2020/02/20,Thu,111.380,112.120,112.220,111.110
2020/02/19,Wed,109.880,111.360,111.590,109.840
2020/02/18,Tue,109.880,109.880,109.950,109.660
2020/02/17,Mon,109.780,109.890,109.970,109.720
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,109.810,109.750,109.920,109.690
2020/02/13,Thu,110.090,109.810,110.090,109.610
2020/02/12,Wed,109.780,110.080,110.140,109.770
2020/02/11,Tue,109.780,109.780,109.970,109.720
2020/02/10,Mon,109.860,109.750,109.890,109.560
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,110.000,109.730,110.030,109.530
2020/02/06,Thu,109.810,110.000,110.000,109.720
2020/02/05,Wed,109.530,109.810,109.860,109.310
2020/02/04,Tue,108.690,109.530,109.560,108.560
2020/02/03,Mon,108.420,108.690,108.810,108.330
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,108.970,108.390,109.140,108.310
2020/01/30,Thu,109.020,108.970,109.080,108.580
2020/01/29,Wed,109.160,109.000,109.280,108.970
2020/01/28,Tue,108.890,109.140,109.200,108.750
2020/01/27,Mon,109.050,108.890,109.140,108.720
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,109.480,109.280,109.660,109.170
2020/01/23,Thu,109.840,109.490,109.870,109.260
2020/01/22,Wed,109.860,109.840,110.100,109.820
2020/01/21,Tue,110.190,109.880,110.220,109.770
2020/01/20,Mon,110.140,110.190,110.220,110.030
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,110.140,110.160,110.300,110.050
2020/01/16,Thu,109.890,110.160,110.190,109.860
2020/01/15,Wed,110.000,109.890,110.030,109.780
2020/01/14,Tue,109.940,109.980,110.220,109.860
2020/01/13,Mon,109.490,109.940,109.950,109.450
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,109.520,109.470,109.700,109.440
2020/01/09,Thu,109.120,109.520,109.580,109.010
2020/01/08,Wed,108.420,109.140,109.250,107.640
2020/01/07,Tue,108.380,108.440,108.640,108.270
2020/01/06,Mon,108.000,108.380,108.520,107.770
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,108.560,108.090,108.640,107.830
2020/01/02,Thu,108.750,108.580,108.860,108.200
2020/01/01,Wed,108.610,108.700,108.750,108.590
2019/12/31,Tue,108.890,108.620,108.890,108.470
2019/12/30,Mon,109.470,108.880,109.520,108.750
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,109.610,109.420,109.640,109.390
2019/12/26,Thu,109.340,109.640,109.690,109.320
2019/12/25,Wed,109.390,109.360,109.420,109.270
2019/12/24,Tue,109.390,109.390,109.440,109.310
2019/12/23,Mon,109.410,109.390,109.530,109.330
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,109.360,109.440,109.530,109.250
2019/12/19,Thu,109.550,109.380,109.670,109.170
2019/12/18,Wed,109.500,109.530,109.620,109.390
2019/12/17,Tue,109.530,109.480,109.640,109.440
2019/12/16,Mon,109.390,109.500,109.690,109.250
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,109.310,109.380,109.720,108.920
2019/12/12,Thu,108.570,109.310,109.460,108.460
2019/12/11,Wed,108.720,108.560,108.860,108.470
2019/12/10,Tue,108.560,108.710,108.770,108.510
2019/12/09,Mon,108.680,108.560,108.680,108.420
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,108.770,108.610,108.920,108.530
2019/12/05,Thu,108.860,108.760,109.000,108.650
2019/12/04,Wed,108.640,108.860,108.970,108.420
2019/12/03,Tue,108.970,108.640,109.220,108.480
2019/12/02,Mon,109.530,109.000,109.730,108.920
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,109.500,109.520,109.670,109.390
2019/11/28,Thu,109.550,109.520,109.580,109.330
2019/11/27,Wed,109.030,109.560,109.610,109.000
2019/11/26,Tue,108.920,109.050,109.200,108.880
2019/11/25,Mon,108.720,108.920,108.980,108.640
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,108.640,108.660,108.730,108.470
2019/11/21,Thu,108.610,108.640,108.700,108.280
2019/11/20,Wed,108.550,108.610,108.750,108.340
2019/11/19,Tue,108.670,108.550,108.860,108.450
2019/11/18,Mon,108.830,108.670,109.080,108.520
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,108.410,108.750,108.860,108.380
2019/11/14,Thu,108.830,108.410,108.880,108.250
2019/11/13,Wed,109.000,108.830,109.160,108.660
2019/11/12,Tue,109.060,109.020,109.310,108.920
2019/11/11,Mon,109.200,109.060,109.270,108.890
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,109.280,109.280,109.480,109.080
2019/11/07,Thu,108.970,109.280,109.500,108.660
2019/11/06,Wed,109.170,108.970,109.190,108.810
2019/11/05,Tue,108.580,109.160,109.250,108.550
2019/11/04,Mon,108.190,108.580,108.660,108.170
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,108.060,108.190,108.330,107.890
2019/10/31,Thu,108.830,108.030,108.910,107.920
2019/10/30,Wed,108.890,108.840,109.300,108.720
2019/10/29,Tue,108.950,108.890,109.080,108.770
2019/10/28,Mon,108.670,108.950,109.050,108.660
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,108.630,108.660,108.790,108.510
2019/10/24,Thu,108.670,108.610,108.750,108.480
2019/10/23,Wed,108.500,108.690,108.720,108.250
2019/10/22,Tue,108.610,108.480,108.730,108.440
2019/10/21,Mon,108.470,108.610,108.670,108.300
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,108.660,108.430,108.730,108.380
2019/10/17,Thu,108.770,108.670,108.940,108.470
2019/10/16,Wed,108.860,108.770,108.880,108.570
2019/10/15,Tue,108.420,108.860,108.910,108.160
2019/10/14,Mon,108.360,108.390,108.530,108.030
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,107.980,108.420,108.620,107.840
2019/10/10,Thu,107.470,107.970,108.030,107.030
2019/10/09,Wed,107.080,107.470,107.640,106.940
2019/10/08,Tue,107.300,107.080,107.450,106.810
2019/10/07,Mon,106.970,107.300,107.470,106.560
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,106.920,106.940,107.140,106.580
2019/10/03,Thu,107.190,106.920,107.310,106.480
2019/10/02,Wed,107.730,107.180,107.900,107.040
2019/10/01,Tue,108.080,107.750,108.470,107.620
2019/09/30,Mon,107.920,108.080,108.190,107.750
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,107.830,107.940,108.190,107.660
2019/09/26,Thu,107.780,107.830,107.970,107.420
2019/09/25,Wed,107.060,107.780,107.890,107.000
2019/09/24,Tue,107.550,107.060,107.800,106.970
2019/09/23,Mon,107.530,107.560,107.780,107.310
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,108.020,107.560,108.090,107.530
2019/09/19,Thu,108.450,108.020,108.470,107.780
2019/09/18,Wed,108.120,108.450,108.480,108.080
2019/09/17,Tue,108.110,108.140,108.380,108.030
2019/09/16,Mon,107.670,108.140,108.170,107.480
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,108.090,108.080,108.280,107.920
2019/09/12,Thu,107.830,108.110,108.190,107.520
