日付,曜日,始値,終値,高値,安値
2020/02/19,Wed,111.740,113.150,113.390,111.710
2020/02/18,Tue,112.030,111.700,112.060,111.620
2020/02/17,Mon,111.770,112.020,112.100,111.740
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,112.140,111.710,112.200,111.730
2020/02/13,Thu,112.530,112.090,112.580,112.020
2020/02/12,Wed,112.470,112.500,112.950,112.460
2020/02/11,Tue,112.340,112.460,112.620,112.140
2020/02/10,Mon,112.300,112.300,112.420,112.150
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,112.900,112.190,112.900,112.220
2020/02/06,Thu,112.830,112.830,112.930,112.650
2020/02/05,Wed,113.010,112.780,113.130,112.630
2020/02/04,Tue,112.520,112.960,113.030,112.330
2020/02/03,Mon,112.550,112.480,112.710,112.350
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,112.390,112.500,112.720,112.250
2020/01/30,Thu,112.020,112.350,112.410,111.910
2020/01/29,Wed,112.160,111.970,112.340,111.720
2020/01/28,Tue,112.310,112.140,112.450,111.990
2020/01/27,Mon,112.480,112.280,112.600,112.070
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,113.010,112.490,113.100,112.470
2020/01/23,Thu,113.490,112.970,113.540,112.690
2020/01/22,Wed,113.430,113.450,113.540,113.020
2020/01/21,Tue,113.760,113.400,113.920,113.340
2020/01/20,Mon,113.810,113.790,113.910,113.570
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,114.180,113.730,114.310,113.620
2020/01/16,Thu,113.990,114.160,114.400,113.920
2020/01/15,Wed,113.700,113.970,114.190,113.520
2020/01/14,Tue,113.240,113.660,113.820,113.180
2020/01/13,Mon,112.580,113.200,113.370,112.400
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,112.540,112.530,112.690,112.280
2020/01/09,Thu,112.060,112.490,112.730,111.970
2020/01/08,Wed,111.770,112.020,112.210,111.320
2020/01/07,Tue,111.940,111.700,112.020,111.510
2020/01/06,Mon,111.040,111.910,112.040,110.920
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,111.790,111.120,111.840,110.900
2020/01/02,Thu,112.360,111.750,112.410,111.500
2020/01/01,Wed,112.220,112.280,112.350,112.170
2019/12/31,Tue,112.300,112.180,112.500,112.040
2019/12/30,Mon,112.340,112.270,112.570,112.080
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,111.740,112.200,112.520,111.550
2019/12/26,Thu,111.560,111.690,111.850,111.530
2019/12/25,Wed,111.590,111.540,112.020,111.390
2019/12/24,Tue,111.420,111.550,111.670,111.250
2019/12/23,Mon,111.320,111.370,111.630,111.290
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,111.770,111.340,111.870,111.320
2019/12/19,Thu,111.730,111.750,111.880,111.550
2019/12/18,Wed,111.680,111.690,111.850,111.440
2019/12/17,Tue,111.490,111.620,111.850,111.310
2019/12/16,Mon,111.160,111.450,111.590,111.050
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,110.960,111.120,111.790,110.820
2019/12/12,Thu,110.440,110.920,111.050,110.410
2019/12/11,Wed,110.450,110.390,110.580,110.170
2019/12/10,Tue,109.870,110.400,110.570,109.840
2019/12/09,Mon,109.680,109.840,109.990,109.500
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,110.160,109.630,110.210,109.570
2019/12/05,Thu,110.120,110.140,110.280,109.940
2019/12/04,Wed,110.060,110.080,110.210,109.810
2019/12/03,Tue,109.950,110.020,110.260,109.840
2019/12/02,Mon,109.520,109.910,110.040,109.400
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,109.680,109.470,109.750,109.360
2019/11/28,Thu,109.640,109.640,109.750,109.440
2019/11/27,Wed,109.370,109.620,109.670,109.270
2019/11/26,Tue,109.290,109.330,109.490,109.030
2019/11/25,Mon,108.920,109.240,109.400,108.830
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,109.400,108.900,109.450,108.830
2019/11/21,Thu,109.610,109.350,109.730,109.310
2019/11/20,Wed,109.600,109.580,109.650,109.230
2019/11/19,Tue,109.830,109.560,109.950,109.480
2019/11/18,Mon,109.950,109.800,110.200,109.780
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,109.740,109.830,110.000,109.620
2019/11/14,Thu,109.920,109.700,110.100,109.560
2019/11/13,Wed,109.760,109.880,110.190,109.670
2019/11/12,Tue,109.790,109.740,109.930,109.570
2019/11/11,Mon,109.480,109.740,109.820,109.320
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,109.800,109.530,109.950,109.400
2019/11/07,Thu,109.770,109.760,110.170,109.440
2019/11/06,Wed,109.930,109.730,110.010,109.660
2019/11/05,Tue,109.920,109.910,110.150,109.700
2019/11/04,Mon,109.790,109.860,110.090,109.640
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,109.530,109.730,109.890,109.220
2019/10/31,Thu,110.010,109.480,110.220,109.380
2019/10/30,Wed,109.550,109.970,110.070,109.420
2019/10/29,Tue,109.550,109.510,109.650,109.270
2019/10/28,Mon,109.290,109.510,109.600,109.130
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,109.470,109.230,109.630,109.220
2019/10/24,Thu,109.710,109.430,109.960,109.340
2019/10/23,Wed,109.620,109.680,109.790,109.370
2019/10/22,Tue,110.150,109.590,110.220,109.600
2019/10/21,Mon,110.210,110.120,110.410,109.910
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,109.980,110.130,110.190,109.780
2019/10/17,Thu,109.350,109.940,110.090,109.230
2019/10/16,Wed,109.000,109.270,109.360,108.780
2019/10/15,Tue,108.700,108.960,109.090,108.380
2019/10/14,Mon,108.730,108.670,108.840,108.430
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,108.300,108.730,108.990,108.080
2019/10/10,Thu,107.920,108.250,108.500,107.720
2019/10/09,Wed,107.850,107.880,108.170,107.730
2019/10/08,Tue,107.850,107.810,108.090,107.540
2019/10/07,Mon,107.450,107.830,107.940,107.150
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,107.010,107.400,107.670,106.720
2019/10/03,Thu,107.510,106.960,107.600,106.710
2019/10/02,Wed,108.460,107.480,108.660,107.260
2019/10/01,Tue,108.300,108.430,108.570,108.010
2019/09/30,Mon,108.910,108.270,109.040,108.190
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,108.520,108.890,109.100,108.290
2019/09/26,Thu,108.680,108.490,108.740,108.150
2019/09/25,Wed,108.640,108.630,109.010,108.510
2019/09/24,Tue,108.670,108.600,109.000,108.480
2019/09/23,Mon,108.520,108.620,108.770,108.290
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,108.790,108.530,109.030,108.460
2019/09/19,Thu,108.730,108.750,109.050,108.140
2019/09/18,Wed,108.860,108.690,109.010,108.550
2019/09/17,Tue,108.910,108.830,109.190,108.580
2019/09/16,Mon,108.700,108.890,109.280,108.580
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,109.140,109.100,109.600,109.060
2019/09/12,Thu,108.600,109.120,109.410,108.190
2019/09/11,Wed,108.410,108.570,108.730,108.310
2019/09/10,Tue,108.080,108.380,108.510,108.040
2019/09/09,Mon,108.260,108.060,108.300,107.910
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,108.440,108.240,108.610,107.840
2019/09/05,Thu,108.480,108.420,108.820,108.190
2019/09/04,Wed,107.350,108.450,108.590,107.240
2019/09/03,Tue,107.230,107.320,107.500,106.850
2019/09/02,Mon,107.410,107.190,107.410,106.900
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,107.940,107.330,108.030,107.190
2019/08/29,Thu,108.100,107.910,108.310,107.900
2019/08/28,Wed,107.730,108.070,108.180,107.560
2019/08/27,Tue,108.370,107.700,108.480,107.720
2019/08/26,Mon,107.870,108.390,108.620,107.510
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,108.200,108.110,108.320,107.840
2019/08/22,Thu,108.530,108.160,108.600,108.090
2019/08/21,Wed,108.620,108.490,108.960,108.430
2019/08/20,Tue,108.640,108.590,108.750,108.320
2019/08/19,Mon,108.700,108.590,109.070,108.470
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,108.690,108.690,108.760,108.350
2019/08/15,Thu,108.810,108.640,109.470,108.500
2019/08/14,Wed,109.290,108.760,109.380,108.580
2019/08/13,Tue,108.640,109.260,109.660,108.270
2019/08/12,Mon,108.560,108.620,108.740,107.970
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,108.810,108.610,108.920,108.340
2019/08/08,Thu,108.960,108.780,109.040,108.420
2019/08/07,Wed,109.020,108.920,109.150,108.450
2019/08/06,Tue,108.840,109.010,109.820,108.580
2019/08/05,Mon,108.510,108.800,109.170,108.030
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,108.400,108.500,108.690,108.130
2019/08/01,Thu,109.400,108.360,109.690,108.350
2019/07/31,Wed,109.680,109.370,109.950,109.350
2019/07/30,Tue,109.710,109.620,109.850,109.430
2019/07/29,Mon,109.410,109.680,109.790,109.270
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,109.650,109.350,109.800,109.290
2019/07/25,Thu,109.850,109.600,109.910,109.130
2019/07/24,Wed,109.840,109.820,109.900,109.370
2019/07/23,Tue,109.840,109.810,110.070,109.680
2019/07/22,Mon,109.790,109.830,110.090,109.530
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,109.340,109.670,109.800,109.230
2019/07/18,Thu,109.310,109.300,109.460,109.060
2019/07/17,Wed,109.570,109.280,109.650,109.280
2019/07/16,Tue,109.610,109.520,109.880,109.320
2019/07/15,Mon,109.590,109.590,109.920,109.450
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,109.570,109.600,109.930,109.440
2019/07/11,Thu,109.600,109.530,109.790,109.350
2019/07/10,Wed,109.560,109.580,109.960,109.490
2019/07/09,Tue,109.410,109.520,109.650,109.320
2019/07/08,Mon,109.330,109.380,109.540,109.240
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,109.450,109.340,109.560,109.170
2019/07/04,Thu,109.270,109.390,109.490,109.190
2019/07/03,Wed,109.400,109.250,109.520,109.090
2019/07/02,Tue,109.800,109.360,109.890,109.310
2019/07/01,Mon,110.740,109.770,110.920,109.720
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,110.390,110.490,110.590,110.210
2019/06/27,Thu,110.210,110.340,110.470,110.020
2019/06/26,Wed,109.890,110.180,110.410,109.780
2019/06/25,Tue,110.400,109.840,110.520,109.520
2019/06/24,Mon,109.990,110.350,110.520,109.790
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,109.280,109.870,110.030,109.000
2019/06/20,Thu,108.740,109.230,109.630,108.560
2019/06/19,Wed,108.390,108.700,108.940,108.230
2019/06/18,Tue,108.660,108.400,108.740,108.210
2019/06/17,Mon,108.700,108.630,108.980,108.540
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,109.040,108.640,109.140,108.480
2019/06/13,Thu,108.990,109.020,109.350,108.740
2019/06/12,Wed,109.350,108.950,109.440,108.940
2019/06/11,Tue,109.570,109.310,109.780,109.280
2019/06/10,Mon,109.580,109.530,110.030,109.470
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,109.370,109.490,109.680,109.020
2019/06/06,Thu,109.050,109.330,109.480,108.630
2019/06/05,Wed,109.010,108.990,109.470,108.910
2019/06/04,Tue,108.880,108.980,109.130,108.630
2019/06/03,Mon,108.270,108.840,108.940,108.110
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,108.780,108.140,108.810,107.910
2019/05/30,Thu,108.730,108.730,109.020,108.600
2019/05/29,Wed,108.550,108.730,108.810,108.410
2019/05/28,Tue,109.100,108.500,109.190,108.470
2019/05/27,Mon,109.120,109.050,109.290,108.840
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,109.250,109.070,109.450,109.070
2019/05/23,Thu,109.300,109.210,109.440,108.920
2019/05/22,Wed,109.280,109.260,109.650,109.100
2019/05/21,Tue,109.140,109.260,109.630,108.870
2019/05/20,Mon,108.970,109.100,109.160,108.790
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,108.760,108.890,108.980,108.360
2019/05/16,Thu,108.650,108.730,108.920,108.460
2019/05/15,Wed,108.660,108.620,108.910,108.300
2019/05/14,Tue,108.610,108.620,109.020,108.530
2019/05/13,Mon,108.490,108.600,108.840,108.350
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,108.160,108.650,108.830,108.040
2019/05/09,Thu,107.910,108.120,108.300,107.600
2019/05/08,Wed,108.140,107.880,108.300,107.850
2019/05/07,Tue,108.820,108.100,109.040,107.920
2019/05/06,Mon,108.820,108.780,109.130,108.540
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,109.390,109.270,109.470,109.140
2019/05/02,Thu,109.410,109.370,109.710,109.290
2019/05/01,Wed,109.330,109.370,109.750,109.270
2019/04/30,Tue,109.500,109.310,109.590,109.090
2019/04/29,Mon,109.440,109.460,109.710,109.390
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,109.410,109.400,109.600,109.220
2019/04/25,Thu,109.900,109.370,109.980,109.190
2019/04/24,Wed,109.640,109.900,110.030,109.460
2019/04/23,Tue,110.240,109.620,110.290,109.440
2019/04/22,Mon,110.320,110.190,110.440,110.150
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,110.270,110.280,110.510,110.190
2019/04/18,Thu,110.900,110.220,110.940,110.190
2019/04/17,Wed,111.120,110.860,111.310,110.800
2019/04/16,Tue,111.590,111.080,111.660,111.070
2019/04/15,Mon,111.740,111.560,111.850,111.480
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,111.310,111.730,112.000,111.240
2019/04/11,Thu,110.730,111.260,111.330,110.590
2019/04/10,Wed,111.150,110.690,111.250,110.580
2019/04/09,Tue,111.630,111.120,111.690,111.030
2019/04/08,Mon,111.710,111.550,111.800,111.400
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,111.680,111.690,111.810,111.540
2019/04/04,Thu,111.680,111.650,111.820,111.460
2019/04/03,Wed,111.530,111.660,111.980,111.390
2019/04/02,Tue,111.470,111.530,111.660,111.310
2019/04/01,Mon,111.320,111.440,111.760,111.310
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,111.120,111.340,111.480,111.000
2019/03/28,Thu,111.090,111.080,111.200,110.480
2019/03/27,Wed,111.250,111.070,111.390,110.840
2019/03/26,Tue,110.800,111.210,111.300,110.730
2019/03/25,Mon,110.550,110.760,111.050,110.310
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,111.710,110.580,111.830,110.410
2019/03/21,Thu,111.520,111.680,111.790,111.080
2019/03/20,Wed,111.480,111.510,112.010,111.370
2019/03/19,Tue,111.270,111.440,111.560,111.070
2019/03/18,Mon,111.260,111.230,111.550,111.120
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,111.280,111.220,111.510,111.020
2019/03/14,Thu,110.750,111.240,111.350,110.690
2019/03/13,Wed,110.500,110.690,110.880,110.310
2019/03/12,Tue,110.040,110.460,110.670,109.990
2019/03/11,Mon,110.250,110.010,110.420,109.920
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,110.330,110.250,110.470,109.880
2019/03/07,Thu,111.210,110.310,111.320,110.170
2019/03/06,Wed,111.410,111.170,111.470,111.110
2019/03/05,Tue,111.850,111.400,112.030,111.280
2019/03/04,Mon,111.880,111.820,112.190,111.610
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,111.570,111.990,112.220,111.530
2019/02/28,Thu,110.820,111.540,111.820,110.730
2019/02/27,Wed,110.600,110.790,111.120,110.350
2019/02/26,Tue,110.980,110.570,111.090,110.510
2019/02/25,Mon,110.620,110.950,111.170,110.550
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,110.600,110.600,110.870,110.480
2019/02/21,Thu,110.750,110.570,110.880,110.440
2019/02/20,Wed,110.510,110.720,110.900,110.380
2019/02/19,Tue,110.140,110.460,110.610,109.860
2019/02/18,Mon,109.870,110.090,110.340,109.770
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,109.950,109.820,110.020,109.520
2019/02/14,Thu,110.000,109.910,110.240,109.820
2019/02/13,Wed,109.770,109.960,110.180,109.690
2019/02/12,Tue,109.950,109.740,110.210,109.390
2019/02/11,Mon,109.710,109.910,110.150,108.730
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,109.570,109.680,109.850,109.390
2019/02/07,Thu,109.700,109.530,109.830,109.430
2019/02/06,Wed,109.980,109.660,110.070,109.490
2019/02/05,Tue,110.130,109.950,110.280,109.720
2019/02/04,Mon,109.980,110.090,110.360,109.910
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,109.500,109.930,110.270,109.300
2019/01/31,Thu,109.670,109.460,109.810,109.110
2019/01/30,Wed,109.990,109.610,110.060,109.490
2019/01/29,Tue,110.280,109.940,110.460,109.810
2019/01/28,Mon,110.280,110.200,110.430,110.070
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,110.030,110.250,110.640,109.830
2019/01/24,Thu,110.150,109.990,110.470,109.890
2019/01/23,Wed,109.680,110.150,110.270,109.520
2019/01/22,Tue,109.960,109.650,110.020,109.460
2019/01/21,Mon,110.230,109.930,110.400,109.760
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,109.890,110.210,110.390,109.640
2019/01/17,Thu,110.160,109.830,110.260,109.480
2019/01/16,Wed,110.000,110.130,110.260,109.670
2019/01/15,Tue,110.270,109.980,110.860,109.610
2019/01/14,Mon,110.210,110.240,110.500,109.840
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,110.160,110.260,110.390,110.020
2019/01/10,Thu,111.000,110.120,111.200,110.070
2019/01/09,Wed,110.810,110.980,111.330,110.680
2019/01/08,Tue,110.980,110.780,111.200,110.590
2019/01/07,Mon,110.030,110.930,111.040,109.770
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,109.120,109.980,110.100,108.990
2019/01/03,Thu,109.960,109.080,110.010,106.070
2019/01/02,Wed,111.780,109.930,111.790,109.910
2019/01/01,Tue,111.630,111.740,111.840,111.630
2018/12/31,Mon,112.200,111.590,112.270,111.240
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,112.370,111.980,112.720,111.920
2018/12/27,Thu,111.840,112.350,112.520,111.640
2018/12/26,Wed,111.840,111.800,112.120,111.360
2018/12/25,Tue,112.000,111.490,112.180,111.490
2018/12/24,Mon,111.480,111.930,112.100,111.360
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,112.650,111.720,112.940,111.660
2018/12/20,Thu,113.090,112.620,113.270,112.220
2018/12/19,Wed,113.360,113.060,113.460,112.860
2018/12/18,Tue,113.650,113.330,113.700,113.250
2018/12/17,Mon,113.570,113.590,114.190,113.480
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,114.310,113.570,114.450,113.450
2018/12/13,Thu,114.020,114.260,114.480,113.930
2018/12/12,Wed,114.120,114.000,114.410,113.810
2018/12/11,Tue,114.430,114.100,114.670,114.000
2018/12/10,Mon,113.790,114.410,114.510,113.500
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,113.520,113.780,113.930,113.400
2018/12/06,Thu,113.490,113.440,113.530,112.890
2018/12/05,Wed,113.060,113.440,113.520,112.890
2018/12/04,Tue,113.920,113.030,113.920,112.850
2018/12/03,Mon,113.600,113.880,114.180,113.560
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,113.950,113.560,114.030,113.510
2018/11/29,Thu,114.400,113.920,114.440,113.620
2018/11/28,Wed,113.920,114.370,114.440,113.770
2018/11/27,Tue,113.770,113.870,114.000,113.510
2018/11/26,Mon,113.270,113.730,113.830,113.120
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,113.510,113.290,113.700,113.030
2018/11/22,Thu,113.650,113.410,113.820,113.410
2018/11/21,Wed,113.340,113.610,113.850,113.190
2018/11/20,Tue,113.290,113.290,113.500,113.000
2018/11/19,Mon,112.850,113.260,113.340,112.570
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,112.840,112.810,112.960,112.180
2018/11/15,Thu,112.970,112.810,113.050,112.480
2018/11/14,Wed,113.020,112.930,113.310,112.680
2018/11/13,Tue,112.600,113.000,113.100,112.400
2018/11/12,Mon,113.210,112.580,113.350,112.520
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,113.390,113.170,113.480,112.840
2018/11/08,Thu,113.270,113.370,113.600,113.160
2018/11/07,Wed,113.150,113.230,113.770,112.930
2018/11/06,Tue,112.690,113.130,113.200,112.550
2018/11/05,Mon,112.780,112.630,112.980,112.490
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,112.490,112.750,113.250,112.240
2018/11/01,Thu,111.980,112.440,112.700,111.820
2018/10/31,Wed,112.560,111.940,112.770,111.940
2018/10/30,Tue,112.160,112.470,112.780,112.080
2018/10/29,Mon,112.250,112.120,112.550,111.890
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,112.460,112.160,112.550,111.540
2018/10/25,Thu,112.500,112.420,112.660,112.130
2018/10/24,Wed,113.020,112.460,113.250,112.400
2018/10/23,Tue,113.280,112.980,113.340,112.460
2018/10/22,Mon,112.890,113.220,113.440,112.680
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,112.690,112.910,113.120,112.570
2018/10/18,Thu,113.180,112.650,113.480,112.510
2018/10/17,Wed,113.310,113.150,113.510,112.820
2018/10/16,Tue,113.260,113.290,113.730,113.160
2018/10/15,Mon,113.080,113.210,113.540,112.750
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,113.350,113.110,113.700,112.890
2018/10/11,Thu,113.400,113.340,113.850,113.060
2018/10/10,Wed,113.890,113.370,114.230,113.340
2018/10/09,Tue,114.070,113.840,114.130,113.640
2018/10/08,Mon,114.650,114.050,114.890,113.630
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,114.880,114.620,115.000,114.390
2018/10/04,Thu,115.420,114.850,115.630,114.540
2018/10/03,Wed,115.520,115.400,115.760,115.090
2018/10/02,Tue,115.800,115.510,115.930,115.270
2018/10/01,Mon,115.770,115.770,116.190,115.670
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,116.020,115.730,116.470,115.680
2018/09/27,Thu,116.710,115.970,116.950,115.890
2018/09/26,Wed,117.060,116.650,117.230,116.440
2018/09/25,Tue,116.900,117.030,117.210,116.660
2018/09/24,Mon,117.420,116.880,117.590,116.820
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,117.320,117.370,118.080,117.220
2018/09/20,Thu,116.120,117.260,117.330,115.820
2018/09/19,Wed,116.500,116.070,116.620,115.740
2018/09/18,Tue,116.200,116.450,116.930,115.980
2018/09/17,Mon,115.720,116.150,116.500,115.660
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,115.940,115.780,116.130,115.720
2018/09/13,Thu,114.630,115.910,116.030,114.510
2018/09/12,Wed,114.830,114.570,114.850,114.300
2018/09/11,Tue,113.960,114.790,114.840,113.920
2018/09/10,Mon,114.490,113.920,114.670,113.930
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,114.750,114.540,115.120,114.310
2018/09/06,Thu,114.770,114.710,114.960,114.390
2018/09/05,Wed,114.410,114.740,114.970,114.220
