日付,曜日,始値,終値,高値,安値
2020/03/28,Sat,,,,
2020/03/27,Fri,14.63,,14.80,14.37
2020/03/26,Thu,14.77,,14.97,14.39
2020/03/25,Wed,14.45,,14.90,14.23
2020/03/24,Tue,13.35,,14.41,13.31
2020/03/23,Mon,12.66,,13.37,12.35
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,12.11,,13.14,12.09
2020/03/19,Thu,12.03,,12.36,11.83
2020/03/18,Wed,12.73,,12.89,11.68
2020/03/17,Tue,12.91,,13.25,12.15
2020/03/16,Mon,15.11,,15.15,11.80
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,15.83,,15.89,14.46
2020/03/12,Thu,16.78,,16.93,15.54
2020/03/11,Wed,16.95,,17.14,16.71
2020/03/10,Tue,17.02,,17.25,16.84
2020/03/09,Mon,17.50,,17.62,16.59
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,17.55,,17.61,17.07
2020/03/05,Thu,17.27,,17.52,17.20
2020/03/04,Wed,17.30,,17.39,17.14
2020/03/03,Tue,16.87,,17.54,16.82
2020/03/02,Mon,16.55,,17.11,16.55
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,17.69,,17.80,16.34
2020/02/27,Thu,17.86,,18.08,17.58
2020/02/26,Wed,17.96,,18.17,17.75
2020/02/25,Tue,18.62,,18.64,17.82
2020/02/24,Mon,18.65,,18.92,18.51
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,18.36,,18.62,18.34
2020/02/20,Thu,18.43,,18.44,18.20
2020/02/19,Wed,18.16,,18.45,18.14
2020/02/18,Tue,17.73,,18.21,17.67
2020/02/17,Mon,17.71,,17.86,17.70
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,17.62,,17.79,17.59
2020/02/13,Thu,17.45,,17.71,17.44
2020/02/12,Wed,17.62,,17.65,17.43
2020/02/11,Tue,17.75,,17.80,17.55
2020/02/10,Mon,17.70,,17.82,17.66
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,17.81,,17.86,17.61
2020/02/06,Thu,17.61,,17.88,17.57
2020/02/05,Wed,17.57,,17.71,17.46
2020/02/04,Tue,17.65,,17.77,17.51
2020/02/03,Mon,18.10,,18.12,17.58
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,17.82,,18.09,17.76
2020/01/30,Thu,17.54,,18.04,17.52
2020/01/29,Wed,17.44,,17.57,17.28
2020/01/28,Tue,18.09,,18.11,17.42
2020/01/27,Mon,18.26,,18.38,18.04
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,17.80,,18.14,17.74
2020/01/23,Thu,17.84,,17.91,17.59
2020/01/22,Wed,17.79,,17.93,17.68
2020/01/21,Tue,18.04,,18.16,17.62
2020/01/20,Mon,18.05,,18.13,18.00
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,17.95,,18.18,17.91
2020/01/16,Thu,18.01,,18.05,17.88
2020/01/15,Wed,17.80,,18.05,17.75
2020/01/14,Tue,17.98,,17.98,17.69
2020/01/13,Mon,18.13,,18.13,17.93
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,17.92,,18.18,17.86
2020/01/09,Thu,18.12,,18.23,17.82
2020/01/08,Wed,18.45,,18.89,18.09
2020/01/07,Tue,18.18,,18.47,17.98
2020/01/06,Mon,18.17,,18.55,18.05
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,18.07,,18.32,18.04
2020/01/02,Thu,17.91,,18.15,17.83
2020/01/01,Wed,17.91,,18.00,17.91
2019/12/31,Tue,17.97,,18.20,17.87
2019/12/30,Mon,17.86,,18.02,17.83
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,18.00,,18.05,17.82
2019/12/26,Thu,17.83,,18.14,17.81
2019/12/25,Wed,17.85,,17.86,17.81
2019/12/24,Tue,17.52,,17.86,17.43
2019/12/23,Mon,17.23,,17.52,17.23
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,17.11,,17.32,17.08
2019/12/19,Thu,17.07,,17.18,16.95
2019/12/18,Wed,17.06,,17.12,16.93
2019/12/17,Tue,17.11,,17.17,17.02
2019/12/16,Mon,17.00,,17.14,16.95
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,16.97,,17.09,16.89
2019/12/12,Thu,16.93,,17.18,16.82
2019/12/11,Wed,16.71,,17.02,16.65
2019/12/10,Tue,16.66,,16.77,16.62
2019/12/09,Mon,16.60,,16.73,16.57
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,17.02,,17.12,16.57
2019/12/05,Thu,16.92,,17.07,16.87
2019/12/04,Wed,17.25,,17.41,16.86
2019/12/03,Tue,16.98,,17.29,16.95
2019/12/02,Mon,17.07,,17.10,16.89
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,17.06,,17.12,16.93
2019/11/28,Thu,17.08,,17.10,17.00
2019/11/27,Wed,17.19,,17.20,17.02
2019/11/26,Tue,16.82,,17.23,16.82
2019/11/25,Mon,17.10,,17.11,16.96
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,17.22,,17.36,17.10
2019/11/21,Thu,17.28,,17.31,17.16
2019/11/20,Wed,17.27,,17.32,17.15
2019/11/19,Tue,17.14,,17.30,17.08
2019/11/18,Mon,17.09,,17.17,16.85
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,17.14,,17.15,16.92
2019/11/14,Thu,17.08,,17.23,17.00
2019/11/13,Wed,16.91,,17.14,16.91
2019/11/12,Tue,16.96,,17.00,16.76
2019/11/11,Mon,16.75,,16.91,16.63
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,17.07,,17.09,16.66
2019/11/07,Thu,17.61,,17.64,16.91
2019/11/06,Wed,17.55,,17.63,17.36
2019/11/05,Tue,18.06,,18.09,17.52
2019/11/04,Mon,18.12,,18.23,17.96
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,18.12,,18.16,17.93
2019/10/31,Thu,17.89,,18.18,17.80
2019/10/30,Wed,17.82,,17.96,17.59
2019/10/29,Tue,17.87,,17.91,17.61
2019/10/28,Mon,18.07,,18.14,17.79
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,17.84,,18.35,17.80
2019/10/24,Thu,17.57,,17.86,17.48
2019/10/23,Wed,17.55,,17.63,17.52
2019/10/22,Tue,17.58,,17.68,17.44
2019/10/21,Mon,17.61,,17.89,17.53
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,17.57,,17.62,17.42
2019/10/17,Thu,17.41,,17.66,17.33
2019/10/16,Wed,17.43,,17.49,17.18
2019/10/15,Tue,17.70,,17.77,17.37
2019/10/14,Mon,17.59,,17.73,17.45
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,17.54,,17.79,17.37
2019/10/10,Thu,17.80,,17.93,17.45
2019/10/09,Wed,17.77,,18.00,17.72
2019/10/08,Tue,17.49,,17.86,17.30
2019/10/07,Mon,17.66,,17.70,17.43
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,17.63,,17.75,17.33
2019/10/03,Thu,17.63,,17.84,17.52
2019/10/02,Wed,17.31,,17.73,17.24
2019/10/01,Tue,17.05,,17.38,16.94
2019/09/30,Mon,17.59,,17.66,16.98
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,17.89,,18.11,17.34
2019/09/26,Thu,17.99,,18.75,17.79
2019/09/25,Wed,18.68,,18.81,17.88
2019/09/24,Tue,18.66,,18.81,17.99
2019/09/23,Mon,18.03,,18.78,17.81
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,17.87,,18.06,17.81
2019/09/19,Thu,17.84,,18.02,17.66
2019/09/18,Wed,18.09,,18.12,17.58
2019/09/17,Tue,17.93,,18.17,17.82
2019/09/16,Mon,17.75,,18.07,17.69
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,18.16,,18.27,17.47
2019/09/12,Thu,18.20,,18.55,18.09
2019/09/11,Wed,18.09,,18.34,17.97
2019/09/10,Tue,18.09,,18.27,17.86
2019/09/09,Mon,18.21,,18.40,18.02
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,18.71,,18.89,18.05
2019/09/05,Thu,19.64,,19.68,18.57
2019/09/04,Wed,19.35,,19.75,19.28
2019/09/03,Tue,18.52,,19.39,18.36
2019/09/02,Mon,18.56,,18.65,18.37
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,18.36,,18.57,18.16
2019/08/29,Thu,18.45,,18.76,18.15
2019/08/28,Wed,18.30,,18.62,18.17
2019/08/27,Tue,17.78,,18.33,17.75
2019/08/26,Mon,17.65,,17.90,17.64
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,17.18,,17.61,17.11
2019/08/22,Thu,17.25,,17.27,17.05
2019/08/21,Wed,17.27,,17.32,17.11
2019/08/20,Tue,16.98,,17.31,16.97
2019/08/19,Mon,17.26,,17.26,16.96
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,17.39,,17.45,17.16
2019/08/15,Thu,17.31,,17.51,17.21
2019/08/14,Wed,17.10,,17.45,17.00
2019/08/13,Tue,17.20,,17.62,16.65
2019/08/12,Mon,16.96,,17.15,16.80
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,16.94,,17.14,16.86
2019/08/08,Thu,17.10,,17.23,16.81
2019/08/07,Wed,16.45,,17.26,16.45
2019/08/06,Tue,16.44,,16.53,16.36
2019/08/05,Mon,16.26,,16.59,16.14
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,16.36,,16.39,16.03
2019/08/01,Thu,16.28,,16.41,15.94
2019/07/31,Wed,16.59,,16.60,16.21
2019/07/30,Tue,16.50,,16.64,16.43
2019/07/29,Mon,16.42,,16.50,16.36
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,16.45,,16.55,16.36
2019/07/25,Thu,16.62,,16.68,16.34
2019/07/24,Wed,16.43,,16.68,16.35
2019/07/23,Tue,16.38,,16.57,16.20
2019/07/22,Mon,16.25,,16.45,16.20
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,16.39,,16.62,16.08
2019/07/18,Thu,16.00,,16.39,15.96
2019/07/17,Wed,15.59,,16.03,15.55
2019/07/16,Tue,15.41,,15.73,15.34
2019/07/15,Mon,15.24,,15.43,15.19
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,15.13,,15.27,15.07
2019/07/11,Thu,15.27,,15.35,15.12
2019/07/10,Wed,15.13,,15.31,15.07
2019/07/09,Tue,15.04,,15.15,14.96
2019/07/08,Mon,15.05,,15.15,14.98
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,15.37,,15.37,14.91
2019/07/04,Thu,15.34,,15.37,15.25
2019/07/03,Wed,15.37,,15.51,15.24
2019/07/02,Tue,15.16,,15.37,15.07
2019/07/01,Mon,15.31,,15.35,15.15
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,15.32,,15.39,15.25
2019/06/27,Thu,15.34,,15.36,15.21
2019/06/26,Wed,15.43,,15.44,15.24
2019/06/25,Tue,15.54,,15.59,15.34
2019/06/24,Mon,15.45,,15.54,15.37
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,15.53,,15.62,15.23
2019/06/20,Thu,15.24,,15.59,15.19
2019/06/19,Wed,15.07,,15.24,14.98
2019/06/18,Tue,14.89,,15.15,14.88
2019/06/17,Mon,14.91,,14.96,14.83
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,14.96,,15.19,14.85
2019/06/13,Thu,14.82,,14.99,14.79
2019/06/12,Wed,14.79,,14.93,14.79
2019/06/11,Tue,14.77,,14.85,14.71
2019/06/10,Mon,15.05,,15.07,14.70
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,14.96,,15.22,14.92
2019/06/06,Thu,14.86,,15.06,14.80
2019/06/05,Wed,14.90,,15.12,14.82
2019/06/04,Tue,14.86,,14.91,14.72
2019/06/03,Mon,14.66,,14.90,14.64
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,14.51,,14.67,14.46
2019/05/30,Thu,14.38,,14.55,14.34
2019/05/29,Wed,14.37,,14.37,14.37
2019/05/28,Tue,14.30,,14.31,14.24
2019/05/27,Mon,14.55,,14.61,14.54
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,14.55,,14.55,14.53
2019/05/23,Thu,14.54,,14.54,14.54
2019/05/22,Wed,14.40,,14.43,14.39
2019/05/21,Tue,14.40,,14.40,14.32
2019/05/20,Mon,14.37,,14.42,14.34
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,14.48,,14.58,14.35
2019/05/16,Thu,14.76,,14.76,14.44
2019/05/15,Wed,14.76,,14.77,14.76
2019/05/14,Tue,14.71,,14.71,14.71
2019/05/13,Mon,14.72,,14.72,14.59
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,14.72,,14.73,14.69
2019/05/09,Thu,14.71,,14.72,14.70
2019/05/08,Wed,14.89,,14.89,14.79
2019/05/07,Tue,14.85,,14.87,14.77
2019/05/06,Mon,14.87,,14.92,14.72
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,14.56,,14.90,14.56
2019/05/02,Thu,14.60,,14.62,14.53
2019/05/01,Wed,14.88,,14.89,14.57
2019/04/30,Tue,14.87,,14.96,14.77
2019/04/29,Mon,15.03,,15.04,14.82
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,14.89,,15.04,14.85
2019/04/25,Thu,14.91,,14.97,14.81
2019/04/24,Wed,14.79,,14.96,14.74
2019/04/23,Tue,14.97,,14.99,14.70
2019/04/22,Mon,14.97,,15.04,14.95
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,14.96,,14.96,14.96
2019/04/18,Thu,14.94,,14.99,14.89
2019/04/17,Wed,14.96,,15.05,14.88
2019/04/16,Tue,14.94,,14.97,14.83
2019/04/15,Mon,14.93,,14.99,14.79
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,14.92,,15.06,14.90
2019/04/11,Thu,15.19,,15.21,14.85
2019/04/10,Wed,15.19,,15.27,15.12
2019/04/09,Tue,15.22,,15.31,15.18
2019/04/08,Mon,15.07,,15.28,15.07
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,15.12,,15.18,15.04
2019/04/04,Thu,15.09,,15.15,14.86
2019/04/03,Wed,15.09,,15.16,15.00
2019/04/02,Tue,15.09,,15.09,14.90
2019/04/01,Mon,15.10,,15.19,15.03
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,14.99,,15.18,14.95
2019/03/28,Thu,15.29,,15.31,14.96
2019/03/27,Wed,15.43,,15.47,15.26
2019/03/26,Tue,15.54,,15.56,15.39
2019/03/25,Mon,15.40,,15.59,15.38
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,15.47,,15.55,15.37
2019/03/21,Thu,15.48,,15.65,15.38
2019/03/20,Wed,15.36,,15.56,15.27
2019/03/19,Tue,15.35,,15.45,15.32
2019/03/18,Mon,15.31,,15.43,15.22
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,15.19,,15.39,15.16
2019/03/14,Thu,15.46,,15.47,15.13
2019/03/13,Wed,15.44,,15.55,15.44
2019/03/12,Tue,15.33,,15.49,15.31
2019/03/11,Mon,15.32,,15.37,15.22
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,15.05,,15.38,15.02
2019/03/07,Thu,15.10,,15.13,14.98
2019/03/06,Wed,15.15,,15.18,15.05
2019/03/05,Tue,15.12,,15.18,15.06
2019/03/04,Mon,15.22,,15.29,15.07
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,15.63,,15.66,15.16
2019/02/28,Thu,15.77,,15.86,15.61
2019/02/27,Wed,15.98,,16.01,15.73
2019/02/26,Tue,15.85,,15.89,15.74
2019/02/25,Mon,15.88,,15.96,15.80
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,15.77,,15.94,15.76
2019/02/21,Thu,16.02,,16.08,15.75
2019/02/20,Wed,15.96,,16.20,15.94
2019/02/19,Tue,15.76,,15.98,15.71
2019/02/18,Mon,15.75,,15.83,15.74
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,15.59,,15.78,15.53
2019/02/14,Thu,15.55,,15.65,15.45
2019/02/13,Wed,15.69,,15.80,15.52
2019/02/12,Tue,15.70,,15.82,15.65
2019/02/11,Mon,15.80,,15.83,15.65
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,15.74,,15.86,15.65
2019/02/07,Thu,15.66,,15.75,15.63
2019/02/06,Wed,15.84,,15.87,15.64
2019/02/05,Tue,15.88,,15.93,15.81
2019/02/04,Mon,15.92,,15.94,15.69
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,16.06,,16.08,15.90
2019/01/31,Thu,16.11,,16.20,16.00
2019/01/30,Wed,15.85,,16.12,15.82
2019/01/29,Tue,15.76,,15.93,15.72
2019/01/28,Mon,15.76,,15.83,15.61
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,15.32,,15.77,15.30
2019/01/24,Thu,15.37,,15.40,15.24
2019/01/23,Wed,15.35,,15.45,15.28
2019/01/22,Tue,15.38,,15.38,15.20
2019/01/21,Mon,15.36,,15.38,15.21
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,15.59,,15.61,15.35
2019/01/17,Thu,15.62,,15.64,15.48
2019/01/16,Wed,15.62,,15.69,15.52
2019/01/15,Tue,15.69,,15.73,15.57
2019/01/14,Mon,15.64,,15.70,15.59
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,15.62,,15.78,15.59
2019/01/10,Thu,15.80,,15.83,15.59
2019/01/09,Wed,15.71,,15.82,15.63
2019/01/08,Tue,15.72,,15.74,15.56
2019/01/07,Mon,15.80,,15.88,15.68
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,15.80,,15.96,15.64
2019/01/03,Thu,15.63,,15.81,15.55
2019/01/02,Wed,15.55,,15.68,15.38
2019/01/01,Tue,15.56,,15.56,15.52
2018/12/31,Mon,15.46,,15.57,15.39
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,15.29,,15.46,15.29
2018/12/27,Thu,15.12,,15.34,15.01
2018/12/26,Wed,14.88,,15.25,14.78
2018/12/25,Tue,14.84,,14.88,14.81
2018/12/24,Mon,14.73,,14.88,14.71
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,14.84,,14.86,14.66
2018/12/20,Thu,14.68,,14.91,14.62
2018/12/19,Wed,14.71,,14.90,14.62
2018/12/18,Tue,14.73,,14.79,14.68
2018/12/17,Mon,14.65,,14.78,14.62
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,14.83,,14.85,14.56
2018/12/13,Thu,14.86,,14.90,14.77
2018/12/12,Wed,14.65,,14.89,14.63
2018/12/11,Tue,14.63,,14.82,14.61
2018/12/10,Mon,14.73,,14.73,14.56
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,14.55,,14.73,14.51
2018/12/06,Thu,14.59,,14.59,14.41
2018/12/05,Wed,14.61,,14.62,14.49
2018/12/04,Tue,14.50,,14.74,14.46
2018/12/03,Mon,14.34,,14.64,14.28
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,14.38,,14.41,14.12
2018/11/29,Thu,14.42,,14.47,14.34
2018/11/28,Wed,14.24,,14.49,14.21
2018/11/27,Tue,14.34,,14.40,14.19
2018/11/26,Mon,14.42,,14.54,14.32
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,14.61,,14.64,14.29
2018/11/22,Thu,14.47,,14.52,14.44
2018/11/21,Wed,14.44,,14.66,14.38
2018/11/20,Tue,14.54,,14.60,14.33
2018/11/19,Mon,14.53,,14.54,14.45
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,14.38,,14.53,14.34
2018/11/15,Thu,14.22,,14.46,14.20
2018/11/14,Wed,14.10,,14.29,13.98
2018/11/13,Tue,14.11,,14.21,14.04
2018/11/12,Mon,14.15,,14.18,13.96
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,14.42,,14.43,14.08
2018/11/08,Thu,14.57,,14.57,14.37
2018/11/07,Wed,14.54,,14.73,14.47
2018/11/06,Tue,14.66,,14.71,14.48
2018/11/05,Mon,14.74,,14.78,14.60
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,14.78,,14.92,14.65
2018/11/01,Thu,14.26,,14.83,14.26
2018/10/31,Wed,14.48,,14.49,14.24
2018/10/30,Tue,14.47,,14.53,14.38
2018/10/29,Mon,14.72,,14.78,14.40
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,14.66,,14.79,14.60
2018/10/25,Thu,14.72,,14.80,14.61
2018/10/24,Wed,14.78,,14.83,14.66
2018/10/23,Tue,14.59,,14.84,14.54
2018/10/22,Mon,14.65,,14.71,14.54
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,14.60,,14.74,14.58
2018/10/18,Thu,14.62,,14.68,14.47
2018/10/17,Wed,14.68,,14.76,14.62
2018/10/16,Tue,14.72,,14.88,14.64
2018/10/15,Mon,14.62,,14.80,14.62
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,14.62,,14.73,14.54
2018/10/11,Thu,14.34,,14.65,14.28
2018/10/10,Wed,14.42,,14.46,14.26
2018/10/09,Tue,14.42,,14.47,14.29
2018/10/08,Mon,14.66,,14.70,14.29
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,14.62,,14.75,14.54
2018/10/04,Thu,14.66,,14.80,14.56
2018/10/03,Wed,14.73,,14.86,14.65
2018/10/02,Tue,14.54,,14.95,14.47
2018/10/01,Mon,14.72,,14.72,14.39
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,14.27,,14.76,14.26
2018/09/27,Thu,14.38,,14.48,14.20
2018/09/26,Wed,14.50,,14.54,14.34
2018/09/25,Tue,14.29,,14.60,14.25
2018/09/24,Mon,14.32,,14.42,14.22
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,14.35,,14.46,14.18
2018/09/20,Thu,14.29,,14.38,14.21
2018/09/19,Wed,14.19,,14.38,14.18
2018/09/18,Tue,14.23,,14.27,14.11
2018/09/17,Mon,14.10,,14.29,14.06
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,14.21,,14.31,14.07
2018/09/13,Thu,14.29,,14.39,14.19
2018/09/12,Wed,14.16,,14.31,14.11
2018/09/11,Tue,14.20,,14.27,13.96
2018/09/10,Mon,14.16,,14.29,14.11
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,14.19,,14.29,14.11
2018/09/06,Thu,14.22,,14.34,14.13
2018/09/05,Wed,14.19,,14.27,14.12
2018/09/04,Tue,14.57,,14.59,14.04
2018/09/03,Mon,14.56,,14.59,14.43
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,14.60,,14.76,14.53
2018/08/30,Thu,14.78,,14.82,14.54
2018/08/29,Wed,14.78,,14.85,14.71
2018/08/28,Tue,14.98,,15.07,14.73
2018/08/27,Mon,14.94,,14.99,14.82
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,14.57,,14.96,14.55
2018/08/23,Thu,14.85,,14.85,14.55
2018/08/22,Wed,14.86,,14.96,14.77
2018/08/21,Tue,14.83,,14.92,14.79
2018/08/20,Mon,14.85,,14.92,14.72
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,14.73,,14.89,14.68
2018/08/16,Thu,14.53,,14.92,14.40
2018/08/15,Wed,15.15,,15.16,14.45
2018/08/14,Tue,15.10,,15.20,15.08
2018/08/13,Mon,15.41,,15.44,15.06
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,15.56,,15.56,15.38
2018/08/09,Thu,15.54,,15.62,15.48
2018/08/08,Wed,15.48,,15.56,15.39
2018/08/07,Tue,15.40,,15.60,15.40
2018/08/06,Mon,15.53,,15.60,15.40
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,15.41,,15.66,15.35
2018/08/02,Thu,15.51,,15.58,15.39
2018/08/01,Wed,15.64,,15.66,15.50
2018/07/31,Tue,15.55,,15.55,15.52
2018/07/30,Mon,15.44,,15.47,15.41
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,15.36,,15.49,15.36
2018/07/26,Thu,15.57,,15.57,15.38
2018/07/25,Wed,15.44,,15.44,15.44
2018/07/24,Tue,15.35,,15.49,15.35
2018/07/23,Mon,15.51,,15.51,15.36
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,15.40,,15.48,15.40
2018/07/19,Thu,15.21,,15.32,15.13
2018/07/18,Wed,15.42,,15.42,15.36
2018/07/17,Tue,15.71,,15.71,15.51
2018/07/16,Mon,15.72,,15.73,15.72
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,15.90,,15.90,15.71
2018/07/12,Thu,15.87,,15.94,15.87
2018/07/11,Wed,15.73,,15.73,15.73
2018/07/10,Tue,16.15,,16.20,15.93
2018/07/09,Mon,16.17,,16.17,16.09
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,15.95,,16.00,15.93
2018/07/05,Thu,16.07,,16.11,15.89
2018/07/04,Wed,16.08,,16.20,16.04
2018/07/03,Tue,15.79,,15.98,15.74
2018/07/02,Mon,16.05,,16.05,15.73
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,15.96,,16.11,15.91
2018/06/28,Thu,16.04,,16.09,15.88
2018/06/27,Wed,16.27,,16.30,15.96
2018/06/26,Tue,16.32,,16.35,16.14
2018/06/25,Mon,16.31,,16.31,16.30
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,16.30,,16.30,16.30
2018/06/21,Thu,16.30,,16.36,16.19
2018/06/20,Wed,16.32,,16.36,16.25
2018/06/19,Tue,16.30,,16.33,16.30
2018/06/18,Mon,16.59,,16.64,16.43
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
