日付,曜日,始値,終値,高値,安値
2018/02/23,Fri,131.630,131.390,131.870,130.920
2018/02/22,Thu,132.380,131.600,132.450,131.270
2018/02/21,Wed,132.430,132.350,133.090,132.240
2018/02/20,Tue,132.260,132.390,132.520,132.100
2018/02/19,Mon,131.940,132.250,132.390,131.800
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,132.730,131.850,133.130,131.810
2018/02/15,Thu,133.230,132.690,133.360,132.510
2018/02/14,Wed,133.190,133.190,133.420,131.570
2018/02/13,Tue,133.570,133.160,133.820,132.510
2018/02/12,Mon,133.320,133.530,133.670,132.880
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,133.180,133.070,134.180,131.950
2018/02/08,Thu,134.080,133.150,134.810,132.920
2018/02/07,Wed,135.610,134.060,135.880,133.820
2018/02/06,Tue,134.910,135.580,135.820,133.960
2018/02/05,Mon,137.210,134.910,137.230,134.890
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,136.870,137.170,137.530,136.640
2018/02/01,Thu,135.620,136.830,136.990,135.440
2018/01/31,Wed,134.900,135.610,136.080,134.840
2018/01/30,Tue,134.920,134.860,135.220,134.130
2018/01/29,Mon,135.000,134.890,135.360,134.300
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,135.630,134.990,136.170,134.540
2018/01/25,Thu,135.530,135.610,136.310,135.010
2018/01/24,Wed,135.660,135.490,135.720,134.910
2018/01/23,Tue,136.020,135.640,136.230,135.180
2018/01/22,Mon,135.890,135.980,136.170,135.330
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,135.980,135.350,136.070,135.170
2018/01/18,Thu,135.610,135.940,136.340,135.440
2018/01/17,Wed,135.430,135.570,136.010,135.130
2018/01/16,Tue,135.560,135.390,136.130,134.970
2018/01/15,Mon,135.420,135.510,136.010,135.000
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,133.870,135.290,135.400,133.810
2018/01/11,Thu,133.130,133.830,134.390,133.050
2018/01/10,Wed,134.480,133.090,134.570,133.070
2018/01/09,Tue,135.350,134.440,135.490,134.040
2018/01/08,Mon,136.040,135.300,136.340,135.110
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,136.060,135.990,136.790,135.990
2018/01/04,Thu,135.180,136.040,136.390,135.110
2018/01/03,Wed,135.410,135.130,135.540,134.790
2018/01/02,Tue,135.320,135.380,135.660,134.920
2018/01/01,Mon,135.250,135.260,135.330,135.140
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,134.810,135.160,135.560,134.510
2017/12/28,Thu,134.760,134.780,134.990,134.430
2017/12/27,Wed,134.280,134.720,134.990,134.170
2017/12/26,Tue,134.430,134.260,134.590,134.200
2017/12/25,Mon,134.200,134.410,134.620,134.180
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,134.560,134.290,134.600,133.910
2017/12/21,Thu,134.600,134.540,134.900,134.430
2017/12/20,Wed,133.670,134.590,134.800,133.610
2017/12/19,Tue,132.590,133.630,133.950,132.580
2017/12/18,Mon,132.390,132.570,133.030,132.140
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,132.380,132.290,132.760,132.030
2017/12/14,Thu,133.090,132.350,133.780,132.220
2017/12/13,Wed,133.320,133.070,133.390,132.810
2017/12/12,Tue,133.650,133.280,133.780,133.000
2017/12/11,Mon,133.560,133.610,133.910,133.450
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,133.140,133.500,133.630,133.090
2017/12/07,Thu,132.450,133.090,133.320,132.390
2017/12/06,Wed,133.160,132.420,133.270,132.240
2017/12/05,Tue,133.390,133.110,133.780,133.000
2017/12/04,Mon,133.200,133.350,134.070,133.200
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,133.960,133.280,134.400,132.870
2017/11/30,Thu,132.600,133.920,134.160,132.540
2017/11/29,Wed,132.010,132.590,132.810,131.900
2017/11/28,Tue,132.180,131.980,132.590,131.700
2017/11/27,Mon,133.100,132.150,133.250,132.060
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,131.810,133.060,133.260,131.730
2017/11/23,Thu,131.480,131.770,131.910,131.210
2017/11/22,Wed,131.990,131.440,132.100,131.390
2017/11/21,Tue,132.130,131.960,132.300,131.560
2017/11/20,Mon,132.160,132.110,132.490,131.160
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,133.090,132.160,133.180,132.040
2017/11/16,Thu,133.100,133.050,133.490,132.750
2017/11/15,Wed,133.850,133.060,133.920,132.950
2017/11/14,Tue,132.570,133.810,133.880,132.470
2017/11/13,Mon,132.450,132.530,132.640,131.920
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,132.100,132.410,132.570,131.930
2017/11/09,Thu,132.030,132.070,132.280,131.510
2017/11/08,Wed,132.110,132.010,132.200,131.390
2017/11/07,Tue,132.010,132.070,132.430,131.830
2017/11/06,Mon,132.420,131.970,133.140,131.990
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,133.010,132.390,133.260,132.380
2017/11/02,Thu,132.660,132.960,133.160,132.550
2017/11/01,Wed,132.340,132.610,132.850,132.310
2017/10/31,Tue,131.850,132.300,132.580,131.500
2017/10/30,Mon,131.980,131.820,132.310,131.450
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,132.800,131.950,132.980,131.730
2017/10/26,Thu,134.370,132.780,134.520,132.640
2017/10/25,Wed,133.950,134.340,134.520,133.750
2017/10/24,Tue,133.270,133.920,134.200,133.180
2017/10/23,Mon,133.840,133.230,134.150,133.080
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,133.380,133.760,133.980,133.290
2017/10/19,Thu,133.130,133.350,133.640,132.480
2017/10/18,Wed,132.020,133.100,133.310,131.950
2017/10/17,Tue,132.350,131.980,132.400,131.830
2017/10/16,Mon,132.270,132.320,132.410,131.650
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,132.840,132.220,132.950,132.130
2017/10/12,Thu,133.430,132.820,133.510,132.780
2017/10/11,Wed,132.790,133.370,133.520,132.450
2017/10/10,Tue,132.280,132.750,132.890,132.220
2017/10/09,Mon,132.190,132.250,132.510,131.850
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,132.130,132.150,132.800,131.950
2017/10/05,Thu,132.600,132.100,132.800,131.820
2017/10/04,Wed,132.540,132.570,132.850,132.240
2017/10/03,Tue,132.300,132.500,132.910,132.190
2017/10/02,Mon,133.180,132.270,133.180,132.170
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,132.420,132.850,133.180,132.310
2017/09/28,Thu,132.510,132.370,132.910,132.280
2017/09/27,Wed,132.350,132.500,132.770,132.070
2017/09/26,Tue,132.380,132.320,132.620,131.730
2017/09/25,Mon,133.860,132.340,134.260,131.920
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,134.320,133.760,134.430,133.490
2017/09/21,Thu,133.470,134.280,134.400,133.410
2017/09/20,Wed,133.850,133.430,134.260,133.240
2017/09/19,Tue,133.370,133.810,134.190,133.220
2017/09/18,Mon,132.470,133.340,133.450,132.390
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,131.390,132.350,133.140,130.580
2017/09/14,Thu,131.320,131.360,131.770,131.100
2017/09/13,Wed,131.850,131.290,132.030,131.250
2017/09/12,Tue,130.760,131.810,131.920,130.660
2017/09/11,Mon,129.890,130.730,130.920,129.780
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,130.410,129.750,130.690,129.450
2017/09/07,Thu,130.170,130.360,131.120,129.890
2017/09/06,Wed,129.640,130.140,130.410,129.360
2017/09/05,Tue,130.540,129.600,130.660,129.370
2017/09/04,Mon,129.720,130.510,130.730,129.600
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,130.980,130.720,131.650,130.650
2017/08/31,Thu,131.000,130.940,131.600,130.700
2017/08/30,Wed,131.410,130.980,131.720,130.970
2017/08/29,Tue,130.880,131.380,131.640,129.640
2017/08/28,Mon,130.390,130.840,130.990,129.970
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,129.270,130.370,130.480,129.090
2017/08/24,Thu,128.740,129.220,129.420,128.540
2017/08/23,Wed,128.880,128.700,129.150,128.460
2017/08/22,Tue,128.760,128.840,129.200,128.310
2017/08/21,Mon,128.660,128.730,128.810,127.830
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,128.470,128.380,128.810,127.540
2017/08/17,Thu,129.700,128.440,129.750,128.340
2017/08/16,Wed,129.880,129.630,130.420,129.500
2017/08/15,Tue,129.150,129.840,130.070,129.050
2017/08/14,Mon,128.930,129.110,129.680,128.790
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,128.580,129.040,129.190,128.030
2017/08/10,Thu,129.450,128.530,129.560,128.200
2017/08/09,Wed,129.620,129.400,129.790,128.390
2017/08/08,Tue,130.640,129.610,130.840,129.580
2017/08/07,Mon,130.240,130.570,130.890,130.160
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,130.630,130.240,131.150,130.080
2017/08/03,Thu,131.260,130.580,131.370,130.450
2017/08/02,Wed,130.240,131.250,131.430,130.160
2017/08/01,Tue,130.570,130.220,130.630,129.830
2017/07/31,Mon,129.870,130.520,130.620,129.530
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,129.930,130.010,130.440,129.530
2017/07/27,Thu,130.450,129.850,130.620,129.530
2017/07/26,Wed,130.380,130.410,130.630,129.930
2017/07/25,Tue,129.350,130.300,130.600,129.240
2017/07/24,Mon,129.550,129.290,129.790,128.860
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,130.160,129.550,130.520,129.480
2017/07/20,Thu,128.950,130.090,130.290,128.760
2017/07/19,Wed,129.510,128.900,129.570,128.560
2017/07/18,Tue,129.280,129.450,129.780,129.050
2017/07/17,Mon,129.040,129.270,129.490,128.700
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,129.120,129.030,129.540,128.570
2017/07/13,Thu,129.140,129.070,129.680,128.460
2017/07/12,Wed,130.650,129.080,130.710,129.040
2017/07/11,Tue,130.010,130.620,130.790,129.940
2017/07/10,Mon,129.740,129.960,130.420,129.740
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,129.330,129.820,130.150,129.140
2017/07/06,Thu,128.590,129.290,129.440,127.990
2017/07/05,Wed,128.520,128.540,129.100,128.150
2017/07/04,Tue,128.860,128.460,129.010,128.010
2017/07/03,Mon,128.040,128.790,128.990,127.790
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,128.340,128.340,128.630,127.440
2017/06/29,Thu,127.770,128.320,128.850,127.700
2017/06/28,Wed,127.390,127.730,127.890,126.470
2017/06/27,Tue,125.070,127.360,127.510,124.730
2017/06/26,Mon,124.490,125.000,125.190,124.400
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,124.170,124.520,124.740,124.010
2017/06/22,Thu,124.390,124.120,124.480,123.820
2017/06/21,Wed,124.100,124.320,124.470,123.640
2017/06/20,Tue,124.340,124.080,124.660,123.900
2017/06/19,Mon,124.220,124.300,124.540,124.050
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,123.630,124.110,124.490,123.510
2017/06/15,Thu,122.920,123.560,123.750,122.380
2017/06/14,Wed,123.390,122.880,123.680,122.730
2017/06/13,Tue,123.170,123.360,123.770,123.000
2017/06/12,Mon,123.570,123.110,123.780,122.780
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,123.360,123.480,123.890,122.800
2017/06/08,Thu,123.630,123.300,124.060,123.160
2017/06/07,Wed,123.370,123.570,123.770,122.620
2017/06/06,Tue,124.330,123.350,124.480,122.910
2017/06/05,Mon,124.360,124.260,124.730,124.170
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,124.870,124.530,125.330,124.410
2017/06/01,Thu,124.550,124.820,125.110,124.440
2017/05/31,Wed,124.000,124.510,124.580,123.700
2017/05/30,Tue,124.220,123.950,124.430,123.150
2017/05/29,Mon,124.460,124.170,124.680,124.170
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,125.380,124.470,125.460,124.150
2017/05/25,Thu,125.090,125.330,125.830,125.040
2017/05/24,Wed,125.010,125.060,125.410,124.890
2017/05/23,Tue,125.070,124.980,125.400,124.540
2017/05/22,Mon,124.700,125.030,125.330,124.100
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,123.790,124.660,124.970,123.370
2017/05/18,Thu,123.670,123.750,124.130,122.550
2017/05/17,Wed,125.370,123.630,125.430,123.630
2017/05/16,Tue,124.890,125.350,125.850,124.570
2017/05/15,Mon,123.680,124.840,124.930,123.600
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,123.680,123.850,123.980,123.300
2017/05/11,Thu,124.230,123.640,124.450,123.300
2017/05/10,Wed,123.950,124.170,124.350,123.490
2017/05/09,Tue,123.720,123.910,124.560,123.620
2017/05/08,Mon,124.280,123.680,124.620,122.980
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,123.530,123.920,124.100,122.910
2017/05/04,Thu,122.740,123.520,123.670,122.570
2017/05/03,Wed,122.400,122.670,122.870,122.280
2017/05/02,Tue,121.900,122.350,122.600,121.830
2017/05/01,Mon,121.380,121.870,122.090,121.250
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,120.980,121.510,122.030,120.670
2017/04/27,Thu,121.090,120.950,121.920,120.600
2017/04/26,Wed,121.380,121.060,122.010,120.890
2017/04/25,Tue,119.290,121.350,121.670,119.040
2017/04/24,Mon,120.630,119.270,120.900,118.900
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,117.170,116.990,117.340,116.450
2017/04/20,Thu,116.610,117.150,117.850,116.520
2017/04/19,Wed,116.350,116.570,117.000,116.260
2017/04/18,Tue,115.900,116.300,116.530,115.740
2017/04/17,Mon,115.260,115.860,116.050,114.830
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,115.790,115.220,116.040,115.180
2017/04/13,Thu,116.290,115.770,116.490,115.710
2017/04/12,Wed,116.240,116.240,116.590,115.940
2017/04/11,Tue,117.570,116.200,117.600,116.210
2017/04/10,Mon,117.760,117.490,118.090,117.440
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,117.950,117.580,118.190,117.310
2017/04/06,Thu,118.050,117.910,118.440,117.350
2017/04/05,Wed,118.210,118.020,118.850,118.000
2017/04/04,Tue,118.310,118.160,118.390,117.410
2017/04/03,Mon,118.790,118.270,119.080,118.100
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,119.480,118.630,119.850,118.600
2017/03/30,Thu,119.560,119.440,119.870,119.070
2017/03/29,Wed,120.190,119.530,120.470,119.010
2017/03/28,Tue,120.220,120.140,120.420,119.670
2017/03/27,Mon,120.050,120.190,120.340,119.540
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,119.630,120.170,120.280,119.510
2017/03/23,Thu,120.030,119.570,120.340,119.310
2017/03/22,Wed,120.780,120.010,120.870,119.670
2017/03/21,Tue,120.860,120.740,121.860,120.620
2017/03/20,Mon,120.910,120.840,121.460,120.690
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,122.000,120.990,122.270,120.790
2017/03/16,Thu,121.710,121.960,122.070,121.120
2017/03/15,Wed,121.680,121.650,122.090,121.190
2017/03/14,Tue,122.390,121.640,122.660,121.620
2017/03/13,Mon,122.510,122.370,122.910,122.120
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,121.580,122.420,122.850,121.490
2017/03/09,Thu,120.540,121.520,121.920,120.460
2017/03/08,Wed,120.440,120.500,121.150,120.000
2017/03/07,Tue,120.520,120.390,120.750,120.370
2017/03/06,Mon,121.050,120.450,121.170,120.330
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,120.200,121.060,121.210,120.000
2017/03/02,Thu,119.970,120.180,120.520,119.910
2017/03/01,Wed,119.280,119.920,120.250,119.220
2017/02/28,Tue,119.330,119.230,119.410,118.660
2017/02/27,Mon,118.530,119.280,119.490,118.230
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,119.170,118.460,119.530,118.220
2017/02/23,Thu,119.620,119.100,119.780,119.030
2017/02/22,Wed,119.790,119.560,119.910,118.580
2017/02/21,Tue,120.040,119.760,120.350,119.540
2017/02/20,Mon,119.830,119.960,120.340,119.610
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,120.870,119.750,121.140,119.680
2017/02/16,Thu,121.030,120.800,121.180,120.670
2017/02/15,Wed,120.860,120.980,121.320,120.610
2017/02/14,Tue,120.560,120.840,121.040,120.190
2017/02/13,Mon,120.460,120.500,121.200,120.350
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,120.680,120.410,121.360,120.200
2017/02/09,Thu,119.780,120.650,120.830,119.510
2017/02/08,Wed,120.040,119.730,120.130,119.310
2017/02/07,Tue,120.120,120.020,120.280,119.510
2017/02/06,Mon,121.120,120.080,121.540,119.940
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,121.350,121.500,121.800,121.080
2017/02/02,Thu,121.960,121.350,122.080,121.180
2017/02/01,Wed,121.800,121.910,122.550,121.570
2017/01/31,Tue,121.700,121.770,122.290,120.980
2017/01/30,Mon,123.100,121.630,123.230,121.400
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,122.360,123.050,123.350,122.200
2017/01/26,Thu,121.760,122.300,122.710,121.650
2017/01/25,Wed,122.130,121.700,122.310,121.600
2017/01/24,Tue,121.320,122.080,122.260,121.160
2017/01/23,Mon,122.480,121.250,122.540,121.110
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,122.510,122.610,122.980,122.250
2017/01/19,Thu,121.870,122.480,122.780,121.700
2017/01/18,Wed,120.670,121.870,122.020,120.550
2017/01/17,Tue,121.090,120.640,121.430,120.520
2017/01/16,Mon,121.600,121.030,121.710,120.740
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,121.740,121.850,122.450,121.580
2017/01/12,Thu,122.130,121.660,122.280,121.170
2017/01/11,Wed,122.190,122.120,122.640,121.210
2017/01/10,Tue,122.690,122.150,122.990,122.080
2017/01/09,Mon,123.250,122.650,123.750,122.390
2017/01/08,Sun,,,,
2017/01/07,Sat,,,,
2017/01/06,Fri,122.360,123.110,123.480,122.090
2017/01/05,Thu,123.010,122.300,123.160,121.960
2017/01/04,Wed,122.540,122.940,123.180,122.370
2017/01/03,Tue,122.960,122.500,123.370,122.250
2017/01/02,Mon,123.100,122.880,123.570,122.780
2017/01/01,Sun,,,,
2016/12/31,Sat,,,,
2016/12/30,Fri,122.280,122.870,123.880,122.140
2016/12/29,Thu,122.110,122.240,122.400,121.530
2016/12/28,Wed,122.790,122.050,123.270,121.810
2016/12/27,Tue,122.410,122.730,123.040,122.340
2016/12/26,Mon,122.650,122.370,122.810,122.170
2016/12/25,Sun,,,,
2016/12/24,Sat,,,,
2016/12/23,Fri,122.660,122.640,122.820,122.360
2016/12/22,Thu,122.540,122.620,123.230,122.420
2016/12/21,Wed,122.430,122.510,122.890,122.020
2016/12/20,Tue,121.820,122.370,122.820,121.700
2016/12/19,Mon,123.160,121.780,123.330,121.660
2016/12/18,Sun,,,,
2016/12/17,Sat,,,,
2016/12/16,Fri,123.100,123.250,123.670,122.810
2016/12/15,Thu,123.320,123.030,124.130,122.530
2016/12/14,Wed,122.410,123.290,123.450,122.100
2016/12/13,Tue,122.330,122.360,122.830,122.060
2016/12/12,Mon,121.650,122.310,122.970,121.370
2016/12/11,Sun,,,,
2016/12/10,Sat,,,,
2016/12/09,Fri,121.060,121.810,121.900,120.950
2016/12/08,Thu,122.320,121.020,123.380,120.880
2016/12/07,Wed,122.210,122.290,122.630,122.000
2016/12/06,Tue,122.560,122.130,122.980,121.900
2016/12/05,Mon,121.210,122.490,123.220,118.690
2016/12/04,Sun,,,,
2016/12/03,Sat,,,,
2016/12/02,Fri,121.650,121.150,121.930,120.850
2016/12/01,Thu,121.200,121.600,121.840,120.820
2016/11/30,Wed,119.690,121.150,121.340,119.420
2016/11/29,Tue,118.820,119.650,120.020,118.510
2016/11/28,Mon,119.860,118.780,120.020,118.670
2016/11/27,Sun,,,,
2016/11/26,Sat,,,,
2016/11/25,Fri,119.630,119.660,120.200,119.280
2016/11/24,Thu,118.710,119.540,119.900,118.470
2016/11/23,Wed,118.110,118.710,119.030,117.680
2016/11/22,Tue,117.810,118.090,118.210,117.350
2016/11/21,Mon,117.360,117.740,118.060,117.290
2016/11/20,Sun,,,,
2016/11/19,Sat,,,,
2016/11/18,Fri,117.020,117.400,117.620,116.740
2016/11/17,Thu,116.620,116.960,117.300,116.230
2016/11/16,Wed,117.060,116.590,117.530,116.490
2016/11/15,Tue,116.420,117.010,117.260,116.050
2016/11/14,Mon,115.610,116.360,116.560,115.510
2016/11/13,Sun,,,,
2016/11/12,Sat,,,,
2016/11/11,Fri,116.370,115.740,116.530,115.280
2016/11/10,Thu,115.270,116.310,116.620,114.950
2016/11/09,Wed,115.950,115.250,116.070,113.710
2016/11/08,Tue,115.340,115.910,116.060,115.100
2016/11/07,Mon,114.860,115.290,115.900,114.830
2016/11/06,Sun,,,,
2016/11/05,Sat,,,,
2016/11/04,Fri,114.380,114.870,114.950,114.120
2016/11/03,Thu,114.650,114.330,114.800,114.000
2016/11/02,Wed,115.160,114.600,115.200,114.330
2016/11/01,Tue,115.110,115.080,115.700,114.790
2016/10/31,Mon,115.050,115.070,115.290,114.600
2016/10/30,Sun,,,,
2016/10/29,Sat,,,,
2016/10/28,Fri,114.740,114.980,115.350,114.550
2016/10/27,Thu,113.970,114.690,114.880,113.690
2016/10/26,Wed,113.500,113.930,114.230,113.240
2016/10/25,Tue,113.370,113.450,113.930,113.270
2016/10/24,Mon,113.040,113.320,113.600,112.810
2016/10/23,Sun,,,,
2016/10/22,Sat,,,,
2016/10/21,Fri,113.610,112.960,113.870,112.590
2016/10/20,Thu,113.520,113.590,114.540,113.350
2016/10/19,Wed,114.050,113.490,114.180,113.110
2016/10/18,Tue,114.290,114.010,114.710,113.950
2016/10/17,Mon,114.320,114.250,114.600,114.020
2016/10/16,Sun,,,,
2016/10/15,Sat,,,,
2016/10/14,Fri,114.650,114.280,115.080,114.190
2016/10/13,Thu,114.720,114.600,115.170,113.900
2016/10/12,Wed,114.430,114.670,115.210,114.020
2016/10/11,Tue,115.410,114.400,115.820,113.990
2016/10/10,Mon,115.240,115.360,115.760,115.040
2016/10/09,Sun,,,,
2016/10/08,Sat,,,,
2016/10/07,Fri,115.910,115.240,116.040,115.020
2016/10/06,Thu,115.990,115.880,116.310,115.710
2016/10/05,Wed,115.290,115.930,116.280,115.100
2016/10/04,Tue,113.950,115.260,115.420,113.840
2016/10/03,Mon,113.870,113.890,114.130,113.610
2016/10/02,Sun,,,,
2016/10/01,Sat,,,,
2016/09/30,Fri,113.390,113.870,114.130,112.570
2016/09/29,Thu,112.920,113.340,114.230,112.860
2016/09/28,Wed,112.650,112.870,113.120,112.430
2016/09/27,Tue,112.910,112.610,113.600,112.230
2016/09/26,Mon,113.440,112.890,113.550,112.790
2016/09/25,Sun,,,,
2016/09/24,Sat,,,,
2016/09/23,Fri,112.920,113.320,113.650,112.870
2016/09/22,Thu,112.290,112.890,113.510,112.070
2016/09/21,Wed,113.450,112.170,114.410,112.060
2016/09/20,Tue,113.920,113.410,114.040,113.380
2016/09/19,Mon,114.160,113.880,114.310,113.470
2016/09/18,Sun,,,,
2016/09/17,Sat,,,,
2016/09/16,Fri,114.800,114.090,114.920,113.920
2016/09/15,Thu,115.230,114.780,115.490,114.630
2016/09/14,Wed,115.060,115.190,116.120,114.880
2016/09/13,Tue,114.440,115.020,115.340,113.930
2016/09/12,Mon,115.350,114.390,115.490,114.220
2016/09/11,Sun,,,,
2016/09/10,Sat,,,,
2016/09/09,Fri,115.400,115.300,115.980,115.010
