日付,曜日,始値,終値,高値,安値
2020/03/05,Thu,7.043,6.792,7.061,6.782
2020/03/04,Wed,6.954,7.045,7.066,6.931
2020/03/03,Tue,7.045,6.950,7.070,6.893
2020/03/02,Mon,6.907,7.040,7.050,6.762
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,7.080,6.898,7.086,6.820
2020/02/27,Thu,7.205,7.078,7.233,7.071
2020/02/26,Wed,7.242,7.210,7.334,7.182
2020/02/25,Tue,7.314,7.242,7.369,7.197
2020/02/24,Mon,7.456,7.309,7.463,7.287
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,7.409,7.436,7.481,7.343
2020/02/20,Thu,7.434,7.410,7.443,7.369
2020/02/19,Wed,7.320,7.432,7.461,7.314
2020/02/18,Tue,7.327,7.319,7.343,7.272
2020/02/17,Mon,7.383,7.329,7.402,7.316
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,7.347,7.360,7.410,7.338
2020/02/13,Thu,7.414,7.344,7.415,7.335
2020/02/12,Wed,7.402,7.411,7.476,7.388
2020/02/11,Tue,7.333,7.407,7.438,7.320
2020/02/10,Mon,7.278,7.329,7.350,7.261
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,7.377,7.284,7.393,7.244
2020/02/06,Thu,7.431,7.377,7.477,7.353
2020/02/05,Wed,7.409,7.431,7.481,7.365
2020/02/04,Tue,7.300,7.408,7.429,7.275
2020/02/03,Mon,7.231,7.303,7.333,7.213
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,7.384,7.221,7.406,7.206
2020/01/30,Thu,7.455,7.380,7.467,7.310
2020/01/29,Wed,7.501,7.448,7.522,7.448
2020/01/28,Tue,7.455,7.500,7.510,7.396
2020/01/27,Mon,7.575,7.454,7.576,7.428
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,7.602,7.592,7.665,7.556
2020/01/23,Thu,7.665,7.604,7.681,7.564
2020/01/22,Wed,7.576,7.664,7.678,7.567
2020/01/21,Tue,7.595,7.577,7.620,7.531
2020/01/20,Mon,7.629,7.600,7.636,7.561
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,7.641,7.620,7.680,7.599
2020/01/16,Thu,7.638,7.643,7.667,7.612
2020/01/15,Wed,7.637,7.639,7.670,7.610
2020/01/14,Tue,7.629,7.635,7.665,7.579
2020/01/13,Mon,7.620,7.632,7.674,7.592
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,7.711,7.619,7.736,7.617
2020/01/09,Thu,7.699,7.709,7.757,7.673
2020/01/08,Wed,7.579,7.704,7.726,7.454
2020/01/07,Tue,7.626,7.578,7.679,7.554
2020/01/06,Mon,7.550,7.626,7.637,7.510
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,7.708,7.550,7.709,7.517
2020/01/02,Thu,7.765,7.707,7.813,7.671
2020/01/01,Wed,7.758,7.759,7.763,7.752
2019/12/31,Tue,7.712,7.760,7.784,7.682
2019/12/30,Mon,7.801,7.713,7.826,7.699
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,7.755,7.798,7.834,7.737
2019/12/26,Thu,7.722,7.760,7.763,7.718
2019/12/25,Wed,7.722,7.723,7.745,7.706
2019/12/24,Tue,7.699,7.724,7.747,7.680
2019/12/23,Mon,7.681,7.697,7.712,7.659
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,7.690,7.693,7.725,7.657
2019/12/19,Thu,7.652,7.691,7.691,7.627
2019/12/18,Wed,7.613,7.654,7.685,7.567
2019/12/17,Tue,7.621,7.611,7.636,7.583
2019/12/16,Mon,7.533,7.621,7.647,7.523
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,7.538,7.531,7.633,7.507
2019/12/12,Thu,7.400,7.540,7.549,7.387
2019/12/11,Wed,7.350,7.396,7.403,7.334
2019/12/10,Tue,7.397,7.350,7.430,7.306
2019/12/09,Mon,7.430,7.399,7.452,7.393
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,7.425,7.425,7.446,7.401
2019/12/05,Thu,7.457,7.424,7.484,7.397
2019/12/04,Wed,7.422,7.459,7.477,7.401
2019/12/03,Tue,7.495,7.421,7.519,7.384
2019/12/02,Mon,7.471,7.494,7.503,7.443
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,7.442,7.474,7.499,7.415
2019/11/28,Thu,7.426,7.444,7.458,7.387
2019/11/27,Wed,7.364,7.424,7.438,7.356
2019/11/26,Tue,7.371,7.367,7.404,7.331
2019/11/25,Mon,7.399,7.371,7.430,7.360
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,7.398,7.383,7.451,7.360
2019/11/21,Thu,7.351,7.398,7.418,7.319
2019/11/20,Wed,7.352,7.349,7.373,7.288
2019/11/19,Tue,7.334,7.353,7.393,7.310
2019/11/18,Mon,7.398,7.337,7.413,7.327
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,7.318,7.391,7.426,7.310
2019/11/14,Thu,7.300,7.316,7.354,7.257
2019/11/13,Wed,7.294,7.298,7.325,7.244
2019/11/12,Tue,7.309,7.295,7.377,7.286
2019/11/11,Mon,7.349,7.326,7.371,7.279
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,7.413,7.353,7.445,7.342
2019/11/07,Thu,7.357,7.412,7.469,7.319
2019/11/06,Wed,7.401,7.357,7.408,7.319
2019/11/05,Tue,7.337,7.400,7.419,7.329
2019/11/04,Mon,7.196,7.330,7.373,7.196
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,7.155,7.197,7.215,7.120
2019/10/31,Thu,7.258,7.154,7.285,7.121
2019/10/30,Wed,7.444,7.258,7.458,7.216
2019/10/29,Tue,7.481,7.444,7.498,7.394
2019/10/28,Mon,7.427,7.483,7.509,7.414
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,7.391,7.426,7.465,7.382
2019/10/24,Thu,7.418,7.388,7.449,7.377
2019/10/23,Wed,7.438,7.422,7.443,7.369
2019/10/22,Tue,7.361,7.438,7.448,7.350
2019/10/21,Mon,7.321,7.360,7.371,7.296
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,7.325,7.331,7.375,7.306
2019/10/17,Thu,7.269,7.326,7.375,7.268
2019/10/16,Wed,7.311,7.279,7.323,7.218
2019/10/15,Tue,7.313,7.311,7.346,7.270
2019/10/14,Mon,7.323,7.312,7.354,7.277
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,7.175,7.323,7.382,7.170
2019/10/10,Thu,7.082,7.174,7.189,7.020
2019/10/09,Wed,7.003,7.082,7.102,6.989
2019/10/08,Tue,7.065,7.004,7.118,6.981
2019/10/07,Mon,7.113,7.067,7.116,7.038
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,7.055,7.108,7.116,7.023
2019/10/03,Thu,7.010,7.058,7.084,6.994
2019/10/02,Wed,7.023,7.009,7.064,6.983
2019/10/01,Tue,7.140,7.027,7.161,7.009
2019/09/30,Mon,7.122,7.139,7.144,7.089
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,7.178,7.122,7.189,7.094
2019/09/26,Thu,7.191,7.179,7.209,7.130
2019/09/25,Wed,7.205,7.192,7.229,7.135
2019/09/24,Tue,7.216,7.203,7.260,7.176
2019/09/23,Mon,7.207,7.217,7.244,7.175
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,7.290,7.206,7.329,7.183
2019/09/19,Thu,7.383,7.289,7.395,7.277
2019/09/18,Wed,7.352,7.383,7.419,7.347
2019/09/17,Tue,7.372,7.351,7.384,7.287
2019/09/16,Mon,7.382,7.375,7.411,7.323
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,7.407,7.414,7.460,7.396
2019/09/12,Thu,7.345,7.404,7.421,7.329
2019/09/11,Wed,7.343,7.346,7.386,7.297
2019/09/10,Tue,7.258,7.343,7.347,7.254
2019/09/09,Mon,7.215,7.262,7.298,7.213
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,7.184,7.220,7.266,7.177
2019/09/05,Thu,7.192,7.185,7.239,7.176
2019/09/04,Wed,7.017,7.189,7.212,6.986
2019/09/03,Tue,6.964,7.017,7.038,6.933
2019/09/02,Mon,6.999,6.965,7.026,6.955
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,6.951,7.001,7.012,6.923
2019/08/29,Thu,6.886,6.956,6.988,6.840
2019/08/28,Wed,6.912,6.886,6.942,6.858
2019/08/27,Tue,6.943,6.907,6.966,6.859
2019/08/26,Mon,6.892,6.942,7.000,6.782
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,6.985,6.911,7.055,6.883
2019/08/22,Thu,7.022,6.981,7.037,6.959
2019/08/21,Wed,6.913,7.026,7.034,6.911
2019/08/20,Tue,6.893,6.913,6.945,6.886
2019/08/19,Mon,6.946,6.893,6.999,6.870
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,6.947,6.950,7.026,6.932
2019/08/15,Thu,6.871,6.946,7.020,6.854
2019/08/14,Wed,7.056,6.869,7.066,6.849
2019/08/13,Tue,6.879,7.055,7.089,6.830
2019/08/12,Mon,6.929,6.883,6.933,6.800
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,7.052,6.924,7.064,6.890
2019/08/08,Thu,7.050,7.059,7.098,6.967
2019/08/07,Wed,7.131,7.054,7.175,6.960
2019/08/06,Tue,7.106,7.133,7.233,7.036
2019/08/05,Mon,7.207,7.103,7.236,7.080
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,7.319,7.208,7.370,7.204
2019/08/01,Thu,7.585,7.321,7.619,7.317
2019/07/31,Wed,7.647,7.581,7.707,7.567
2019/07/30,Tue,7.681,7.644,7.692,7.615
2019/07/29,Mon,7.603,7.681,7.687,7.582
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,7.710,7.602,7.722,7.587
2019/07/25,Thu,7.799,7.713,7.804,7.697
2019/07/24,Wed,7.767,7.796,7.807,7.742
2019/07/23,Tue,7.777,7.770,7.809,7.755
2019/07/22,Mon,7.726,7.780,7.808,7.722
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,7.749,7.727,7.795,7.710
2019/07/18,Thu,7.709,7.753,7.789,7.673
2019/07/17,Wed,7.755,7.704,7.766,7.700
2019/07/16,Tue,7.760,7.759,7.809,7.755
2019/07/15,Mon,7.707,7.762,7.793,7.707
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,7.768,7.715,7.801,7.691
2019/07/11,Thu,7.757,7.767,7.806,7.720
2019/07/10,Wed,7.675,7.757,7.765,7.649
2019/07/09,Tue,7.671,7.677,7.703,7.633
2019/07/08,Mon,7.636,7.666,7.710,7.609
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,7.681,7.651,7.701,7.603
2019/07/04,Thu,7.671,7.682,7.728,7.647
2019/07/03,Wed,7.654,7.673,7.684,7.606
2019/07/02,Tue,7.670,7.652,7.688,7.614
2019/07/01,Mon,7.678,7.672,7.722,7.640
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,7.608,7.663,7.669,7.584
2019/06/27,Thu,7.578,7.608,7.637,7.560
2019/06/26,Wed,7.469,7.576,7.585,7.460
2019/06/25,Tue,7.466,7.468,7.502,7.434
2019/06/24,Mon,7.498,7.466,7.549,7.456
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,7.489,7.492,7.532,7.425
2019/06/20,Thu,7.549,7.492,7.599,7.465
2019/06/19,Wed,7.471,7.547,7.553,7.426
2019/06/18,Tue,7.329,7.470,7.490,7.308
2019/06/17,Mon,7.322,7.329,7.352,7.306
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,7.290,7.316,7.347,7.273
2019/06/13,Thu,7.293,7.292,7.321,7.258
2019/06/12,Wed,7.401,7.294,7.421,7.287
2019/06/11,Tue,7.316,7.399,7.417,7.307
2019/06/10,Mon,7.260,7.315,7.351,7.248
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,7.229,7.236,7.251,7.148
2019/06/06,Thu,7.289,7.229,7.301,7.205
2019/06/05,Wed,7.377,7.291,7.398,7.239
2019/06/04,Tue,7.477,7.377,7.502,7.321
2019/06/03,Mon,7.432,7.476,7.505,7.398
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,7.441,7.424,7.473,7.328
2019/05/30,Thu,7.479,7.442,7.533,7.426
2019/05/29,Wed,7.420,7.479,7.496,7.334
2019/05/28,Tue,7.586,7.424,7.601,7.416
2019/05/27,Mon,7.579,7.591,7.621,7.561
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,7.567,7.591,7.623,7.550
2019/05/23,Thu,7.676,7.569,7.684,7.546
2019/05/22,Wed,7.675,7.675,7.712,7.655
2019/05/21,Tue,7.651,7.671,7.697,7.597
2019/05/20,Mon,7.621,7.651,7.680,7.618
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,7.689,7.623,7.702,7.608
2019/05/16,Thu,7.705,7.688,7.765,7.665
2019/05/15,Wed,7.696,7.708,7.733,7.634
2019/05/14,Tue,7.626,7.696,7.722,7.601
2019/05/13,Mon,7.749,7.625,7.751,7.585
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,7.652,7.765,7.785,7.621
2019/05/09,Thu,7.659,7.653,7.683,7.574
2019/05/08,Wed,7.642,7.663,7.708,7.618
2019/05/07,Tue,7.660,7.640,7.692,7.605
2019/05/06,Mon,7.681,7.658,7.714,7.614
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,7.680,7.742,7.758,7.644
2019/05/02,Thu,7.706,7.678,7.745,7.646
2019/05/01,Wed,7.791,7.705,7.815,7.702
2019/04/30,Tue,7.795,7.792,7.803,7.732
2019/04/29,Mon,7.763,7.797,7.831,7.758
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,7.744,7.760,7.811,7.710
2019/04/25,Thu,7.773,7.744,7.782,7.681
2019/04/24,Wed,7.850,7.771,7.853,7.733
2019/04/23,Tue,7.908,7.847,7.920,7.806
2019/04/22,Mon,7.963,7.904,7.966,7.888
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,7.962,7.963,7.969,7.947
2019/04/18,Thu,8.011,7.966,8.023,7.925
2019/04/17,Wed,7.987,8.011,8.051,7.970
2019/04/16,Tue,7.976,7.981,7.995,7.926
2019/04/15,Mon,8.026,7.977,8.057,7.959
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,7.972,8.027,8.055,7.930
2019/04/11,Thu,7.981,7.973,8.018,7.919
2019/04/10,Wed,7.887,7.978,7.984,7.881
2019/04/09,Tue,7.900,7.888,7.948,7.872
2019/04/08,Mon,7.938,7.902,7.939,7.855
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,7.904,7.927,7.964,7.889
2019/04/04,Thu,7.881,7.906,7.920,7.830
2019/04/03,Wed,7.832,7.882,7.909,7.818
2019/04/02,Tue,7.863,7.834,7.917,7.794
2019/04/01,Mon,7.646,7.849,7.880,7.646
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,7.575,7.647,7.717,7.569
2019/03/28,Thu,7.571,7.575,7.596,7.480
2019/03/27,Wed,7.673,7.569,7.688,7.527
2019/03/26,Tue,7.691,7.674,7.715,7.639
2019/03/25,Mon,7.579,7.685,7.712,7.546
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,7.794,7.584,7.816,7.557
2019/03/21,Thu,7.768,7.796,7.833,7.746
2019/03/20,Wed,7.678,7.762,7.823,7.672
2019/03/19,Tue,7.709,7.676,7.765,7.667
2019/03/18,Mon,7.735,7.707,7.772,7.696
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,7.684,7.733,7.760,7.673
2019/03/14,Thu,7.703,7.684,7.746,7.677
2019/03/13,Wed,7.763,7.707,7.797,7.689
2019/03/12,Tue,7.759,7.762,7.824,7.737
2019/03/11,Mon,7.693,7.758,7.768,7.668
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,7.696,7.699,7.733,7.614
2019/03/07,Thu,7.833,7.694,7.867,7.656
2019/03/06,Wed,7.901,7.833,7.903,7.826
2019/03/05,Tue,7.856,7.899,7.935,7.856
2019/03/04,Mon,7.856,7.860,7.917,7.826
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,7.911,7.865,7.946,7.860
2019/02/28,Thu,7.962,7.908,7.973,7.902
2019/02/27,Wed,7.988,7.965,7.996,7.929
2019/02/26,Tue,8.033,7.991,8.037,7.970
2019/02/25,Mon,7.922,8.031,8.047,7.903
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,7.890,7.908,7.939,7.886
2019/02/21,Thu,7.906,7.891,7.988,7.868
2019/02/20,Wed,7.878,7.910,7.950,7.702
2019/02/19,Tue,7.832,7.879,7.902,7.791
2019/02/18,Mon,7.841,7.834,7.884,7.810
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,7.813,7.851,7.861,7.762
2019/02/14,Thu,7.895,7.819,7.959,7.754
2019/02/13,Wed,8.021,7.893,8.073,7.886
2019/02/12,Tue,7.997,8.023,8.047,7.983
2019/02/11,Mon,8.055,7.993,8.097,7.968
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,8.058,8.054,8.091,8.005
2019/02/07,Thu,8.113,8.057,8.131,8.010
2019/02/06,Wed,8.224,8.116,8.227,8.082
2019/02/05,Tue,8.190,8.221,8.244,8.171
2019/02/04,Mon,8.212,8.189,8.242,8.168
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,8.218,8.218,8.245,8.164
2019/01/31,Thu,8.178,8.214,8.222,8.118
2019/01/30,Wed,8.043,8.180,8.197,8.018
2019/01/29,Tue,8.004,8.045,8.059,7.961
2019/01/28,Mon,8.046,8.001,8.055,7.959
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,7.991,8.044,8.081,7.975
2019/01/24,Thu,7.933,7.991,8.023,7.899
2019/01/23,Wed,7.827,7.932,7.946,7.817
2019/01/22,Tue,7.933,7.829,7.938,7.809
2019/01/21,Mon,7.928,7.932,7.938,7.881
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,7.962,7.930,7.986,7.906
2019/01/17,Thu,7.967,7.960,7.994,7.863
2019/01/16,Wed,7.911,7.969,7.988,7.873
2019/01/15,Tue,7.855,7.910,7.923,7.827
2019/01/14,Mon,7.836,7.854,7.871,7.741
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,7.826,7.846,7.867,7.798
2019/01/10,Thu,7.800,7.826,7.837,7.742
2019/01/09,Wed,7.788,7.805,7.867,7.754
2019/01/08,Tue,7.836,7.785,7.842,7.741
2019/01/07,Mon,7.776,7.836,7.859,7.737
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,7.529,7.772,7.803,7.507
2019/01/03,Thu,7.531,7.527,7.580,7.245
2019/01/02,Wed,7.623,7.527,7.638,7.496
2019/01/01,Tue,7.625,7.626,7.656,7.612
2018/12/31,Mon,7.642,7.629,7.687,7.607
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,7.646,7.642,7.696,7.622
2018/12/27,Thu,7.673,7.659,7.686,7.601
2018/12/26,Wed,7.552,7.648,7.669,7.527
2018/12/25,Tue,7.567,7.547,7.586,7.522
2018/12/24,Mon,7.609,7.571,7.665,7.529
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,7.733,7.599,7.794,7.577
2018/12/20,Thu,7.821,7.728,7.884,7.695
2018/12/19,Wed,7.834,7.821,7.953,7.770
2018/12/18,Tue,7.841,7.839,7.909,7.812
2018/12/17,Mon,7.872,7.838,7.939,7.806
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,8.014,7.874,8.023,7.853
2018/12/13,Thu,8.027,8.013,8.072,7.976
2018/12/12,Wed,7.904,8.027,8.068,7.897
2018/12/11,Tue,7.884,7.905,7.949,7.814
2018/12/10,Mon,7.973,7.881,8.000,7.800
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,8.016,7.961,8.104,7.926
2018/12/06,Thu,8.180,8.020,8.181,7.899
2018/12/05,Wed,8.139,8.176,8.233,8.132
2018/12/04,Tue,8.302,8.140,8.332,8.106
2018/12/03,Mon,8.184,8.302,8.362,8.184
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,8.303,8.182,8.317,8.156
2018/11/29,Thu,8.256,8.303,8.339,8.225
2018/11/28,Wed,8.168,8.253,8.266,8.130
2018/11/27,Tue,8.173,8.169,8.244,8.125
2018/11/26,Mon,8.148,8.171,8.267,8.141
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,8.216,8.150,8.228,8.105
2018/11/22,Thu,8.110,8.214,8.237,8.082
2018/11/21,Wed,8.003,8.115,8.172,7.979
2018/11/20,Tue,8.016,7.999,8.041,7.926
2018/11/19,Mon,8.052,8.022,8.111,7.999
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,7.993,8.047,8.090,7.942
2018/11/15,Thu,7.896,8.015,8.044,7.887
2018/11/14,Wed,7.872,7.892,7.990,7.844
2018/11/13,Tue,7.864,7.873,7.954,7.824
2018/11/12,Mon,7.941,7.859,7.985,7.840
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,8.070,7.946,8.085,7.893
2018/11/08,Thu,8.166,8.069,8.188,8.033
2018/11/07,Wed,8.043,8.164,8.182,7.995
2018/11/06,Tue,7.995,8.040,8.044,7.919
2018/11/05,Mon,7.910,7.997,8.009,7.854
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,7.827,7.914,7.947,7.790
2018/11/01,Thu,7.639,7.822,7.848,7.625
2018/10/31,Wed,7.747,7.637,7.764,7.615
2018/10/30,Tue,7.626,7.748,7.755,7.622
2018/10/29,Mon,7.680,7.634,7.779,7.611
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,7.693,7.663,7.717,7.591
2018/10/25,Thu,7.709,7.691,7.776,7.644
2018/10/24,Wed,7.888,7.709,7.964,7.670
2018/10/23,Tue,7.879,7.888,7.908,7.753
2018/10/22,Mon,7.802,7.879,7.914,7.784
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,7.762,7.806,7.864,7.752
2018/10/18,Thu,7.911,7.764,7.947,7.735
2018/10/17,Wed,7.925,7.907,7.966,7.854
2018/10/16,Tue,7.778,7.926,7.941,7.768
2018/10/15,Mon,7.720,7.778,7.813,7.688
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,7.666,7.728,7.792,7.656
2018/10/11,Thu,7.607,7.665,7.729,7.575
2018/10/10,Wed,7.760,7.603,7.789,7.594
2018/10/09,Tue,7.624,7.757,7.764,7.513
2018/10/08,Mon,7.704,7.625,7.723,7.580
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,7.664,7.697,7.765,7.643
2018/10/04,Thu,7.814,7.661,7.843,7.612
2018/10/03,Wed,7.917,7.818,7.973,7.806
2018/10/02,Tue,8.012,7.917,8.025,7.870
2018/10/01,Mon,8.034,8.013,8.103,7.997
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,8.022,8.037,8.064,7.951
2018/09/27,Thu,7.977,8.027,8.086,7.914
2018/09/26,Wed,7.876,7.975,8.016,7.838
2018/09/25,Tue,7.842,7.871,7.887,7.803
2018/09/24,Mon,7.882,7.847,7.936,7.801
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,7.876,7.865,7.954,7.807
2018/09/20,Thu,7.652,7.874,7.883,7.636
2018/09/19,Wed,7.537,7.649,7.683,7.526
2018/09/18,Tue,7.497,7.544,7.586,7.451
2018/09/17,Mon,7.505,7.495,7.546,7.431
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,7.579,7.503,7.638,7.487
2018/09/13,Thu,7.441,7.575,7.650,7.423
2018/09/12,Wed,7.421,7.439,7.473,7.348
2018/09/11,Tue,7.310,7.416,7.431,7.300
2018/09/10,Mon,7.284,7.314,7.357,7.241
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,7.225,7.290,7.378,7.188
2018/09/06,Thu,7.230,7.223,7.311,7.169
2018/09/05,Wed,7.263,7.226,7.314,7.099
2018/09/04,Tue,7.482,7.263,7.492,7.245
2018/09/03,Mon,7.567,7.477,7.582,7.440
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,7.537,7.562,7.604,7.487
2018/08/30,Thu,7.779,7.539,7.798,7.489
2018/08/29,Wed,7.820,7.779,7.852,7.684
2018/08/28,Tue,7.837,7.814,7.955,7.801
2018/08/27,Mon,7.832,7.840,7.874,7.738
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,7.721,7.813,7.842,7.703
2018/08/23,Thu,7.806,7.728,7.817,7.672
2018/08/22,Wed,7.659,7.804,7.812,7.633
2018/08/21,Tue,7.583,7.664,7.738,7.561
2018/08/20,Mon,7.549,7.578,7.658,7.459
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,7.537,7.548,7.593,7.356
2018/08/16,Thu,7.598,7.531,7.741,7.449
2018/08/15,Wed,7.805,7.601,7.868,7.515
2018/08/14,Tue,7.679,7.803,7.933,7.655
2018/08/13,Mon,7.851,7.679,7.851,7.193
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,8.104,7.866,8.120,7.828
2018/08/09,Thu,8.290,8.103,8.307,8.088
2018/08/08,Wed,8.354,8.285,8.381,8.246
2018/08/07,Tue,8.285,8.353,8.377,8.268
2018/08/06,Mon,8.344,8.288,8.367,8.275
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,8.304,8.350,8.388,8.271
2018/08/02,Thu,8.442,8.302,8.460,8.250
2018/08/01,Wed,8.430,8.447,8.501,8.364
2018/07/31,Tue,8.435,8.428,8.554,8.411
2018/07/30,Mon,8.396,8.442,8.454,8.388
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,8.399,8.426,8.462,8.371
2018/07/26,Thu,8.469,8.399,8.479,8.377
2018/07/25,Wed,8.366,8.465,8.473,8.347
2018/07/24,Tue,8.257,8.370,8.385,8.224
2018/07/23,Mon,8.311,8.275,8.318,8.197
