日付,曜日,始値,終値,高値,安値
2018/09/13,Thu,7.441,7.571,7.651,7.425
2018/09/12,Wed,7.416,7.431,7.469,7.345
2018/09/11,Tue,7.314,7.412,7.432,7.300
2018/09/10,Mon,7.283,7.306,7.354,7.238
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,7.223,7.281,7.375,7.186
2018/09/06,Thu,7.226,7.215,7.308,7.166
2018/09/05,Wed,7.264,7.223,7.316,7.098
2018/09/04,Tue,7.478,7.255,7.490,7.242
2018/09/03,Mon,7.563,7.469,7.579,7.437
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,7.539,7.556,7.604,7.488
2018/08/30,Thu,7.781,7.535,7.799,7.492
2018/08/29,Wed,7.815,7.770,7.848,7.680
2018/08/28,Tue,7.840,7.810,7.955,7.803
2018/08/27,Mon,7.830,7.834,7.873,7.737
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,7.726,7.810,7.844,7.704
2018/08/23,Thu,7.804,7.721,7.816,7.671
2018/08/22,Wed,7.664,7.801,7.814,7.634
2018/08/21,Tue,7.578,7.656,7.736,7.559
2018/08/20,Mon,7.549,7.575,7.659,7.461
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,7.530,7.537,7.588,7.351
2018/08/16,Thu,7.601,7.526,7.742,7.448
2018/08/15,Wed,7.803,7.593,7.866,7.513
2018/08/14,Tue,7.679,7.794,7.928,7.651
2018/08/13,Mon,7.848,7.670,7.851,7.189
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,8.104,7.862,8.121,7.830
2018/08/09,Thu,8.291,8.098,8.308,8.090
2018/08/08,Wed,8.353,8.280,8.379,8.244
2018/08/07,Tue,8.285,8.349,8.376,8.269
2018/08/06,Mon,8.345,8.281,8.364,8.273
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,8.302,8.342,8.386,8.266
2018/08/02,Thu,8.445,8.297,8.462,8.251
2018/08/01,Wed,8.428,8.440,8.500,8.364
2018/07/31,Tue,8.441,8.423,8.556,8.413
2018/07/30,Mon,8.396,8.437,8.454,8.391
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,8.399,8.415,8.458,8.366
2018/07/26,Thu,8.465,8.389,8.477,8.372
2018/07/25,Wed,8.371,8.460,8.474,8.349
2018/07/24,Tue,8.259,8.366,8.388,8.227
2018/07/23,Mon,8.313,8.271,8.321,8.199
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,8.307,8.300,8.371,8.241
2018/07/19,Thu,8.506,8.297,8.516,8.269
2018/07/18,Wed,8.507,8.502,8.542,8.436
2018/07/17,Tue,8.494,8.504,8.552,8.455
2018/07/16,Mon,8.434,8.486,8.540,8.434
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,8.462,8.464,8.514,8.410
2018/07/12,Thu,8.261,8.457,8.499,8.244
2018/07/11,Wed,8.327,8.257,8.352,8.210
2018/07/10,Tue,8.265,8.323,8.401,8.215
2018/07/09,Mon,8.204,8.255,8.303,8.184
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,8.167,8.191,8.215,8.113
2018/07/05,Thu,8.076,8.167,8.196,8.038
2018/07/04,Wed,8.087,8.070,8.117,8.039
2018/07/03,Tue,8.022,8.082,8.106,7.970
2018/07/02,Mon,8.065,8.018,8.096,7.957
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,8.028,8.058,8.100,7.996
2018/06/28,Thu,7.956,8.024,8.035,7.883
2018/06/27,Wed,8.127,7.951,8.146,7.908
2018/06/26,Tue,8.104,8.122,8.154,8.051
2018/06/25,Mon,8.166,8.094,8.201,8.024
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,8.100,8.180,8.205,8.086
2018/06/21,Thu,8.082,8.095,8.134,8.003
2018/06/20,Wed,8.004,8.077,8.123,7.980
2018/06/19,Tue,8.103,7.996,8.114,7.875
2018/06/18,Mon,8.236,8.098,8.251,8.044
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,8.221,8.234,8.284,8.183
2018/06/14,Thu,8.290,8.216,8.407,8.209
2018/06/13,Wed,8.276,8.284,8.376,8.244
2018/06/12,Tue,8.358,8.271,8.397,8.266
2018/06/11,Mon,8.367,8.353,8.467,8.330
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,8.453,8.378,8.490,8.228
2018/06/07,Thu,8.669,8.435,8.678,8.394
2018/06/06,Wed,8.597,8.664,8.687,8.548
2018/06/05,Tue,8.737,8.591,8.768,8.554
2018/06/04,Mon,8.631,8.726,8.753,8.622
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,8.567,8.621,8.695,8.555
2018/05/31,Thu,8.697,8.563,8.737,8.532
2018/05/30,Wed,8.567,8.686,8.719,8.521
2018/05/29,Tue,8.776,8.556,8.796,8.511
2018/05/28,Mon,8.745,8.765,8.811,8.738
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,8.797,8.752,8.833,8.711
2018/05/24,Thu,8.840,8.792,8.850,8.725
2018/05/23,Wed,8.823,8.834,8.882,8.640
2018/05/22,Tue,8.759,8.817,8.885,8.743
2018/05/21,Mon,8.676,8.753,8.773,8.635
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,8.788,8.672,8.861,8.653
2018/05/17,Thu,8.874,8.781,8.894,8.773
2018/05/16,Wed,8.781,8.869,8.893,8.739
2018/05/15,Tue,8.893,8.776,8.906,8.718
2018/05/14,Mon,8.927,8.887,8.991,8.885
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,8.895,8.922,8.968,8.840
2018/05/10,Thu,8.739,8.887,8.916,8.717
2018/05/09,Wed,8.682,8.732,8.759,8.620
2018/05/08,Tue,8.697,8.679,8.718,8.621
2018/05/07,Mon,8.728,8.691,8.740,8.676
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,8.676,8.718,8.762,8.599
2018/05/03,Thu,8.644,8.664,8.729,8.559
2018/05/02,Wed,8.674,8.634,8.751,8.626
2018/05/01,Tue,8.770,8.670,8.788,8.648
2018/04/30,Mon,8.839,8.765,8.880,8.743
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,8.811,8.839,8.866,8.786
2018/04/26,Thu,8.795,8.812,8.849,8.769
2018/04/25,Wed,8.830,8.789,8.837,8.713
2018/04/24,Tue,8.798,8.826,8.880,8.792
2018/04/23,Mon,8.896,8.795,8.924,8.781
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,8.980,8.890,9.005,8.879
2018/04/19,Thu,8.986,8.971,9.018,8.950
2018/04/18,Wed,8.927,8.981,9.005,8.908
2018/04/17,Tue,8.887,8.918,8.949,8.876
2018/04/16,Mon,8.902,8.885,8.920,8.861
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,8.900,8.888,8.961,8.869
2018/04/12,Thu,8.943,8.893,8.958,8.877
2018/04/11,Wed,8.905,8.936,8.972,8.805
2018/04/10,Tue,8.830,8.900,8.923,8.812
2018/04/09,Mon,8.892,8.821,8.943,8.805
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,8.967,8.887,8.984,8.853
2018/04/05,Thu,8.986,8.962,9.012,8.954
2018/04/04,Wed,9.014,8.980,9.031,8.885
2018/04/03,Tue,8.941,9.008,9.043,8.915
2018/04/02,Mon,8.953,8.931,9.022,8.897
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,8.989,8.970,9.009,8.963
2018/03/29,Thu,9.075,8.983,9.083,8.938
2018/03/28,Wed,9.030,9.068,9.098,8.989
2018/03/27,Tue,9.069,9.019,9.100,9.017
2018/03/26,Mon,8.919,9.065,9.074,8.904
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,8.883,8.912,9.004,8.792
2018/03/22,Thu,8.965,8.871,8.989,8.842
2018/03/21,Wed,8.903,8.956,8.975,8.837
2018/03/20,Tue,8.830,8.897,8.932,8.794
2018/03/19,Mon,8.848,8.823,8.864,8.762
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,8.938,8.846,8.944,8.826
2018/03/15,Thu,9.032,8.932,9.040,8.892
2018/03/14,Wed,9.021,9.025,9.085,8.970
2018/03/13,Tue,8.996,9.014,9.100,8.984
2018/03/12,Mon,9.039,8.998,9.053,8.969
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,8.924,9.028,9.082,8.907
2018/03/08,Thu,8.964,8.916,8.975,8.879
2018/03/07,Wed,9.013,8.960,9.022,8.850
2018/03/06,Tue,8.977,9.006,9.073,8.942
2018/03/05,Mon,8.886,8.972,8.981,8.760
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,8.964,8.882,8.988,8.766
2018/03/01,Thu,9.041,8.959,9.061,8.905
2018/02/28,Wed,9.158,9.037,9.177,9.027
2018/02/27,Tue,9.253,9.151,9.272,9.133
2018/02/26,Mon,9.264,9.247,9.293,9.180
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,9.158,9.254,9.259,9.138
2018/02/22,Thu,9.241,9.151,9.246,9.119
2018/02/21,Wed,9.150,9.236,9.278,9.133
2018/02/20,Tue,9.125,9.143,9.155,9.100
2018/02/19,Mon,9.102,9.129,9.180,9.091
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,9.135,9.130,9.175,9.085
2018/02/15,Thu,9.131,9.126,9.178,9.057
2018/02/14,Wed,9.014,9.126,9.182,8.955
2018/02/13,Tue,9.133,9.009,9.140,8.962
2018/02/12,Mon,9.041,9.132,9.156,9.004
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,8.935,9.035,9.062,8.904
2018/02/08,Thu,9.059,8.926,9.125,8.907
2018/02/07,Wed,9.186,9.054,9.202,9.052
2018/02/06,Tue,8.997,9.179,9.221,8.914
2018/02/05,Mon,9.122,8.993,9.193,8.981
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,9.232,9.093,9.246,9.100
2018/02/01,Thu,9.202,9.216,9.258,9.174
2018/01/31,Wed,9.092,9.197,9.231,9.063
2018/01/30,Tue,9.123,9.079,9.150,9.017
2018/01/29,Mon,9.176,9.117,9.186,9.048
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,9.182,9.148,9.247,9.105
2018/01/25,Thu,9.215,9.179,9.234,9.127
2018/01/24,Wed,9.170,9.208,9.221,9.120
2018/01/23,Tue,9.205,9.166,9.210,9.079
2018/01/22,Mon,9.077,9.198,9.215,9.073
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,9.162,9.076,9.190,9.030
2018/01/18,Thu,9.046,9.149,9.173,8.998
2018/01/17,Wed,8.996,9.038,9.081,8.971
2018/01/16,Tue,8.983,8.989,9.086,8.962
2018/01/15,Mon,8.968,8.970,9.022,8.933
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,8.978,8.971,9.002,8.925
2018/01/11,Thu,8.962,8.977,9.015,8.924
2018/01/10,Wed,9.126,8.957,9.140,8.879
2018/01/09,Tue,9.132,9.121,9.188,9.057
2018/01/08,Mon,9.198,9.119,9.207,9.063
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,9.157,9.177,9.211,9.123
2018/01/04,Thu,9.102,9.151,9.207,9.077
2018/01/03,Wed,9.014,9.099,9.118,8.971
2018/01/02,Tue,9.106,9.007,9.167,8.993
2018/01/01,Mon,9.106,9.099,9.112,9.102
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,9.125,9.096,9.170,9.059
2017/12/28,Thu,9.240,9.119,9.243,9.066
2017/12/27,Wed,9.039,9.227,9.246,9.034
2017/12/26,Tue,8.979,9.032,9.068,8.969
2017/12/25,Mon,8.959,8.961,9.005,8.944
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,8.879,8.979,9.015,8.866
2017/12/21,Thu,8.921,8.873,8.955,8.866
2017/12/20,Wed,8.884,8.900,9.016,8.821
2017/12/19,Tue,8.812,8.874,8.926,8.746
2017/12/18,Mon,8.582,8.808,8.963,8.436
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,8.322,8.558,8.581,8.298
2017/12/14,Thu,8.365,8.316,8.424,8.296
2017/12/13,Wed,8.302,8.360,8.398,8.275
2017/12/12,Tue,8.345,8.298,8.358,8.273
2017/12/11,Mon,8.311,8.341,8.363,8.263
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,8.232,8.308,8.363,8.227
2017/12/07,Thu,8.311,8.228,8.319,8.221
2017/12/06,Wed,8.375,8.305,8.376,8.253
2017/12/05,Tue,8.315,8.370,8.391,8.296
2017/12/04,Mon,8.209,8.311,8.358,8.174
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,8.224,8.171,8.253,8.113
2017/11/30,Thu,8.192,8.210,8.265,8.181
2017/11/29,Wed,8.161,8.188,8.222,8.127
2017/11/28,Tue,8.077,8.157,8.195,8.055
2017/11/27,Mon,8.025,8.068,8.113,7.893
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,8.012,8.023,8.075,7.929
2017/11/23,Thu,8.041,8.002,8.050,7.991
2017/11/22,Wed,8.051,8.035,8.088,8.011
2017/11/21,Tue,8.019,8.042,8.058,7.945
2017/11/20,Mon,8.021,8.015,8.039,7.950
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,7.986,8.010,8.070,7.906
2017/11/16,Thu,7.842,7.977,7.993,7.821
2017/11/15,Wed,7.898,7.839,7.903,7.817
2017/11/14,Tue,7.850,7.889,7.925,7.822
2017/11/13,Mon,7.896,7.840,7.917,7.772
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,7.964,7.893,7.981,7.863
2017/11/09,Thu,8.042,7.960,8.061,7.902
2017/11/08,Wed,8.014,8.035,8.062,7.971
2017/11/07,Tue,8.066,8.008,8.090,7.982
2017/11/06,Mon,8.022,8.058,8.085,8.002
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,8.165,8.011,8.169,8.006
2017/11/02,Thu,8.121,8.160,8.194,8.092
2017/11/01,Wed,8.043,8.116,8.139,8.029
2017/10/31,Tue,8.056,8.039,8.075,7.995
2017/10/30,Mon,8.087,8.050,8.093,8.029
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,8.002,8.078,8.088,7.956
2017/10/26,Thu,8.099,7.992,8.121,7.950
2017/10/25,Wed,8.294,8.092,8.322,8.044
2017/10/24,Tue,8.275,8.287,8.312,8.250
2017/10/23,Mon,8.335,8.270,8.340,8.260
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,8.345,8.318,8.357,8.244
2017/10/19,Thu,8.313,8.342,8.354,8.280
2017/10/18,Wed,8.377,8.311,8.400,8.301
2017/10/17,Tue,8.424,8.372,8.437,8.337
2017/10/16,Mon,8.442,8.418,8.442,8.373
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,8.329,8.425,8.444,8.311
2017/10/12,Thu,8.318,8.323,8.371,8.288
2017/10/11,Wed,8.206,8.312,8.321,8.190
2017/10/10,Tue,8.159,8.200,8.247,8.152
2017/10/09,Mon,8.181,8.159,8.220,8.127
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,8.242,8.172,8.272,8.162
2017/10/05,Thu,8.308,8.238,8.320,8.230
2017/10/04,Wed,8.263,8.303,8.318,8.237
2017/10/03,Tue,8.287,8.257,8.323,8.208
2017/10/02,Mon,8.303,8.289,8.326,8.254
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,8.307,8.291,8.365,8.281
2017/09/28,Thu,8.304,8.302,8.339,8.245
2017/09/27,Wed,8.392,8.298,8.418,8.294
2017/09/26,Tue,8.382,8.387,8.427,8.356
2017/09/25,Mon,8.456,8.376,8.495,8.345
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,8.475,8.451,8.508,8.412
2017/09/21,Thu,8.416,8.469,8.496,8.400
2017/09/20,Wed,8.373,8.413,8.448,8.356
2017/09/19,Tue,8.384,8.368,8.430,8.335
2017/09/18,Mon,8.422,8.380,8.473,8.366
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,8.401,8.409,8.464,8.345
2017/09/14,Thu,8.413,8.397,8.429,8.361
2017/09/13,Wed,8.469,8.402,8.491,8.375
2017/09/12,Tue,8.430,8.458,8.510,8.401
2017/09/11,Mon,8.364,8.418,8.452,8.337
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,8.469,8.331,8.490,8.305
2017/09/07,Thu,8.551,8.465,8.555,8.399
2017/09/06,Wed,8.430,8.540,8.567,8.383
2017/09/05,Tue,8.481,8.426,8.489,8.372
2017/09/04,Mon,8.453,8.453,8.501,8.431
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,8.456,8.509,8.560,8.444
2017/08/31,Thu,8.479,8.445,8.506,8.439
2017/08/30,Wed,8.453,8.466,8.498,8.389
2017/08/29,Tue,8.381,8.447,8.462,8.269
2017/08/28,Mon,8.399,8.370,8.411,8.344
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,8.298,8.381,8.413,8.285
2017/08/24,Thu,8.286,8.292,8.311,8.260
2017/08/23,Wed,8.286,8.279,8.314,8.218
2017/08/22,Tue,8.265,8.280,8.326,8.253
2017/08/21,Mon,8.309,8.258,8.319,8.222
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,8.263,8.285,8.336,8.204
2017/08/17,Thu,8.362,8.257,8.377,8.247
2017/08/16,Wed,8.315,8.352,8.397,8.292
2017/08/15,Tue,8.226,8.310,8.319,8.220
2017/08/14,Mon,8.112,8.218,8.265,8.098
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,8.112,8.114,8.151,8.065
2017/08/10,Thu,8.194,8.103,8.241,8.106
2017/08/09,Wed,8.248,8.184,8.253,8.117
2017/08/08,Tue,8.369,8.238,8.432,8.224
2017/08/07,Mon,8.228,8.360,8.411,8.228
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,8.211,8.222,8.308,8.198
2017/08/03,Thu,8.384,8.203,8.391,8.192
2017/08/02,Wed,8.315,8.381,8.393,8.306
2017/08/01,Tue,8.367,8.309,8.388,8.296
2017/07/31,Mon,8.499,8.363,8.539,8.333
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,8.565,8.500,8.566,8.490
2017/07/27,Thu,8.617,8.561,8.639,8.502
2017/07/26,Wed,8.553,8.614,8.643,8.541
2017/07/25,Tue,8.572,8.549,8.594,8.534
2017/07/24,Mon,8.600,8.561,8.627,8.506
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,8.583,8.592,8.657,8.570
2017/07/20,Thu,8.663,8.572,8.685,8.549
2017/07/19,Wed,8.690,8.658,8.701,8.620
2017/07/18,Tue,8.698,8.685,8.713,8.627
2017/07/17,Mon,8.637,8.687,8.743,8.599
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,8.575,8.629,8.657,8.535
2017/07/13,Thu,8.537,8.565,8.603,8.519
2017/07/12,Wed,8.404,8.531,8.564,8.368
2017/07/11,Tue,8.457,8.392,8.512,8.375
2017/07/10,Mon,8.509,8.453,8.598,8.430
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,8.422,8.499,8.539,8.402
2017/07/06,Thu,8.462,8.411,8.492,8.384
2017/07/05,Wed,8.590,8.456,8.617,8.386
2017/07/04,Tue,8.574,8.582,8.597,8.526
2017/07/03,Mon,8.577,8.568,8.634,8.546
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,8.613,8.601,8.644,8.525
2017/06/29,Thu,8.685,8.609,8.732,8.551
2017/06/28,Wed,8.623,8.677,8.691,8.585
2017/06/27,Tue,8.697,8.618,8.728,8.592
2017/06/26,Mon,8.593,8.689,8.719,8.590
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,8.581,8.594,8.627,8.548
2017/06/22,Thu,8.515,8.576,8.608,8.479
2017/06/21,Wed,8.527,8.509,8.568,8.459
2017/06/20,Tue,8.576,8.518,8.633,8.492
2017/06/19,Mon,8.663,8.566,8.708,8.520
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,8.616,8.647,8.699,8.583
2017/06/15,Thu,8.674,8.600,8.715,8.522
2017/06/14,Wed,8.623,8.671,8.708,8.602
2017/06/13,Tue,8.572,8.617,8.643,8.555
2017/06/12,Mon,8.557,8.563,8.599,8.513
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,8.517,8.514,8.611,8.475
2017/06/08,Thu,8.553,8.504,8.584,8.495
2017/06/07,Wed,8.531,8.544,8.568,8.483
2017/06/06,Tue,8.696,8.526,8.701,8.476
2017/06/05,Mon,8.636,8.690,8.715,8.618
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,8.643,8.607,8.676,8.576
2017/06/01,Thu,8.450,8.637,8.662,8.432
2017/05/31,Wed,8.441,8.444,8.534,8.369
2017/05/30,Tue,8.582,8.430,8.601,8.408
2017/05/29,Mon,8.650,8.570,8.802,8.550
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,8.648,8.639,8.682,8.560
2017/05/25,Thu,8.645,8.643,8.717,8.624
2017/05/24,Wed,8.546,8.641,8.672,8.497
2017/05/23,Tue,8.420,8.539,8.562,8.330
2017/05/22,Mon,8.396,8.414,8.479,8.379
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,8.305,8.402,8.441,8.273
2017/05/18,Thu,8.391,8.301,8.416,8.114
2017/05/17,Wed,8.660,8.385,8.670,8.387
2017/05/16,Tue,8.633,8.655,8.689,8.597
2017/05/15,Mon,8.476,8.627,8.644,8.452
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,8.517,8.482,8.539,8.426
2017/05/11,Thu,8.478,8.515,8.568,8.436
2017/05/10,Wed,8.366,8.476,8.500,8.336
2017/05/09,Tue,8.311,8.362,8.413,8.273
2017/05/08,Mon,8.411,8.302,8.429,8.277
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,8.235,8.395,8.413,8.175
2017/05/04,Thu,8.391,8.230,8.410,8.216
2017/05/03,Wed,8.392,8.386,8.439,8.346
2017/05/02,Tue,8.339,8.387,8.463,8.327
2017/05/01,Mon,8.326,8.335,8.408,8.310
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,8.333,8.338,8.431,8.307
2017/04/27,Thu,8.361,8.328,8.450,8.289
2017/04/26,Wed,8.508,8.350,8.530,8.333
2017/04/25,Tue,8.432,8.502,8.522,8.401
2017/04/24,Mon,8.418,8.423,8.556,8.395
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,8.314,8.301,8.338,8.268
2017/04/20,Thu,8.198,8.306,8.330,8.184
2017/04/19,Wed,8.168,8.190,8.228,8.128
2017/04/18,Tue,8.192,8.162,8.223,8.102
2017/04/17,Mon,8.091,8.181,8.208,8.054
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,8.104,8.085,8.128,8.075
2017/04/13,Thu,8.100,8.095,8.150,8.021
2017/04/12,Wed,7.942,8.093,8.110,7.908
2017/04/11,Tue,7.954,7.936,8.039,7.896
2017/04/10,Mon,8.060,7.946,8.094,7.942
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,8.056,8.066,8.087,7.973
2017/04/06,Thu,8.021,8.052,8.077,7.951
2017/04/05,Wed,8.126,8.016,8.220,7.992
2017/04/04,Tue,8.098,8.123,8.192,7.921
2017/04/03,Mon,8.298,8.093,8.347,8.061
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,8.418,8.294,8.438,8.223
2017/03/30,Thu,8.515,8.414,8.704,8.407
2017/03/29,Wed,8.550,8.511,8.601,8.427
2017/03/28,Tue,8.680,8.541,8.696,8.449
2017/03/27,Mon,8.950,8.674,8.958,8.597
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,8.907,8.937,8.958,8.867
2017/03/23,Thu,8.847,8.894,8.943,8.809
2017/03/22,Wed,8.809,8.843,8.863,8.754
2017/03/21,Tue,8.900,8.801,8.982,8.790
2017/03/20,Mon,8.854,8.892,8.935,8.839
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,8.876,8.847,8.905,8.820
2017/03/16,Thu,8.864,8.864,8.938,8.804
2017/03/15,Wed,8.724,8.859,8.886,8.703
2017/03/14,Tue,8.747,8.713,8.767,8.677
2017/03/13,Mon,8.724,8.735,8.767,8.681
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,8.619,8.708,8.772,8.611
2017/03/09,Thu,8.706,8.612,8.728,8.583
2017/03/08,Wed,8.787,8.702,8.794,8.689
2017/03/07,Tue,8.751,8.780,8.822,8.728
2017/03/06,Mon,8.761,8.739,8.794,8.696
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,8.696,8.755,8.773,8.663
2017/03/02,Thu,8.732,8.690,8.782,8.679
2017/03/01,Wed,8.589,8.720,8.772,8.583
2017/02/28,Tue,8.663,8.578,8.685,8.525
2017/02/27,Mon,8.659,8.658,8.720,8.626
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,8.750,8.653,8.771,8.626
2017/02/23,Thu,8.733,8.740,8.816,8.681
2017/02/22,Wed,8.653,8.726,8.748,8.571
2017/02/21,Tue,8.671,8.642,8.707,8.610
2017/02/20,Mon,8.613,8.664,8.691,8.574
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,8.688,8.634,8.744,8.571
2017/02/16,Thu,8.839,8.681,8.855,8.674
2017/02/15,Wed,8.717,8.828,8.852,8.701
2017/02/14,Tue,8.528,8.707,8.733,8.514
2017/02/13,Mon,8.475,8.525,8.567,8.471
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,8.449,8.468,8.543,8.440
2017/02/09,Thu,8.344,8.437,8.476,8.322
2017/02/08,Wed,8.351,8.339,8.376,8.293
2017/02/07,Tue,8.402,8.348,8.415,8.327
2017/02/06,Mon,8.474,8.390,8.500,8.355
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,8.418,8.480,8.525,8.359
2017/02/02,Thu,8.405,8.416,8.460,8.372
2017/02/01,Wed,8.371,8.394,8.495,8.349
2017/01/31,Tue,8.424,8.361,8.454,8.321
2017/01/30,Mon,8.545,8.413,8.578,8.376
