日付,曜日,始値,終値,高値,安値
2018/06/25,Mon,1.31150,1.30990,1.31250,1.30580
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,1.31430,1.31060,1.31820,1.30830
2018/06/21,Thu,1.31260,1.31390,1.31750,1.30630
2018/06/20,Wed,1.31020,1.31170,1.31660,1.30840
2018/06/19,Tue,1.31800,1.30980,1.31950,1.30780
2018/06/18,Mon,1.32300,1.31760,1.32560,1.31570
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,1.32230,1.32480,1.32730,1.31890
2018/06/14,Thu,1.31830,1.32190,1.32640,1.31660
2018/06/13,Wed,1.31960,1.31800,1.32080,1.31440
2018/06/12,Tue,1.31850,1.31910,1.32160,1.31390
2018/06/11,Mon,1.32050,1.31740,1.32600,1.31670
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,1.31610,1.32090,1.32320,1.31440
2018/06/07,Thu,1.32300,1.31570,1.32500,1.31240
2018/06/06,Wed,1.31890,1.32240,1.32730,1.31750
2018/06/05,Tue,1.31520,1.31850,1.32070,1.31430
2018/06/04,Mon,1.31800,1.31460,1.32280,1.31430
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,1.31110,1.31870,1.32100,1.30830
2018/05/31,Thu,1.31460,1.31080,1.31810,1.30580
2018/05/30,Wed,1.31390,1.31430,1.31880,1.31000
2018/05/29,Tue,1.32260,1.31330,1.32380,1.30510
2018/05/28,Mon,1.31720,1.32230,1.32530,1.31590
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,1.32680,1.31690,1.32820,1.31600
2018/05/24,Thu,1.32890,1.32640,1.33200,1.32330
2018/05/23,Wed,1.33390,1.32830,1.33480,1.31770
2018/05/22,Tue,1.33950,1.33330,1.34360,1.33100
2018/05/21,Mon,1.34420,1.33880,1.34580,1.33750
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,1.35380,1.34400,1.35440,1.34180
2018/05/17,Thu,1.35060,1.35320,1.35730,1.34980
2018/05/16,Wed,1.35260,1.34980,1.35340,1.34600
2018/05/15,Tue,1.35630,1.35200,1.35790,1.34940
2018/05/14,Mon,1.35630,1.35590,1.35880,1.35320
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,1.35620,1.35460,1.35800,1.35330
2018/05/10,Thu,1.36180,1.35600,1.36530,1.35080
2018/05/09,Wed,1.35690,1.36120,1.36430,1.35430
2018/05/08,Tue,1.35920,1.35630,1.36210,1.35200
2018/05/07,Mon,1.35350,1.35900,1.36210,1.35250
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,1.35440,1.35260,1.35800,1.35120
2018/05/03,Thu,1.35690,1.35390,1.35830,1.35240
2018/05/02,Wed,1.35650,1.35660,1.36110,1.35260
2018/05/01,Tue,1.36340,1.35590,1.36530,1.35310
2018/04/30,Mon,1.36200,1.36380,1.36570,1.35660
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,1.37670,1.36090,1.37960,1.36040
2018/04/26,Thu,1.37000,1.37640,1.37850,1.36820
2018/04/25,Wed,1.36820,1.36940,1.37250,1.36750
2018/04/24,Tue,1.36340,1.36770,1.37100,1.36130
2018/04/23,Mon,1.36640,1.36310,1.36890,1.36010
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,1.36880,1.36450,1.37210,1.36280
2018/04/19,Thu,1.37600,1.36860,1.38110,1.36740
2018/04/18,Wed,1.38070,1.37540,1.38590,1.37230
2018/04/17,Tue,1.37670,1.38000,1.38400,1.37560
2018/04/16,Mon,1.37160,1.37580,1.37700,1.36820
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,1.36960,1.37010,1.37470,1.36880
2018/04/12,Thu,1.35770,1.36900,1.37170,1.35700
2018/04/11,Wed,1.35640,1.35730,1.36450,1.35570
2018/04/10,Tue,1.35120,1.35610,1.35750,1.35060
2018/04/09,Mon,1.35240,1.35070,1.35560,1.34990
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,1.34910,1.35120,1.35450,1.34580
2018/04/05,Thu,1.35270,1.34860,1.35420,1.34580
2018/04/04,Wed,1.34800,1.35270,1.35360,1.34390
2018/04/03,Tue,1.34180,1.34740,1.35000,1.34090
2018/04/02,Mon,1.33880,1.34140,1.34270,1.33660
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,1.34090,1.33620,1.34280,1.33590
2018/03/29,Thu,1.34680,1.34030,1.34830,1.34050
2018/03/28,Wed,1.34040,1.34640,1.34890,1.33970
2018/03/27,Tue,1.34560,1.33980,1.34660,1.33580
2018/03/26,Mon,1.33940,1.34490,1.34700,1.33730
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,1.33800,1.33830,1.34390,1.33310
2018/03/22,Thu,1.34300,1.33750,1.34680,1.33410
2018/03/21,Wed,1.33890,1.34250,1.34450,1.33640
2018/03/20,Tue,1.33380,1.33850,1.33930,1.33310
2018/03/19,Mon,1.32660,1.33340,1.34120,1.32630
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,1.32610,1.32700,1.32940,1.32320
2018/03/15,Thu,1.31930,1.32590,1.32720,1.31630
2018/03/14,Wed,1.31800,1.31880,1.32430,1.31690
2018/03/13,Tue,1.31780,1.31750,1.32110,1.31480
2018/03/12,Mon,1.31760,1.31730,1.32050,1.31500
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,1.31380,1.31680,1.31940,1.31110
2018/03/08,Thu,1.31160,1.31330,1.31510,1.30850
2018/03/07,Wed,1.30640,1.31110,1.31220,1.29810
2018/03/06,Tue,1.30180,1.30590,1.30750,1.29910
2018/03/05,Mon,1.29300,1.30140,1.30430,1.28980
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,1.29760,1.29460,1.29840,1.28610
2018/03/01,Thu,1.29980,1.29710,1.30540,1.29620
2018/02/28,Wed,1.30620,1.29940,1.31200,1.29900
2018/02/27,Tue,1.31040,1.30560,1.31120,1.30370
2018/02/26,Mon,1.30920,1.30970,1.31470,1.30660
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,1.30170,1.30800,1.31040,1.30070
2018/02/22,Thu,1.30690,1.30170,1.30760,1.29910
2018/02/21,Wed,1.31030,1.30650,1.31230,1.30330
2018/02/20,Tue,1.30120,1.30980,1.31250,1.29910
2018/02/19,Mon,1.30210,1.30070,1.30300,1.29820
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,1.30010,1.30240,1.30290,1.29610
2018/02/15,Thu,1.30090,1.29950,1.30420,1.29650
2018/02/14,Wed,1.29890,1.30010,1.30330,1.29120
2018/02/13,Tue,1.29970,1.29820,1.30150,1.29350
2018/02/12,Mon,1.29990,1.29920,1.30250,1.29460
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,1.30230,1.30040,1.31270,1.29130
2018/02/08,Thu,1.30990,1.30180,1.32430,1.30050
2018/02/07,Wed,1.30560,1.30930,1.31310,1.30240
2018/02/06,Tue,1.30030,1.30520,1.31060,1.29790
2018/02/05,Mon,1.31590,1.30000,1.31640,1.29830
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,1.32150,1.31460,1.32370,1.31430
2018/02/01,Thu,1.32190,1.32090,1.33030,1.31960
2018/01/31,Wed,1.32160,1.32140,1.32470,1.31600
2018/01/30,Tue,1.31950,1.32130,1.32360,1.31060
2018/01/29,Mon,1.32250,1.31900,1.32600,1.31440
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,1.33130,1.32260,1.33580,1.32030
2018/01/25,Thu,1.34650,1.33040,1.34960,1.32860
2018/01/24,Wed,1.34090,1.34590,1.34860,1.33790
2018/01/23,Tue,1.34540,1.34050,1.34640,1.33870
2018/01/22,Mon,1.33590,1.34500,1.34660,1.33320
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,1.33250,1.33340,1.33600,1.32810
2018/01/18,Thu,1.33520,1.33170,1.33600,1.32890
2018/01/17,Wed,1.32340,1.33470,1.33600,1.32260
2018/01/16,Tue,1.32840,1.32310,1.33060,1.32190
2018/01/15,Mon,1.32940,1.32770,1.33110,1.32370
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,1.32110,1.32880,1.33120,1.31960
2018/01/11,Thu,1.32180,1.32070,1.32410,1.31710
2018/01/10,Wed,1.33170,1.32090,1.33240,1.31870
2018/01/09,Tue,1.32580,1.33120,1.33210,1.32510
2018/01/08,Mon,1.32350,1.32530,1.32710,1.32150
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,1.32070,1.32290,1.32630,1.31990
2018/01/04,Thu,1.32060,1.32040,1.32360,1.31880
2018/01/03,Wed,1.32020,1.32000,1.32490,1.31930
2018/01/02,Tue,1.31630,1.31970,1.32240,1.31420
2018/01/01,Mon,1.31680,1.31540,1.31780,1.31460
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,1.31570,1.31650,1.32160,1.31400
2017/12/28,Thu,1.32140,1.31520,1.32280,1.31420
2017/12/27,Wed,1.32280,1.32090,1.32950,1.32050
2017/12/26,Tue,1.32170,1.32240,1.32500,1.32050
2017/12/25,Mon,1.32160,1.32130,1.32490,1.32080
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,1.32300,1.32140,1.32640,1.32060
2017/12/21,Thu,1.32030,1.32270,1.32370,1.31650
2017/12/20,Wed,1.31840,1.31990,1.32620,1.31750
2017/12/19,Tue,1.31920,1.31780,1.32050,1.31470
2017/12/18,Mon,1.32090,1.31870,1.32590,1.31770
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,1.32850,1.31900,1.32940,1.31720
2017/12/14,Thu,1.32240,1.32800,1.33100,1.31940
2017/12/13,Wed,1.32040,1.32220,1.32600,1.31600
2017/12/12,Tue,1.32320,1.32020,1.32620,1.31790
2017/12/11,Mon,1.32950,1.32260,1.33190,1.32050
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,1.34010,1.32930,1.34720,1.32650
2017/12/07,Thu,1.32580,1.33950,1.34090,1.32200
2017/12/06,Wed,1.32730,1.32520,1.32800,1.32030
2017/12/05,Tue,1.32770,1.32700,1.32910,1.31840
2017/12/04,Mon,1.31640,1.32730,1.33220,1.31380
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,1.33040,1.31510,1.33250,1.31390
2017/11/30,Thu,1.32020,1.33000,1.33190,1.31960
2017/11/29,Wed,1.31290,1.31990,1.32390,1.31250
2017/11/28,Tue,1.30670,1.31240,1.31750,1.30000
2017/11/27,Mon,1.30680,1.30680,1.31250,1.30350
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,1.30640,1.30630,1.30870,1.30300
2017/11/23,Thu,1.30830,1.30590,1.30930,1.30310
2017/11/22,Wed,1.31250,1.30800,1.31370,1.30380
2017/11/21,Tue,1.31500,1.31230,1.31880,1.31140
2017/11/20,Mon,1.30680,1.31470,1.31570,1.30300
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,1.31170,1.30580,1.31520,1.30510
2017/11/16,Thu,1.30180,1.31130,1.31230,1.30080
2017/11/15,Wed,1.30250,1.30120,1.30450,1.29540
2017/11/14,Tue,1.30680,1.30210,1.30800,1.29810
2017/11/13,Mon,1.31290,1.30630,1.31440,1.30010
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,1.30670,1.31300,1.31670,1.30440
2017/11/09,Thu,1.31170,1.30630,1.31480,1.30320
2017/11/08,Wed,1.31660,1.31130,1.31760,1.30810
2017/11/07,Tue,1.31400,1.31620,1.31760,1.30980
2017/11/06,Mon,1.30950,1.31340,1.31480,1.30570
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,1.30510,1.30810,1.31080,1.30320
2017/11/02,Thu,1.32910,1.30450,1.32970,1.30290
2017/11/01,Wed,1.32510,1.32850,1.33330,1.32430
2017/10/31,Tue,1.31350,1.32490,1.32620,1.31300
2017/10/30,Mon,1.30890,1.31290,1.31960,1.30760
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,1.31310,1.30940,1.31410,1.30540
2017/10/26,Thu,1.31270,1.31250,1.31400,1.30540
2017/10/25,Wed,1.30190,1.31230,1.31680,1.29830
2017/10/24,Tue,1.30000,1.30140,1.30320,1.29740
2017/10/23,Mon,1.29810,1.29950,1.30340,1.29710
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,1.28490,1.29770,1.29990,1.28320
2017/10/19,Thu,1.29630,1.28430,1.29710,1.28280
2017/10/18,Wed,1.29070,1.29570,1.29650,1.28920
2017/10/17,Tue,1.29250,1.29010,1.29810,1.28860
2017/10/16,Mon,1.29700,1.29210,1.29930,1.29020
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,1.29350,1.29430,1.29990,1.29190
2017/10/12,Thu,1.28730,1.29310,1.29580,1.27820
2017/10/11,Wed,1.28750,1.28680,1.28920,1.28110
2017/10/10,Tue,1.28750,1.28710,1.29030,1.28510
2017/10/09,Mon,1.27820,1.28720,1.29070,1.27700
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,1.28350,1.27740,1.28410,1.27440
2017/10/05,Thu,1.29150,1.28300,1.29250,1.28280
2017/10/04,Wed,1.28930,1.29130,1.29610,1.28750
2017/10/03,Tue,1.29420,1.28870,1.29860,1.28830
2017/10/02,Mon,1.29630,1.29380,1.29840,1.28470
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,1.30420,1.29670,1.30470,1.29520
2017/09/28,Thu,1.30130,1.30350,1.30850,1.30020
2017/09/27,Wed,1.30400,1.30080,1.30980,1.30030
2017/09/26,Tue,1.30180,1.30350,1.31110,1.30070
2017/09/25,Mon,1.30780,1.30110,1.31770,1.29570
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,1.31840,1.30730,1.31900,1.30440
2017/09/21,Thu,1.30870,1.31800,1.32000,1.30780
2017/09/20,Wed,1.30060,1.30830,1.31210,1.29720
2017/09/19,Tue,1.29760,1.30000,1.30450,1.29480
2017/09/18,Mon,1.30320,1.29700,1.30790,1.29580
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,1.29040,1.30430,1.30790,1.28690
2017/09/14,Thu,1.27390,1.28990,1.29500,1.27150
2017/09/13,Wed,1.27550,1.27330,1.27960,1.27150
2017/09/12,Tue,1.25890,1.27510,1.27800,1.25840
2017/09/11,Mon,1.24720,1.25830,1.26000,1.24460
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,1.24540,1.24620,1.25180,1.23860
2017/09/07,Thu,1.24760,1.24490,1.25160,1.24220
2017/09/06,Wed,1.24500,1.24700,1.25020,1.24210
2017/09/05,Tue,1.23910,1.24460,1.24740,1.23420
2017/09/04,Mon,1.25020,1.23900,1.25090,1.23570
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,1.23960,1.24890,1.25090,1.23800
2017/08/31,Thu,1.24550,1.23910,1.24660,1.23680
2017/08/30,Wed,1.23450,1.24510,1.24650,1.23250
2017/08/29,Tue,1.23530,1.23420,1.23670,1.22190
2017/08/28,Mon,1.23450,1.23500,1.23890,1.22880
2017/08/27,Sun,,,,
2017/08/26,Sat,,,,
2017/08/25,Fri,1.23570,1.23280,1.23860,1.22960
2017/08/24,Thu,1.23560,1.23540,1.23800,1.23290
2017/08/23,Wed,1.24160,1.23510,1.24340,1.23380
2017/08/22,Tue,1.24110,1.24140,1.24350,1.23770
2017/08/21,Mon,1.24200,1.24030,1.24790,1.23890
2017/08/20,Sun,,,,
2017/08/19,Sat,,,,
2017/08/18,Fri,1.23900,1.24180,1.24420,1.23460
2017/08/17,Thu,1.24530,1.23830,1.24880,1.23670
2017/08/16,Wed,1.25190,1.24460,1.25840,1.24260
2017/08/15,Tue,1.26030,1.25140,1.26490,1.24940
2017/08/14,Mon,1.24980,1.25970,1.26210,1.24980
2017/08/13,Sun,,,,
2017/08/12,Sat,,,,
2017/08/11,Fri,1.24890,1.25130,1.25280,1.24340
2017/08/10,Thu,1.25300,1.24860,1.25740,1.24830
2017/08/09,Wed,1.26580,1.25280,1.26660,1.24810
2017/08/08,Tue,1.26850,1.26550,1.27060,1.26290
2017/08/07,Mon,1.26740,1.26760,1.27210,1.26550
2017/08/06,Sun,,,,
2017/08/05,Sat,,,,
2017/08/04,Fri,1.27260,1.26790,1.27580,1.26620
2017/08/03,Thu,1.28380,1.27210,1.28560,1.27020
2017/08/02,Wed,1.27500,1.28340,1.28520,1.27440
2017/08/01,Tue,1.27790,1.27450,1.28000,1.27370
2017/07/31,Mon,1.27230,1.27750,1.27880,1.26700
2017/07/30,Sun,,,,
2017/07/29,Sat,,,,
2017/07/28,Fri,1.26070,1.27220,1.27560,1.25960
2017/07/27,Thu,1.24770,1.26020,1.26440,1.24600
2017/07/26,Wed,1.24070,1.24710,1.25300,1.23920
2017/07/25,Tue,1.23340,1.24030,1.24140,1.23210
2017/07/24,Mon,1.22790,1.23280,1.23510,1.22790
2017/07/23,Sun,,,,
2017/07/22,Sat,,,,
2017/07/21,Fri,1.23410,1.22840,1.23750,1.22680
2017/07/20,Thu,1.24390,1.23360,1.24620,1.23210
2017/07/19,Wed,1.24540,1.24350,1.24750,1.24100
2017/07/18,Tue,1.25690,1.24470,1.25860,1.23950
2017/07/17,Mon,1.26150,1.25640,1.26410,1.25360
2017/07/16,Sun,,,,
2017/07/15,Sat,,,,
2017/07/14,Fri,1.25150,1.26140,1.26400,1.25040
2017/07/13,Thu,1.24390,1.25080,1.25250,1.24180
2017/07/12,Wed,1.23810,1.24320,1.24540,1.23370
2017/07/11,Tue,1.24380,1.23750,1.25210,1.23660
2017/07/10,Mon,1.24210,1.24360,1.24700,1.24060
2017/07/09,Sun,,,,
2017/07/08,Sat,,,,
2017/07/07,Fri,1.24590,1.24220,1.24710,1.23930
2017/07/06,Thu,1.24700,1.24550,1.25210,1.24450
2017/07/05,Wed,1.24720,1.24660,1.25120,1.24370
2017/07/04,Tue,1.24640,1.24680,1.24980,1.24500
2017/07/03,Mon,1.24730,1.24630,1.24960,1.24450
2017/07/02,Sun,,,,
2017/07/01,Sat,,,,
2017/06/30,Fri,1.24350,1.24790,1.24980,1.23980
2017/06/29,Thu,1.24010,1.24310,1.24520,1.23960
2017/06/28,Wed,1.23090,1.23990,1.24480,1.22750
2017/06/27,Tue,1.23750,1.23040,1.23930,1.22830
2017/06/26,Mon,1.23420,1.23680,1.24050,1.23340
2017/06/25,Sun,,,,
2017/06/24,Sat,,,,
2017/06/23,Fri,1.23240,1.23260,1.23800,1.23160
2017/06/22,Thu,1.23200,1.23230,1.23470,1.23000
2017/06/21,Wed,1.23140,1.23180,1.23820,1.22640
2017/06/20,Tue,1.24230,1.23130,1.24440,1.22880
2017/06/19,Mon,1.24530,1.24210,1.24720,1.23900
2017/06/18,Sun,,,,
2017/06/17,Sat,,,,
2017/06/16,Fri,1.24400,1.24370,1.24680,1.24220
2017/06/15,Thu,1.23820,1.24350,1.24730,1.23530
2017/06/14,Wed,1.23570,1.23770,1.24050,1.23210
2017/06/13,Tue,1.22650,1.23530,1.23650,1.22470
2017/06/12,Mon,1.23440,1.22580,1.23740,1.22390
2017/06/11,Sun,,,,
2017/06/10,Sat,,,,
2017/06/09,Fri,1.25310,1.23500,1.25380,1.22480
2017/06/08,Thu,1.25060,1.25240,1.25430,1.24790
2017/06/07,Wed,1.24210,1.24990,1.25100,1.24080
2017/06/06,Tue,1.24560,1.24150,1.24780,1.23860
2017/06/05,Mon,1.23680,1.24520,1.24900,1.23620
2017/06/04,Sun,,,,
2017/06/03,Sat,,,,
2017/06/02,Fri,1.25140,1.23940,1.25300,1.23920
2017/06/01,Thu,1.24750,1.25100,1.25400,1.24380
2017/05/31,Wed,1.25320,1.24700,1.25440,1.24430
2017/05/30,Tue,1.25560,1.25300,1.25980,1.25100
2017/05/29,Mon,1.24790,1.25490,1.25580,1.24650
2017/05/28,Sun,,,,
2017/05/27,Sat,,,,
2017/05/26,Fri,1.25900,1.24730,1.26010,1.24500
2017/05/25,Thu,1.26260,1.25870,1.26380,1.25650
2017/05/24,Wed,1.26520,1.26230,1.26940,1.26120
2017/05/23,Tue,1.26550,1.26470,1.26630,1.25880
2017/05/22,Mon,1.26510,1.26520,1.26850,1.26010
2017/05/21,Sun,,,,
2017/05/20,Sat,,,,
2017/05/19,Fri,1.26790,1.26720,1.27400,1.26650
2017/05/18,Thu,1.26980,1.26700,1.27900,1.26280
2017/05/17,Wed,1.27380,1.26900,1.27700,1.26720
2017/05/16,Tue,1.28520,1.27330,1.28640,1.27210
2017/05/15,Mon,1.28980,1.28450,1.29440,1.28370
2017/05/14,Sun,,,,
2017/05/13,Sat,,,,
2017/05/12,Fri,1.29880,1.28960,1.29980,1.28660
2017/05/11,Thu,1.30530,1.29790,1.30680,1.29530
2017/05/10,Wed,1.30300,1.30500,1.30720,1.30140
2017/05/09,Tue,1.29250,1.30240,1.30500,1.29100
2017/05/08,Mon,1.28440,1.29210,1.29320,1.27990
2017/05/07,Sun,,,,
2017/05/06,Sat,,,,
2017/05/05,Fri,1.27480,1.28080,1.28280,1.27270
2017/05/04,Thu,1.27990,1.27410,1.28140,1.27400
2017/05/03,Wed,1.28290,1.27940,1.28400,1.27680
2017/05/02,Tue,1.28390,1.28240,1.28620,1.27960
2017/05/01,Mon,1.28900,1.28350,1.28960,1.28320
2017/04/30,Sun,,,,
2017/04/29,Sat,,,,
2017/04/28,Fri,1.28290,1.28810,1.28960,1.27960
2017/04/27,Thu,1.27610,1.28220,1.28550,1.27490
2017/04/26,Wed,1.27600,1.27540,1.27930,1.27270
2017/04/25,Tue,1.27410,1.27550,1.27700,1.27180
2017/04/24,Mon,1.27320,1.27350,1.27740,1.26890
2017/04/23,Sun,,,,
2017/04/22,Sat,,,,
2017/04/21,Fri,1.27970,1.27580,1.28060,1.27450
2017/04/20,Thu,1.27600,1.27930,1.28050,1.27340
2017/04/19,Wed,1.27930,1.27540,1.28260,1.27430
2017/04/18,Tue,1.26210,1.27880,1.28530,1.25510
2017/04/17,Mon,1.25980,1.26150,1.26320,1.25710
2017/04/16,Sun,,,,
2017/04/15,Sat,,,,
2017/04/14,Fri,1.25800,1.25870,1.26010,1.25570
2017/04/13,Thu,1.25800,1.25760,1.26110,1.25630
2017/04/12,Wed,1.25850,1.25760,1.26050,1.25570
2017/04/11,Tue,1.25230,1.25790,1.25930,1.24930
2017/04/10,Mon,1.24930,1.25170,1.25350,1.24850
2017/04/09,Sun,,,,
2017/04/08,Sat,,,,
2017/04/07,Fri,1.25310,1.24810,1.25490,1.24600
2017/04/06,Thu,1.25450,1.25250,1.25790,1.24930
2017/04/05,Wed,1.24640,1.25400,1.25630,1.24480
2017/04/04,Tue,1.25060,1.24630,1.25220,1.24410
2017/04/03,Mon,1.25800,1.25030,1.25890,1.24860
2017/04/02,Sun,,,,
2017/04/01,Sat,,,,
2017/03/31,Fri,1.24850,1.25890,1.25970,1.24410
2017/03/30,Thu,1.23920,1.24830,1.24930,1.23570
2017/03/29,Wed,1.23550,1.23880,1.24310,1.22840
2017/03/28,Tue,1.23800,1.23520,1.24190,1.23030
2017/03/27,Mon,1.23800,1.23750,1.24130,1.23340
2017/03/26,Sun,,,,
2017/03/25,Sat,,,,
2017/03/24,Fri,1.24380,1.23600,1.24450,1.23610
2017/03/23,Thu,1.23760,1.24310,1.24480,1.23630
2017/03/22,Wed,1.24010,1.23710,1.24180,1.22950
2017/03/21,Tue,1.23400,1.23980,1.24270,1.23160
2017/03/20,Mon,1.23840,1.23370,1.24010,1.23090
2017/03/19,Sun,,,,
2017/03/18,Sat,,,,
2017/03/17,Fri,1.23170,1.23730,1.23870,1.22870
2017/03/16,Thu,1.22920,1.23110,1.23380,1.22240
2017/03/15,Wed,1.22780,1.22920,1.23630,1.22590
2017/03/14,Tue,1.23070,1.22720,1.23220,1.22120
2017/03/13,Mon,1.23030,1.23050,1.23750,1.22730
2017/03/12,Sun,,,,
2017/03/11,Sat,,,,
2017/03/10,Fri,1.23150,1.22990,1.23290,1.22660
2017/03/09,Thu,1.23520,1.23110,1.23710,1.22910
2017/03/08,Wed,1.23610,1.23440,1.23800,1.22960
2017/03/07,Tue,1.23830,1.23610,1.24080,1.23460
2017/03/06,Mon,1.23890,1.23770,1.24110,1.23570
2017/03/05,Sun,,,,
2017/03/04,Sat,,,,
2017/03/03,Fri,1.24300,1.23820,1.24450,1.23460
2017/03/02,Thu,1.24050,1.24250,1.24620,1.23870
2017/03/01,Wed,1.24520,1.24000,1.25060,1.23840
2017/02/28,Tue,1.25540,1.24490,1.25670,1.24410
2017/02/27,Mon,1.25630,1.25470,1.25840,1.24810
2017/02/26,Sun,,,,
2017/02/25,Sat,,,,
2017/02/24,Fri,1.26360,1.25560,1.26520,1.25280
2017/02/23,Thu,1.25840,1.26230,1.26490,1.25580
2017/02/22,Wed,1.25930,1.25760,1.26630,1.25620
2017/02/21,Tue,1.24970,1.25890,1.26070,1.24870
2017/02/20,Mon,1.24460,1.24870,1.25250,1.24350
2017/02/19,Sun,,,,
2017/02/18,Sat,,,,
2017/02/17,Fri,1.24550,1.24430,1.24920,1.23770
2017/02/16,Thu,1.25280,1.24500,1.25480,1.24430
2017/02/15,Wed,1.25480,1.25220,1.25780,1.25030
2017/02/14,Tue,1.25970,1.25360,1.26160,1.25020
2017/02/13,Mon,1.25370,1.25910,1.26140,1.25080
2017/02/12,Sun,,,,
2017/02/11,Sat,,,,
2017/02/10,Fri,1.25190,1.25140,1.25560,1.24740
2017/02/09,Thu,1.24710,1.25130,1.25690,1.24470
2017/02/08,Wed,1.24820,1.24680,1.25070,1.24320
2017/02/07,Tue,1.23550,1.24700,1.24960,1.23340
2017/02/06,Mon,1.24090,1.23480,1.24450,1.23430
2017/02/05,Sun,,,,
2017/02/04,Sat,,,,
2017/02/03,Fri,1.24350,1.23900,1.24670,1.23740
2017/02/02,Thu,1.25710,1.24220,1.25870,1.23860
2017/02/01,Wed,1.24440,1.25650,1.25870,1.24300
2017/01/31,Tue,1.24260,1.24410,1.24640,1.23450
2017/01/30,Mon,1.25380,1.24200,1.25770,1.24010
2017/01/29,Sun,,,,
2017/01/28,Sat,,,,
2017/01/27,Fri,1.25920,1.25330,1.26190,1.25090
2017/01/26,Thu,1.26270,1.25800,1.26590,1.25370
2017/01/25,Wed,1.25340,1.26210,1.26470,1.25150
2017/01/24,Tue,1.24910,1.25280,1.25390,1.24100
2017/01/23,Mon,1.23960,1.24850,1.25020,1.23780
2017/01/22,Sun,,,,
2017/01/21,Sat,,,,
2017/01/20,Fri,1.24180,1.23890,1.24340,1.23630
2017/01/19,Thu,1.23510,1.24150,1.24590,1.23380
2017/01/18,Wed,1.24330,1.23450,1.24430,1.22940
2017/01/17,Tue,1.21820,1.24240,1.24450,1.21450
2017/01/16,Mon,1.21750,1.21900,1.22430,1.20940
2017/01/15,Sun,,,,
2017/01/14,Sat,,,,
2017/01/13,Fri,1.22910,1.22770,1.23440,1.22340
