日付,曜日,始値,終値,高値,安値
2019/04/16,Tue,19.304,19.411,19.530,19.211
2019/04/15,Mon,19.425,19.303,19.454,19.206
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,19.444,19.417,19.567,19.174
2019/04/11,Thu,19.546,19.458,19.581,19.297
2019/04/10,Wed,19.510,19.539,19.607,19.376
2019/04/09,Tue,19.599,19.525,19.744,19.272
2019/04/08,Mon,19.859,19.592,19.870,19.344
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,19.952,19.860,20.067,19.769
2019/04/04,Thu,19.817,19.967,20.105,19.657
2019/04/03,Wed,19.872,19.816,20.004,19.590
2019/04/02,Tue,20.295,19.862,20.340,19.580
2019/04/01,Mon,19.860,20.297,20.502,19.400
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,19.895,19.954,20.010,19.492
2019/03/28,Thu,20.793,19.895,20.795,19.386
2019/03/27,Wed,20.767,20.743,20.940,20.151
2019/03/26,Tue,19.815,20.765,20.850,19.670
2019/03/25,Mon,19.059,19.812,19.831,19.038
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,20.265,19.075,20.312,18.785
2019/03/21,Thu,20.427,20.277,20.432,20.222
2019/03/20,Wed,20.339,20.420,20.492,20.313
2019/03/19,Tue,20.373,20.339,20.382,20.271
2019/03/18,Mon,20.472,20.377,20.490,20.335
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,20.431,20.465,20.479,20.356
2019/03/14,Thu,20.372,20.434,20.455,20.345
2019/03/13,Wed,20.401,20.379,20.428,20.283
2019/03/12,Tue,20.425,20.407,20.524,20.332
2019/03/11,Mon,20.432,20.423,20.496,20.338
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
2019/03/08,Fri,20.407,20.472,20.487,20.238
2019/03/07,Thu,20.582,20.397,20.610,20.349
2019/03/06,Wed,20.769,20.588,20.864,20.498
2019/03/05,Tue,20.785,20.771,20.875,20.718
2019/03/04,Mon,20.826,20.783,20.878,20.716
2019/03/03,Sun,,,,
2019/03/02,Sat,,,,
2019/03/01,Fri,20.864,20.825,20.951,20.694
2019/02/28,Thu,20.890,20.870,20.928,20.776
2019/02/27,Wed,20.832,20.889,20.933,20.795
2019/02/26,Tue,20.956,20.839,20.968,20.797
2019/02/25,Mon,20.814,20.946,20.989,20.730
2019/02/24,Sun,,,,
2019/02/23,Sat,,,,
2019/02/22,Fri,20.795,20.813,20.864,20.728
2019/02/21,Thu,20.825,20.805,20.885,20.703
2019/02/20,Wed,20.963,20.819,21.034,20.771
2019/02/19,Tue,20.877,20.941,20.957,20.780
2019/02/18,Mon,20.935,20.839,20.984,20.795
2019/02/17,Sun,,,,
2019/02/16,Sat,,,,
2019/02/15,Fri,20.947,20.954,21.031,20.801
2019/02/14,Thu,21.007,20.952,21.110,20.814
2019/02/13,Wed,21.034,21.006,21.129,20.934
2019/02/12,Tue,20.913,21.038,21.073,20.867
2019/02/11,Mon,20.947,20.913,21.003,20.849
2019/02/10,Sun,,,,
2019/02/09,Sat,,,,
2019/02/08,Fri,20.850,20.912,21.011,20.757
2019/02/07,Thu,21.049,20.850,21.096,20.717
2019/02/06,Wed,21.166,21.080,21.197,20.965
2019/02/05,Tue,21.070,21.153,21.226,21.039
2019/02/04,Mon,20.986,21.059,21.115,20.921
2019/02/03,Sun,,,,
2019/02/02,Sat,,,,
2019/02/01,Fri,21.071,21.023,21.090,20.811
2019/01/31,Thu,20.869,21.083,21.097,20.711
2019/01/30,Wed,20.596,20.867,20.896,20.504
2019/01/29,Tue,20.532,20.603,20.653,20.359
2019/01/28,Mon,21.357,20.524,21.402,20.432
2019/01/27,Sun,,,,
2019/01/26,Sat,,,,
2019/01/25,Fri,20.811,20.793,20.901,20.710
2019/01/24,Thu,20.728,20.825,20.895,20.663
2019/01/23,Wed,20.453,20.734,20.789,20.439
2019/01/22,Tue,20.602,20.479,20.632,20.377
2019/01/21,Mon,20.604,20.596,20.638,20.440
2019/01/20,Sun,,,,
2019/01/19,Sat,,,,
2019/01/18,Fri,20.417,20.602,20.643,20.332
2019/01/17,Thu,20.444,20.426,20.521,20.185
2019/01/16,Wed,19.953,20.444,20.495,19.877
2019/01/15,Tue,19.876,19.952,20.025,19.812
2019/01/14,Mon,19.931,19.866,19.971,19.521
2019/01/13,Sun,,,,
2019/01/12,Sat,,,,
2019/01/11,Fri,20.022,19.899,20.046,19.643
2019/01/10,Thu,19.746,20.017,20.063,19.551
2019/01/09,Wed,19.852,19.752,19.928,19.628
2019/01/08,Tue,20.179,19.840,20.232,19.663
2019/01/07,Mon,20.350,20.190,20.405,20.043
2019/01/06,Sun,,,,
2019/01/05,Sat,,,,
2019/01/04,Fri,19.697,20.358,20.428,19.580
2019/01/03,Thu,20.134,19.696,20.179,18.270
2019/01/02,Wed,20.757,20.162,20.813,20.154
2019/01/01,Tue,20.714,20.728,20.827,20.665
2018/12/31,Mon,20.915,20.719,20.962,20.607
2018/12/30,Sun,,,,
2018/12/29,Sat,,,,
2018/12/28,Fri,20.985,20.915,21.047,20.839
2018/12/27,Thu,21.103,21.004,21.124,20.670
2018/12/26,Wed,20.720,21.106,21.144,20.693
2018/12/25,Tue,20.934,20.769,20.970,20.499
2018/12/24,Mon,20.948,20.883,21.045,20.789
2018/12/23,Sun,,,,
2018/12/22,Sat,,,,
2018/12/21,Fri,21.105,20.914,21.241,20.844
2018/12/20,Thu,21.304,21.137,21.413,21.075
2018/12/19,Wed,21.059,21.279,21.549,20.979
2018/12/18,Tue,21.022,21.054,21.092,20.866
2018/12/17,Mon,21.146,21.013,21.146,20.899
2018/12/16,Sun,,,,
2018/12/15,Sat,,,,
2018/12/14,Fri,21.269,21.140,21.285,20.916
2018/12/13,Thu,21.177,21.283,21.410,21.042
2018/12/12,Wed,21.155,21.182,21.263,20.984
2018/12/11,Tue,21.269,21.132,21.319,20.875
2018/12/10,Mon,21.267,21.286,21.393,21.089
2018/12/09,Sun,,,,
2018/12/08,Sat,,,,
2018/12/07,Fri,21.090,21.259,21.464,21.042
2018/12/06,Thu,21.269,21.106,21.284,20.866
2018/12/05,Wed,20.910,21.254,21.311,20.705
2018/12/04,Tue,21.645,20.934,21.695,20.649
2018/12/03,Mon,21.801,21.650,22.101,21.487
2018/12/02,Sun,,,,
2018/12/01,Sat,,,,
2018/11/30,Fri,21.937,21.769,22.050,21.577
2018/11/29,Thu,21.789,21.980,22.133,21.710
2018/11/28,Wed,21.595,21.771,21.826,21.536
2018/11/27,Tue,21.657,21.584,21.760,21.457
2018/11/26,Mon,21.361,21.647,21.728,21.222
2018/11/25,Sun,,,,
2018/11/24,Sat,,,,
2018/11/23,Fri,21.289,21.362,21.438,21.205
2018/11/22,Thu,21.326,21.328,21.452,21.112
2018/11/21,Wed,20.970,21.299,21.423,20.887
2018/11/20,Tue,21.187,20.969,21.197,20.646
2018/11/19,Mon,21.171,21.207,21.278,21.007
2018/11/18,Sun,,,,
2018/11/17,Sat,,,,
2018/11/16,Fri,21.250,21.163,21.295,20.995
2018/11/15,Thu,20.807,21.248,21.374,20.679
2018/11/14,Wed,20.800,20.801,20.916,20.624
2018/11/13,Tue,20.787,20.778,20.905,20.591
2018/11/12,Mon,20.874,20.816,21.003,20.651
2018/11/11,Sun,,,,
2018/11/10,Sat,,,,
2018/11/09,Fri,20.899,20.846,20.925,20.513
2018/11/08,Thu,21.174,20.888,21.214,20.771
2018/11/07,Wed,21.205,21.175,21.270,20.861
2018/11/06,Tue,21.304,21.177,21.388,20.853
2018/11/05,Mon,20.856,21.306,21.355,20.620
2018/11/04,Sun,,,,
2018/11/03,Sat,,,,
2018/11/02,Fri,20.435,20.850,20.902,20.363
2018/11/01,Thu,20.231,20.446,20.475,19.979
2018/10/31,Wed,20.653,20.228,20.715,20.063
2018/10/30,Tue,20.217,20.658,20.705,20.186
2018/10/29,Mon,20.025,20.207,20.392,19.979
2018/10/28,Sun,,,,
2018/10/27,Sat,,,,
2018/10/26,Fri,19.926,20.007,20.115,19.762
2018/10/25,Thu,19.701,19.951,20.071,19.512
2018/10/24,Wed,19.542,19.686,19.899,19.452
2018/10/23,Tue,19.892,19.632,19.912,19.081
2018/10/22,Mon,19.951,19.903,20.079,19.796
2018/10/21,Sun,,,,
2018/10/20,Sat,,,,
2018/10/19,Fri,19.883,19.947,20.120,19.686
2018/10/18,Thu,20.180,19.884,20.407,19.678
2018/10/17,Wed,19.733,20.176,20.245,19.602
2018/10/16,Tue,19.330,19.744,19.821,19.278
2018/10/15,Mon,19.077,19.316,19.461,18.961
2018/10/14,Sun,,,,
2018/10/13,Sat,,,,
2018/10/12,Fri,18.928,19.108,19.287,18.728
2018/10/11,Thu,18.466,18.928,18.992,18.405
2018/10/10,Wed,18.525,18.478,18.830,18.423
2018/10/09,Tue,18.521,18.514,18.611,18.318
2018/10/08,Mon,18.547,18.531,18.573,18.311
2018/10/07,Sun,,,,
2018/10/06,Sat,,,,
2018/10/05,Fri,18.471,18.541,18.710,18.212
2018/10/04,Thu,18.941,18.485,18.966,18.257
2018/10/03,Wed,18.990,18.945,19.099,18.607
2018/10/02,Tue,19.162,18.994,19.207,18.642
2018/10/01,Mon,18.783,19.180,19.351,18.722
2018/09/30,Sun,,,,
2018/09/29,Sat,,,,
2018/09/28,Fri,18.855,18.774,19.077,18.609
2018/09/27,Thu,18.431,18.868,19.031,18.121
2018/09/26,Wed,18.336,18.455,18.644,18.168
2018/09/25,Tue,18.311,18.335,18.623,18.048
2018/09/24,Mon,18.002,18.335,18.643,17.737
2018/09/23,Sun,,,,
2018/09/22,Sat,,,,
2018/09/21,Fri,18.118,17.887,18.179,17.782
2018/09/20,Thu,17.966,18.146,18.326,17.531
2018/09/19,Wed,17.607,17.967,18.052,17.449
2018/09/18,Tue,17.718,17.598,17.791,17.259
2018/09/17,Mon,18.074,17.713,18.202,17.499
2018/09/16,Sun,,,,
2018/09/15,Sat,,,,
2018/09/14,Fri,18.363,18.160,18.629,18.040
2018/09/13,Thu,17.547,18.405,18.621,16.966
2018/09/12,Wed,17.371,17.537,17.636,17.217
2018/09/11,Tue,17.208,17.361,17.408,17.126
2018/09/10,Mon,17.294,17.198,17.419,17.049
2018/09/09,Sun,,,,
2018/09/08,Sat,,,,
2018/09/07,Fri,16.788,17.332,17.463,16.659
2018/09/06,Thu,16.891,16.826,17.066,16.716
2018/09/05,Wed,16.699,16.890,17.005,16.535
2018/09/04,Tue,16.710,16.707,16.864,16.501
2018/09/03,Mon,16.968,16.744,17.048,16.225
2018/09/02,Sun,,,,
2018/09/01,Sat,,,,
2018/08/31,Fri,16.716,16.987,17.464,16.190
2018/08/30,Thu,17.242,16.685,17.423,16.122
2018/08/29,Wed,17.778,17.246,17.892,17.141
2018/08/28,Tue,18.214,17.726,18.220,17.552
2018/08/27,Mon,18.517,18.146,18.606,17.566
2018/08/26,Sun,,,,
2018/08/25,Sat,,,,
2018/08/24,Fri,18.065,18.520,18.523,18.006
2018/08/23,Thu,18.315,18.172,18.562,18.002
2018/08/22,Wed,18.145,18.270,18.411,18.040
2018/08/21,Tue,18.116,18.155,18.433,17.863
2018/08/20,Mon,18.361,18.104,18.549,17.829
2018/08/19,Sun,,,,
2018/08/18,Sat,,,,
2018/08/17,Fri,19.028,18.375,19.290,17.346
2018/08/16,Thu,18.420,19.031,19.475,18.228
2018/08/15,Wed,17.482,18.487,18.937,16.913
2018/08/14,Tue,16.078,17.493,17.653,15.810
2018/08/13,Mon,17.304,16.087,17.314,15.319
2018/08/12,Sun,,,,
2018/08/11,Sat,,,,
2018/08/10,Fri,20.018,17.260,20.076,16.265
2018/08/09,Thu,21.016,20.031,21.050,19.935
2018/08/08,Wed,21.253,21.020,21.360,20.909
2018/08/07,Tue,20.894,21.239,21.502,20.734
2018/08/06,Mon,21.901,20.901,21.901,20.507
2018/08/05,Sun,,,,
2018/08/04,Sat,,,,
2018/08/03,Fri,22.036,21.896,22.078,21.824
2018/08/02,Thu,22.360,22.040,22.500,21.877
2018/08/01,Wed,22.763,22.367,22.823,22.277
2018/07/31,Tue,22.750,22.766,22.889,22.572
2018/07/30,Mon,22.895,22.748,22.928,22.620
2018/07/29,Sun,,,,
2018/07/28,Sat,,,,
2018/07/27,Fri,22.863,22.882,22.948,22.749
2018/07/26,Thu,23.225,22.863,23.252,22.734
2018/07/25,Wed,22.769,23.252,23.279,22.739
2018/07/24,Tue,23.503,22.758,23.547,22.485
2018/07/23,Mon,23.239,23.493,23.525,23.137
2018/07/22,Sun,,,,
2018/07/21,Sat,,,,
2018/07/20,Fri,23.376,23.246,23.491,23.191
2018/07/19,Thu,23.553,23.398,23.591,23.336
2018/07/18,Wed,23.486,23.538,23.735,23.290
2018/07/17,Tue,23.177,23.486,23.629,23.128
2018/07/16,Mon,23.200,23.171,23.307,23.045
2018/07/15,Sun,,,,
2018/07/14,Sat,,,,
2018/07/13,Fri,23.184,23.145,23.406,23.005
2018/07/12,Thu,22.972,23.184,23.499,22.445
2018/07/11,Wed,23.546,22.972,23.625,22.949
2018/07/10,Tue,23.441,23.577,23.961,23.310
2018/07/09,Mon,24.159,23.417,24.486,23.324
2018/07/08,Sun,,,,
2018/07/07,Sat,,,,
2018/07/06,Fri,24.082,24.169,24.197,23.941
2018/07/05,Thu,23.684,24.089,24.163,23.555
2018/07/04,Wed,23.674,23.673,23.702,23.369
2018/07/03,Tue,24.019,23.680,24.097,23.601
2018/07/02,Mon,24.126,24.024,24.251,23.845
2018/07/01,Sun,,,,
2018/06/30,Sat,,,,
2018/06/29,Fri,24.111,24.128,24.314,23.990
2018/06/28,Thu,23.851,24.098,24.128,23.718
2018/06/27,Wed,23.846,23.853,24.049,23.560
2018/06/26,Tue,23.447,23.847,23.914,23.234
2018/06/25,Mon,23.601,23.451,24.147,23.159
2018/06/24,Sun,,,,
2018/06/23,Sat,,,,
2018/06/22,Fri,23.291,23.511,23.591,23.144
2018/06/21,Thu,23.328,23.292,23.355,23.162
2018/06/20,Wed,23.213,23.318,23.329,23.076
2018/06/19,Tue,23.506,23.217,23.523,22.984
2018/06/18,Mon,23.399,23.500,23.625,23.245
2018/06/17,Sun,,,,
2018/06/16,Sat,,,,
2018/06/15,Fri,23.408,23.398,23.507,23.211
2018/06/14,Thu,23.740,23.409,23.937,23.357
2018/06/13,Wed,24.023,23.753,24.155,23.536
2018/06/12,Tue,24.322,24.021,24.432,23.993
2018/06/11,Mon,24.485,24.323,24.643,24.216
2018/06/10,Sun,,,,
2018/06/09,Sat,,,,
2018/06/08,Fri,24.465,24.486,24.564,24.068
2018/06/07,Thu,24.186,24.464,24.679,23.948
2018/06/06,Wed,23.876,24.188,24.282,23.764
2018/06/05,Tue,23.909,23.876,23.987,23.660
2018/06/04,Mon,23.565,23.914,23.941,23.411
2018/06/03,Sun,,,,
2018/06/02,Sat,,,,
2018/06/01,Fri,24.050,23.554,24.117,23.501
2018/05/31,Thu,24.390,24.051,24.408,23.893
2018/05/30,Wed,23.909,24.391,24.502,23.721
2018/05/29,Tue,23.887,23.911,24.032,23.471
2018/05/28,Mon,23.229,23.879,24.040,23.224
2018/05/27,Sun,,,,
2018/05/26,Sat,,,,
2018/05/25,Fri,23.191,23.236,23.370,22.772
2018/05/24,Thu,24.051,23.210,24.236,22.692
2018/05/23,Wed,23.757,24.055,24.262,22.292
2018/05/22,Tue,24.275,23.751,24.451,23.720
2018/05/21,Mon,24.682,24.275,24.717,24.161
2018/05/20,Sun,,,,
2018/05/19,Sat,,,,
2018/05/18,Fri,24.834,24.658,24.970,24.568
2018/05/17,Thu,25.011,24.834,25.014,24.735
2018/05/16,Wed,24.815,25.010,25.065,24.460
2018/05/15,Tue,25.116,24.826,25.283,24.643
2018/05/14,Mon,25.359,25.112,25.453,25.073
2018/05/13,Sun,,,,
2018/05/12,Sat,,,,
2018/05/11,Fri,25.832,25.361,25.870,25.304
2018/05/10,Thu,25.598,25.830,25.912,25.476
2018/05/09,Wed,25.184,25.596,25.799,25.044
2018/05/08,Tue,25.555,25.186,25.593,25.144
2018/05/07,Mon,25.810,25.567,25.858,25.551
2018/05/06,Sun,,,,
2018/05/05,Sat,,,,
2018/05/04,Fri,25.929,25.822,25.937,25.439
2018/05/03,Thu,26.292,25.918,26.383,25.651
2018/05/02,Wed,26.761,26.297,26.842,26.226
2018/05/01,Tue,26.934,26.777,26.990,26.644
2018/04/30,Mon,26.954,26.919,27.124,26.774
2018/04/29,Sun,,,,
2018/04/28,Sat,,,,
2018/04/27,Fri,26.880,26.977,27.061,26.773
2018/04/26,Thu,26.794,26.880,26.933,26.725
2018/04/25,Wed,26.651,26.814,27.063,26.558
2018/04/24,Tue,26.459,26.632,26.706,26.416
2018/04/23,Mon,26.407,26.463,26.556,26.292
2018/04/22,Sun,,,,
2018/04/21,Sat,,,,
2018/04/20,Fri,26.576,26.411,26.723,26.379
2018/04/19,Thu,26.752,26.576,26.790,26.497
2018/04/18,Wed,26.113,26.751,26.779,26.097
2018/04/17,Tue,26.134,26.117,26.256,25.903
2018/04/16,Mon,26.212,26.151,26.301,26.048
2018/04/15,Sun,,,,
2018/04/14,Sat,,,,
2018/04/13,Fri,26.114,26.202,26.455,26.042
2018/04/12,Thu,25.809,26.114,26.289,25.666
2018/04/11,Wed,26.083,25.821,26.111,25.473
2018/04/10,Tue,26.205,26.071,26.436,25.841
2018/04/09,Mon,26.446,26.211,26.542,26.149
2018/04/08,Sun,,,,
2018/04/07,Sat,,,,
2018/04/06,Fri,26.512,26.436,26.612,26.364
2018/04/05,Thu,26.692,26.504,26.757,26.431
2018/04/04,Wed,26.730,26.701,26.755,26.320
2018/04/03,Tue,26.650,26.727,26.777,26.556
2018/04/02,Mon,26.884,26.650,26.914,26.558
2018/04/01,Sun,,,,
2018/03/31,Sat,,,,
2018/03/30,Fri,26.994,26.870,27.008,26.799
2018/03/29,Thu,26.635,26.995,27.062,26.519
2018/03/28,Wed,26.454,26.645,26.713,26.353
2018/03/27,Tue,26.583,26.456,26.673,26.426
2018/03/26,Mon,26.298,26.580,26.610,26.256
2018/03/25,Sun,,,,
2018/03/24,Sat,,,,
2018/03/23,Fri,26.753,26.301,26.766,25.934
2018/03/22,Thu,27.138,26.760,27.151,26.702
2018/03/21,Wed,27.089,27.133,27.208,26.948
2018/03/20,Tue,26.942,27.081,27.145,26.840
2018/03/19,Mon,27.042,26.954,27.099,26.827
2018/03/18,Sun,,,,
2018/03/17,Sat,,,,
2018/03/16,Fri,27.304,27.057,27.315,26.959
2018/03/15,Thu,27.406,27.299,27.434,27.121
2018/03/14,Wed,27.513,27.406,27.631,27.236
2018/03/13,Tue,27.684,27.513,27.848,27.461
2018/03/12,Mon,28.024,27.685,28.083,27.627
2018/03/11,Sun,,,,
2018/03/10,Sat,,,,
2018/03/09,Fri,27.787,28.022,28.097,27.747
2018/03/08,Thu,27.892,27.776,27.914,27.697
2018/03/07,Wed,27.969,27.907,28.009,27.704
2018/03/06,Tue,27.896,27.971,28.094,27.793
2018/03/05,Mon,27.757,27.887,27.900,27.500
2018/03/04,Sun,,,,
2018/03/03,Sat,,,,
2018/03/02,Fri,27.919,27.777,27.934,27.515
2018/03/01,Thu,28.080,27.917,28.154,27.820
2018/02/28,Wed,28.125,28.081,28.205,27.987
2018/02/27,Tue,28.251,28.131,28.320,28.116
2018/02/26,Mon,28.241,28.248,28.296,28.074
2018/02/25,Sun,,,,
2018/02/24,Sat,,,,
2018/02/23,Fri,28.210,28.198,28.297,28.114
2018/02/22,Thu,28.440,28.210,28.462,28.137
2018/02/21,Wed,28.266,28.443,28.505,28.220
2018/02/20,Tue,28.365,28.260,28.431,28.078
2018/02/19,Mon,28.381,28.371,28.436,28.299
2018/02/18,Sun,,,,
2018/02/17,Sat,,,,
2018/02/16,Fri,28.191,28.370,28.413,28.018
2018/02/15,Thu,28.284,28.192,28.328,28.096
2018/02/14,Wed,28.306,28.293,28.375,28.016
2018/02/13,Tue,28.582,28.296,28.638,28.172
2018/02/12,Mon,28.485,28.596,28.672,28.397
2018/02/11,Sun,,,,
2018/02/10,Sat,,,,
2018/02/09,Fri,28.458,28.461,28.673,28.131
2018/02/08,Thu,28.731,28.455,28.949,28.319
2018/02/07,Wed,29.065,28.734,29.119,28.705
2018/02/06,Tue,28.784,29.066,29.118,28.598
2018/02/05,Mon,29.211,28.788,29.325,28.743
2018/02/04,Sun,,,,
2018/02/03,Sat,,,,
2018/02/02,Fri,29.333,29.179,29.411,29.175
2018/02/01,Thu,29.073,29.319,29.363,29.031
2018/01/31,Wed,28.770,29.079,29.144,28.711
2018/01/30,Tue,28.725,28.769,28.853,28.561
2018/01/29,Mon,28.936,28.722,29.047,28.691
2018/01/28,Sun,,,,
2018/01/27,Sat,,,,
2018/01/26,Fri,29.169,28.954,29.244,28.850
2018/01/25,Thu,29.212,29.158,29.262,29.010
2018/01/24,Wed,29.270,29.217,29.290,29.071
2018/01/23,Tue,29.393,29.281,29.409,29.060
2018/01/22,Mon,28.911,29.388,29.422,28.718
2018/01/21,Sun,,,,
2018/01/20,Sat,,,,
2018/01/19,Fri,29.474,29.102,29.508,28.986
2018/01/18,Thu,29.142,29.471,29.565,29.101
2018/01/17,Wed,29.080,29.143,29.217,28.909
2018/01/16,Tue,29.097,29.083,29.300,28.880
2018/01/15,Mon,29.620,29.084,29.631,29.016
2018/01/14,Sun,,,,
2018/01/13,Sat,,,,
2018/01/12,Fri,29.494,29.625,29.727,29.419
2018/01/11,Thu,29.295,29.479,29.535,29.265
2018/01/10,Wed,29.903,29.330,29.937,29.254
2018/01/09,Tue,30.196,29.898,30.239,29.790
2018/01/08,Mon,30.303,30.204,30.336,30.061
2018/01/07,Sun,,,,
2018/01/06,Sat,,,,
2018/01/05,Fri,30.100,30.262,30.353,30.048
2018/01/04,Thu,29.769,30.083,30.155,29.734
2018/01/03,Wed,29.813,29.754,29.892,29.653
2018/01/02,Tue,29.709,29.813,29.902,29.648
2018/01/01,Mon,29.739,29.744,29.766,29.700
2017/12/31,Sun,,,,
2017/12/30,Sat,,,,
2017/12/29,Fri,29.901,29.732,29.923,29.622
2017/12/28,Thu,29.711,29.904,30.004,29.454
2017/12/27,Wed,29.697,29.708,29.768,29.544
2017/12/26,Tue,29.767,29.705,29.860,29.664
2017/12/25,Mon,29.736,29.751,29.859,29.627
2017/12/24,Sun,,,,
2017/12/23,Sat,,,,
2017/12/22,Fri,29.685,29.685,29.783,29.609
2017/12/21,Thu,29.691,29.687,29.759,29.578
2017/12/20,Wed,29.445,29.681,29.693,29.346
2017/12/19,Tue,29.372,29.448,29.514,29.259
2017/12/18,Mon,29.178,29.385,29.437,29.126
2017/12/17,Sun,,,,
2017/12/16,Sat,,,,
2017/12/15,Fri,28.930,29.154,29.235,28.864
2017/12/14,Thu,29.522,28.914,29.573,28.823
2017/12/13,Wed,29.497,29.525,29.587,29.239
2017/12/12,Tue,29.616,29.509,29.698,29.440
2017/12/11,Mon,29.548,29.598,29.704,29.524
2017/12/10,Sun,,,,
2017/12/09,Sat,,,,
2017/12/08,Fri,29.287,29.563,29.649,29.249
2017/12/07,Thu,29.150,29.273,29.306,29.042
2017/12/06,Wed,29.285,29.163,29.315,28.979
2017/12/05,Tue,29.010,29.288,29.378,28.965
2017/12/04,Mon,28.624,29.017,29.204,28.584
2017/12/03,Sun,,,,
2017/12/02,Sat,,,,
2017/12/01,Fri,28.706,28.650,28.783,28.437
2017/11/30,Thu,28.262,28.715,28.760,28.243
2017/11/29,Wed,28.120,28.256,28.301,28.050
2017/11/28,Tue,28.441,28.121,28.499,28.011
2017/11/27,Mon,28.257,28.441,28.559,28.157
2017/11/26,Sun,,,,
2017/11/25,Sat,,,,
2017/11/24,Fri,28.369,28.284,28.504,28.171
2017/11/23,Thu,28.388,28.372,28.522,28.170
2017/11/22,Wed,28.420,28.383,28.438,28.149
2017/11/21,Tue,28.663,28.420,28.736,28.254
2017/11/20,Mon,28.910,28.665,29.098,28.528
2017/11/19,Sun,,,,
2017/11/18,Sat,,,,
2017/11/17,Fri,29.277,28.908,29.332,28.821
2017/11/16,Thu,29.083,29.269,29.364,29.020
2017/11/15,Wed,29.194,29.083,29.202,28.944
2017/11/14,Tue,29.359,29.196,29.487,28.988
2017/11/13,Mon,29.334,29.356,29.504,29.112
2017/11/12,Sun,,,,
2017/11/11,Sat,,,,
2017/11/10,Fri,29.359,29.386,29.485,29.247
2017/11/09,Thu,29.468,29.359,29.583,29.154
2017/11/08,Wed,29.341,29.450,29.485,29.116
2017/11/07,Tue,29.708,29.352,29.764,29.238
2017/11/06,Mon,29.353,29.702,29.825,29.309
2017/11/05,Sun,,,,
2017/11/04,Sat,,,,
2017/11/03,Fri,30.046,29.352,30.048,29.316
2017/11/02,Thu,29.944,30.044,30.055,29.780
2017/11/01,Wed,29.970,29.944,30.086,29.743
2017/10/31,Tue,29.945,29.967,30.038,29.713
2017/10/30,Mon,30.021,29.942,30.203,29.837
2017/10/29,Sun,,,,
2017/10/28,Sat,,,,
2017/10/27,Fri,29.837,30.008,30.034,29.706
2017/10/26,Thu,30.199,29.837,30.263,29.652
2017/10/25,Wed,30.447,30.197,30.634,29.855
2017/10/24,Tue,30.522,30.443,30.668,30.301
2017/10/23,Mon,30.968,30.524,31.035,30.439
2017/10/22,Sun,,,,
2017/10/21,Sat,,,,
2017/10/20,Fri,30.848,30.919,30.997,30.786
2017/10/19,Thu,30.736,30.871,30.923,30.653
2017/10/18,Wed,30.609,30.706,30.778,30.538
2017/10/17,Tue,30.775,30.604,30.812,30.447
2017/10/16,Mon,30.824,30.769,30.850,30.614
2017/10/15,Sun,,,,
2017/10/14,Sat,,,,
2017/10/13,Fri,30.713,30.773,30.887,30.570
2017/10/12,Thu,30.854,30.730,30.957,30.574
2017/10/11,Wed,30.300,30.834,30.871,30.259
2017/10/10,Tue,30.440,30.300,30.695,30.260
2017/10/09,Mon,31.145,30.442,31.177,29.840
2017/10/08,Sun,,,,
2017/10/07,Sat,,,,
2017/10/06,Fri,31.481,31.161,31.527,31.108
2017/10/05,Thu,31.562,31.482,31.593,31.426
2017/10/04,Wed,31.596,31.564,31.644,31.464
2017/10/03,Tue,31.609,31.596,31.683,31.431
2017/10/02,Mon,31.600,31.645,31.669,31.453
2017/10/01,Sun,,,,
2017/09/30,Sat,,,,
2017/09/29,Fri,31.539,31.566,31.723,31.511
2017/09/28,Thu,31.550,31.555,31.690,31.409
2017/09/27,Wed,31.700,31.541,31.755,31.463
2017/09/26,Tue,31.485,31.683,31.759,31.408
2017/09/25,Mon,32.037,31.480,32.142,31.392
2017/09/24,Sun,,,,
2017/09/23,Sat,,,,
2017/09/22,Fri,32.112,32.031,32.167,31.856
2017/09/21,Thu,32.016,32.115,32.147,31.908
2017/09/20,Wed,32.016,32.037,32.169,31.893
2017/09/19,Tue,31.965,31.988,32.119,31.754
2017/09/18,Mon,32.246,31.974,32.407,31.885
2017/09/17,Sun,,,,
2017/09/16,Sat,,,,
2017/09/15,Fri,32.107,32.245,32.440,31.898
2017/09/14,Thu,31.952,32.110,32.229,31.816
2017/09/13,Wed,32.095,31.952,32.137,31.865
2017/09/12,Tue,32.124,32.092,32.169,31.830
2017/09/11,Mon,31.699,32.121,32.132,31.679
2017/09/10,Sun,,,,
2017/09/09,Sat,,,,
2017/09/08,Fri,31.841,31.610,31.867,31.386
2017/09/07,Thu,31.902,31.856,31.966,31.698
2017/09/06,Wed,31.639,31.887,31.948,31.447
2017/09/05,Tue,31.962,31.655,32.025,31.564
2017/09/04,Mon,31.927,31.949,32.056,31.801
2017/09/03,Sun,,,,
2017/09/02,Sat,,,,
2017/09/01,Fri,31.852,32.162,32.268,31.837
