日付,曜日,始値,終値,高値,安値
2021/04/11,Sun,,,,
2021/04/10,Sat,,,,
2021/04/09,Fri,13.419,13.402,13.509,13.354
2021/04/08,Thu,13.460,13.396,13.502,13.351
2021/04/07,Wed,13.481,13.419,13.516,13.347
2021/04/06,Tue,13.583,13.453,13.636,13.415
2021/04/05,Mon,13.552,13.562,13.650,13.396
2021/04/04,Sun,,,,
2021/04/03,Sat,,,,
2021/04/02,Fri,13.620,13.518,13.861,13.504
2021/04/01,Thu,13.422,13.586,13.664,13.338
2021/03/31,Wed,13.238,13.412,13.467,13.170
2021/03/30,Tue,13.375,13.228,13.411,13.035
2021/03/29,Mon,13.471,13.344,13.680,13.343
2021/03/28,Sun,,,,
2021/03/27,Sat,,,,
2021/03/26,Fri,13.736,13.461,13.814,13.436
2021/03/25,Thu,13.704,13.713,13.829,13.615
2021/03/24,Wed,13.671,13.675,13.873,13.470
2021/03/23,Tue,13.952,13.658,14.164,13.615
2021/03/22,Mon,15.080,13.941,15.091,13.350
2021/03/21,Sun,,,,
2021/03/20,Sat,,,,
2021/03/19,Fri,14.863,15.071,15.141,14.764
2021/03/18,Thu,14.506,14.849,14.957,14.441
2021/03/17,Wed,14.541,14.500,14.594,14.294
2021/03/16,Tue,14.480,14.529,14.616,14.457
2021/03/15,Mon,14.420,14.469,14.555,14.345
2021/03/14,Sun,,,,
2021/03/13,Sat,,,,
2021/03/12,Fri,14.510,14.402,14.544,14.308
2021/03/11,Thu,14.448,14.474,14.624,14.375
2021/03/10,Wed,14.242,14.434,14.484,14.191
2021/03/09,Tue,14.012,14.231,14.333,13.993
2021/03/08,Mon,14.380,14.003,14.437,13.986
2021/03/07,Sun,,,,
2021/03/06,Sat,,,,
2021/03/05,Fri,14.389,14.363,14.530,14.292
2021/03/04,Thu,14.340,14.379,14.533,14.226
2021/03/03,Wed,14.511,14.329,14.659,14.259
2021/03/02,Tue,14.644,14.500,14.691,14.384
2021/03/01,Mon,14.352,14.614,14.792,14.329
2021/02/28,Sun,,,,
2021/02/27,Sat,,,,
2021/02/26,Fri,14.473,14.348,14.542,14.184
2021/02/25,Thu,14.771,14.461,14.820,14.272
2021/02/24,Wed,14.810,14.760,14.916,14.615
2021/02/23,Tue,14.969,14.798,15.008,14.792
2021/02/22,Mon,15.138,14.956,15.189,14.846
2021/02/21,Sun,,,,
2021/02/20,Sat,,,,
2021/02/19,Fri,15.169,15.129,15.192,15.061
2021/02/18,Thu,15.182,15.144,15.272,15.091
2021/02/17,Wed,15.168,15.169,15.221,15.020
2021/02/16,Tue,15.134,15.157,15.281,15.058
2021/02/15,Mon,14.922,15.120,15.175,14.911
2021/02/14,Sun,,,,
2021/02/13,Sat,,,,
2021/02/12,Fri,14.912,14.901,14.995,14.866
2021/02/11,Thu,14.810,14.903,14.941,14.788
2021/02/10,Wed,14.805,14.789,14.897,14.750
2021/02/09,Tue,14.881,14.787,14.890,14.680
2021/02/08,Mon,14.940,14.871,15.024,14.802
2021/02/07,Sun,,,,
2021/02/06,Sat,,,,
2021/02/05,Fri,14.785,14.926,15.003,14.756
2021/02/04,Thu,14.664,14.779,14.836,14.640
2021/02/03,Wed,14.587,14.652,14.756,14.566
2021/02/02,Tue,14.584,14.576,14.812,14.575
2021/02/01,Mon,14.310,14.569,14.672,14.310
2021/01/31,Sun,,,,
2021/01/30,Sat,,,,
2021/01/29,Fri,14.200,14.301,14.405,14.137
2021/01/28,Thu,14.074,14.181,14.226,14.024
2021/01/27,Wed,14.101,14.063,14.135,14.025
2021/01/26,Tue,14.001,14.100,14.153,13.946
2021/01/25,Mon,13.999,13.991,14.095,13.964
2021/01/24,Sun,,,,
2021/01/23,Sat,,,,
2021/01/22,Fri,14.044,13.988,14.072,13.917
2021/01/21,Thu,13.950,14.036,14.087,13.919
2021/01/20,Wed,13.902,13.939,14.030,13.872
2021/01/19,Tue,13.858,13.891,14.027,13.840
2021/01/18,Mon,13.881,13.850,13.922,13.747
2021/01/17,Sun,,,,
2021/01/16,Sat,,,,
2021/01/15,Fri,14.081,13.891,14.123,13.805
2021/01/14,Thu,14.028,14.075,14.155,13.943
2021/01/13,Wed,13.921,13.997,14.063,13.849
2021/01/12,Tue,13.943,13.911,14.036,13.853
2021/01/11,Mon,14.085,13.932,14.146,13.840
2021/01/10,Sun,,,,
2021/01/09,Sat,,,,
2021/01/08,Fri,14.179,14.081,14.224,14.009
2021/01/07,Thu,14.102,14.171,14.301,14.035
2021/01/06,Wed,13.901,14.098,14.233,13.878
2021/01/05,Tue,13.889,13.887,13.972,13.828
2021/01/04,Mon,13.869,13.877,14.033,13.843
2021/01/03,Sun,,,,
2021/01/02,Sat,,,,
2021/01/01,Fri,13.884,13.869,13.887,13.873
2020/12/31,Thu,13.977,13.873,14.040,13.741
2020/12/30,Wed,14.024,13.966,14.149,13.962
2020/12/29,Tue,13.943,14.011,14.132,13.863
2020/12/28,Mon,13.700,13.933,14.023,13.656
2020/12/27,Sun,,,,
2020/12/26,Sat,,,,
2020/12/25,Fri,13.674,13.673,13.741,13.617
2020/12/24,Thu,13.555,13.663,13.734,13.497
2020/12/23,Wed,13.527,13.543,13.586,13.488
2020/12/22,Tue,13.497,13.516,13.588,13.469
2020/12/21,Mon,13.551,13.487,13.575,13.379
2020/12/20,Sun,,,,
2020/12/19,Sat,,,,
2020/12/18,Fri,13.391,13.533,13.580,13.321
2020/12/17,Thu,13.270,13.379,13.412,13.228
2020/12/16,Wed,13.232,13.261,13.336,13.192
2020/12/15,Tue,13.249,13.222,13.320,13.198
2020/12/14,Mon,13.230,13.238,13.294,13.088
2020/12/13,Sun,,,,
2020/12/12,Sat,,,,
2020/12/11,Fri,13.211,13.222,13.305,12.962
2020/12/10,Thu,13.318,13.206,13.354,13.159
2020/12/09,Wed,13.328,13.296,13.379,13.260
2020/12/08,Tue,13.342,13.309,13.370,13.250
2020/12/07,Mon,13.350,13.332,13.359,13.221
2020/12/06,Sun,,,,
2020/12/05,Sat,,,,
2020/12/04,Fri,13.355,13.337,13.418,13.234
2020/12/03,Thu,13.298,13.339,13.398,13.170
2020/12/02,Wed,13.326,13.292,13.444,13.252
2020/12/01,Tue,13.318,13.316,13.386,13.165
2020/11/30,Mon,13.280,13.306,13.447,13.204
2020/11/29,Sun,,,,
2020/11/28,Sat,,,,
2020/11/27,Fri,13.250,13.283,13.413,13.169
2020/11/26,Thu,13.172,13.241,13.289,13.085
2020/11/25,Wed,13.051,13.165,13.216,13.029
2020/11/24,Tue,13.260,13.044,13.348,12.943
2020/11/23,Mon,13.598,13.251,13.603,13.034
2020/11/22,Sun,,,,
2020/11/21,Sat,,,,
2020/11/20,Fri,13.736,13.594,13.794,13.467
2020/11/19,Thu,13.472,13.729,13.876,13.408
2020/11/18,Wed,13.534,13.470,13.572,13.333
2020/11/17,Tue,13.583,13.521,13.618,13.358
2020/11/16,Mon,13.688,13.576,13.771,13.471
2020/11/15,Sun,,,,
2020/11/14,Sat,,,,
2020/11/13,Fri,13.672,13.643,13.833,13.519
2020/11/12,Thu,13.517,13.666,13.752,13.323
2020/11/11,Wed,12.924,13.511,13.550,12.816
2020/11/10,Tue,13.065,12.918,13.065,12.529
2020/11/09,Mon,12.123,13.060,13.097,12.109
2020/11/08,Sun,,,,
2020/11/07,Sat,,,,
2020/11/06,Fri,12.287,12.118,12.338,12.040
2020/11/05,Thu,12.407,12.285,12.412,12.246
2020/11/04,Wed,12.432,12.396,12.500,12.290
2020/11/03,Tue,12.433,12.427,12.460,12.246
2020/11/02,Mon,12.529,12.429,12.546,12.391
2020/11/01,Sun,,,,
2020/10/31,Sat,,,,
2020/10/30,Fri,12.619,12.534,12.627,12.456
2020/10/29,Thu,12.632,12.610,12.660,12.502
2020/10/28,Wed,12.753,12.626,12.767,12.511
2020/10/27,Tue,12.969,12.748,12.975,12.746
2020/10/26,Mon,13.152,12.962,13.159,12.956
2020/10/25,Sun,,,,
2020/10/24,Sat,,,,
2020/10/23,Fri,13.212,13.138,13.236,13.101
2020/10/22,Thu,13.388,13.203,13.467,13.106
2020/10/21,Wed,13.412,13.380,13.459,13.328
2020/10/20,Tue,13.374,13.403,13.432,13.343
2020/10/19,Mon,13.283,13.365,13.401,13.269
2020/10/18,Sun,,,,
2020/10/17,Sat,,,,
2020/10/16,Fri,13.290,13.276,13.369,13.228
2020/10/15,Thu,13.292,13.281,13.325,13.231
2020/10/14,Wed,13.325,13.284,13.333,13.241
2020/10/13,Tue,13.349,13.314,13.387,13.297
2020/10/12,Mon,13.449,13.339,13.471,13.323
2020/10/11,Sun,,,,
2020/10/10,Sat,,,,
2020/10/09,Fri,13.346,13.431,13.489,13.310
2020/10/08,Thu,13.439,13.337,13.463,13.334
2020/10/07,Wed,13.549,13.432,13.588,13.419
2020/10/06,Tue,13.619,13.539,13.649,13.513
2020/10/05,Mon,13.546,13.610,13.686,13.546
2020/10/04,Sun,,,,
2020/10/03,Sat,,,,
2020/10/02,Fri,13.618,13.537,13.667,13.499
2020/10/01,Thu,13.664,13.611,13.841,13.566
2020/09/30,Wed,13.513,13.651,13.712,13.458
2020/09/29,Tue,13.518,13.502,13.615,13.421
2020/09/28,Mon,13.766,13.514,13.791,13.447
2020/09/27,Sun,,,,
2020/09/26,Sat,,,,
2020/09/25,Fri,13.829,13.770,14.055,13.724
2020/09/24,Thu,13.688,13.815,13.991,13.639
2020/09/23,Wed,13.689,13.676,13.745,13.649
2020/09/22,Tue,13.711,13.679,13.774,13.634
2020/09/21,Mon,13.830,13.704,13.862,13.652
2020/09/20,Sun,,,,
2020/09/19,Sat,,,,
2020/09/18,Fri,13.872,13.822,13.930,13.759
2020/09/17,Thu,13.980,13.863,14.039,13.823
2020/09/16,Wed,14.070,13.975,14.100,13.956
2020/09/15,Tue,14.119,14.049,14.177,14.049
2020/09/14,Mon,14.215,14.111,14.221,14.078
2020/09/13,Sun,,,,
2020/09/12,Sat,,,,
2020/09/11,Fri,14.245,14.192,14.287,14.180
2020/09/10,Thu,14.183,14.242,14.348,14.139
2020/09/09,Wed,14.165,14.175,14.229,14.121
2020/09/08,Tue,14.249,14.158,14.284,14.137
2020/09/07,Mon,14.288,14.246,14.322,14.223
2020/09/06,Sun,,,,
2020/09/05,Sat,,,,
2020/09/04,Fri,14.276,14.276,14.369,14.230
2020/09/03,Thu,14.376,14.271,14.427,14.240
2020/09/02,Wed,14.380,14.368,14.443,14.347
2020/09/01,Tue,14.410,14.370,14.478,14.315
2020/08/31,Mon,14.364,14.398,14.493,14.340
2020/08/30,Sun,,,,
2020/08/29,Sat,,,,
2020/08/28,Fri,14.476,14.358,14.564,14.321
2020/08/27,Thu,14.381,14.468,14.554,14.344
2020/08/26,Wed,14.391,14.372,14.526,14.343
2020/08/25,Tue,14.365,14.383,14.452,14.345
2020/08/24,Mon,14.426,14.358,14.492,14.317
2020/08/23,Sun,,,,
2020/08/22,Sat,,,,
2020/08/21,Fri,14.496,14.410,14.718,14.380
2020/08/20,Thu,14.551,14.488,14.600,14.391
2020/08/19,Wed,14.299,14.545,14.692,14.247
2020/08/18,Tue,14.357,14.287,14.383,14.243
2020/08/17,Mon,14.458,14.345,14.488,14.327
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,14.568,14.456,14.637,14.410
2020/08/13,Thu,14.579,14.564,14.680,14.492
2020/08/12,Wed,14.734,14.573,14.856,14.533
2020/08/11,Tue,14.446,14.675,14.813,14.425
2020/08/10,Mon,14.531,14.441,14.641,14.367
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,14.580,14.514,14.865,14.318
2020/08/06,Thu,14.982,14.574,15.027,14.409
2020/08/05,Wed,15.318,14.972,15.326,14.882
2020/08/04,Tue,15.228,15.308,15.353,15.165
2020/08/03,Mon,15.183,15.222,15.262,15.129
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,14.968,15.179,15.216,14.924
2020/07/30,Thu,15.025,14.962,15.150,14.950
2020/07/29,Wed,15.153,15.023,15.177,14.982
2020/07/28,Tue,15.355,15.147,15.411,15.059
2020/07/27,Mon,15.501,15.348,15.514,15.117
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,15.615,15.486,15.633,15.421
2020/07/23,Thu,15.642,15.601,15.703,15.593
2020/07/22,Wed,15.648,15.636,15.674,15.576
2020/07/21,Tue,15.634,15.639,15.693,15.594
2020/07/20,Mon,15.610,15.594,15.681,15.600
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,15.643,15.589,15.666,15.552
2020/07/16,Thu,15.598,15.634,15.666,15.570
2020/07/15,Wed,15.625,15.588,15.644,15.538
2020/07/14,Tue,15.640,15.618,15.662,15.601
2020/07/13,Mon,15.571,15.629,15.674,15.547
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,15.623,15.559,15.642,15.529
2020/07/09,Thu,15.635,15.614,15.666,15.598
2020/07/08,Wed,15.675,15.624,15.713,15.614
2020/07/07,Tue,15.650,15.664,15.718,15.625
2020/07/06,Mon,15.666,15.642,15.740,15.622
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,15.690,15.659,15.716,15.609
2020/07/02,Thu,15.694,15.681,15.730,15.655
2020/07/01,Wed,15.751,15.683,15.788,15.657
2020/06/30,Tue,15.692,15.743,15.762,15.680
2020/06/29,Mon,15.640,15.686,15.751,15.610
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,15.644,15.632,15.684,15.576
2020/06/25,Thu,15.614,15.637,15.717,15.601
2020/06/24,Wed,15.548,15.606,15.641,15.519
2020/06/23,Tue,15.606,15.538,15.688,15.476
2020/06/22,Mon,15.600,15.601,15.658,15.576
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,15.603,15.587,15.658,15.566
2020/06/18,Thu,15.633,15.595,15.658,15.550
2020/06/17,Wed,15.683,15.626,15.724,15.619
2020/06/16,Tue,15.701,15.669,15.776,15.653
2020/06/15,Mon,15.756,15.689,15.780,15.632
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,15.622,15.752,15.798,15.581
2020/06/11,Thu,15.805,15.614,15.825,15.558
2020/06/10,Wed,15.850,15.793,15.877,15.764
2020/06/09,Tue,15.976,15.838,16.010,15.810
2020/06/08,Mon,16.202,15.959,16.227,15.940
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,16.154,16.177,16.237,16.108
2020/06/04,Thu,16.148,16.144,16.229,16.050
2020/06/03,Wed,16.186,16.142,16.269,16.032
2020/06/02,Tue,15.789,16.178,16.261,15.772
2020/06/01,Mon,15.799,15.779,15.848,15.745
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,15.798,15.801,15.866,15.660
2020/05/28,Thu,15.903,15.790,15.933,15.769
2020/05/27,Wed,15.985,15.891,16.010,15.854
2020/05/26,Tue,15.816,15.975,16.075,15.790
2020/05/25,Mon,15.789,15.809,15.844,15.776
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,15.844,15.782,15.876,15.752
2020/05/21,Thu,15.829,15.820,15.897,15.801
2020/05/20,Wed,15.892,15.822,15.937,15.802
2020/05/19,Tue,15.591,15.879,15.959,15.582
2020/05/18,Mon,15.515,15.582,15.711,15.504
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,15.495,15.503,15.561,15.441
2020/05/14,Thu,15.346,15.484,15.556,15.316
2020/05/13,Wed,15.313,15.335,15.371,15.286
2020/05/12,Tue,15.218,15.310,15.403,15.192
2020/05/11,Mon,15.055,15.210,15.244,15.010
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,14.929,15.051,15.090,14.815
2020/05/07,Thu,14.743,14.920,15.090,14.650
2020/05/06,Wed,15.069,14.747,15.089,14.714
2020/05/05,Tue,15.154,15.062,15.197,14.998
2020/05/04,Mon,15.246,15.152,15.260,15.135
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,15.341,15.237,15.385,15.154
2020/04/30,Thu,15.351,15.332,15.395,15.227
2020/04/29,Wed,15.297,15.339,15.360,15.209
2020/04/28,Tue,15.348,15.288,15.368,15.220
2020/04/27,Mon,15.430,15.340,15.497,15.302
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,15.490,15.410,15.506,15.356
2020/04/23,Thu,15.441,15.479,15.568,15.375
2020/04/22,Wed,15.444,15.432,15.482,15.371
2020/04/21,Tue,15.509,15.432,15.534,15.350
2020/04/20,Mon,15.513,15.496,15.690,15.470
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,15.556,15.505,15.789,15.459
2020/04/16,Thu,15.551,15.550,15.648,15.439
2020/04/15,Wed,15.731,15.540,15.738,15.484
2020/04/14,Tue,15.915,15.727,15.932,15.690
2020/04/13,Mon,16.178,15.903,16.191,15.817
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,16.261,16.174,16.296,16.110
2020/04/09,Thu,16.066,16.245,16.441,16.026
2020/04/08,Wed,16.098,16.055,16.122,16.005
2020/04/07,Tue,16.108,16.086,16.258,16.040
2020/04/06,Mon,16.122,16.096,16.305,16.046
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,16.313,16.107,16.332,16.041
2020/04/02,Thu,15.990,16.309,16.378,15.935
2020/04/01,Wed,16.258,15.980,16.324,15.937
2020/03/31,Tue,16.393,16.249,16.568,16.227
2020/03/30,Mon,16.715,16.381,16.726,16.348
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,17.129,16.709,17.156,16.697
2020/03/26,Thu,17.331,17.116,17.357,16.953
2020/03/25,Wed,17.324,17.319,17.479,17.173
2020/03/24,Tue,16.949,17.316,17.433,16.826
2020/03/23,Mon,16.902,16.937,17.048,16.669
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,16.919,16.904,17.026,16.815
2020/03/19,Thu,16.662,16.903,16.962,16.632
2020/03/18,Wed,16.833,16.653,16.856,16.553
2020/03/17,Tue,16.460,16.820,16.870,16.431
2020/03/16,Mon,17.061,16.448,17.062,16.398
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,16.569,17.036,17.139,16.537
2020/03/12,Thu,16.841,16.559,16.961,16.543
2020/03/11,Wed,17.159,16.826,17.172,16.785
2020/03/10,Tue,16.662,17.134,17.259,16.552
2020/03/09,Mon,17.292,16.651,17.293,16.442
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,17.374,17.280,17.436,17.189
2020/03/05,Thu,17.691,17.369,17.728,17.314
2020/03/04,Wed,17.543,17.684,17.749,17.476
2020/03/03,Tue,17.530,17.529,17.824,17.339
2020/03/02,Mon,17.312,17.532,17.611,17.131
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,17.655,17.300,17.679,17.226
2020/02/27,Thu,17.938,17.645,17.959,17.644
2020/02/26,Wed,17.936,17.917,17.999,17.881
2020/02/25,Tue,18.100,17.923,18.273,17.853
2020/02/24,Mon,18.299,18.091,18.318,17.991
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,18.378,18.289,18.399,18.236
2020/02/20,Thu,18.311,18.365,18.445,18.234
2020/02/19,Wed,18.118,18.299,18.350,18.096
2020/02/18,Tue,18.179,18.104,18.193,18.054
2020/02/17,Mon,18.135,18.168,18.205,18.110
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,18.180,18.133,18.205,18.091
2020/02/13,Thu,18.212,18.166,18.230,18.075
2020/02/12,Wed,18.248,18.210,18.322,18.140
2020/02/11,Tue,18.263,18.242,18.307,18.145
2020/02/10,Mon,18.261,18.254,18.377,18.200
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,18.371,18.237,18.399,18.109
2020/02/06,Thu,18.357,18.365,18.405,18.327
2020/02/05,Wed,18.315,18.341,18.387,18.253
2020/02/04,Tue,18.161,18.305,18.357,18.135
2020/02/03,Mon,18.123,18.153,18.192,18.102
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,18.245,18.114,18.274,18.095
2020/01/30,Thu,18.299,18.221,18.313,18.143
2020/01/29,Wed,18.374,18.287,18.398,18.272
2020/01/28,Tue,18.322,18.365,18.403,18.271
2020/01/27,Mon,18.361,18.316,18.388,18.275
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,18.451,18.395,18.514,18.363
2020/01/23,Thu,18.547,18.436,18.576,18.380
2020/01/22,Wed,18.503,18.533,18.592,18.489
2020/01/21,Tue,18.639,18.494,18.642,18.491
2020/01/20,Mon,18.700,18.623,18.728,18.603
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,18.796,18.694,18.863,18.631
2020/01/16,Thu,18.703,18.781,18.851,18.659
2020/01/15,Wed,18.699,18.699,18.738,18.622
2020/01/14,Tue,18.737,18.690,18.798,18.631
2020/01/13,Mon,18.626,18.716,18.792,18.619
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,18.645,18.620,18.714,18.579
2020/01/09,Thu,18.469,18.629,18.699,18.427
2020/01/08,Wed,18.152,18.456,18.511,17.997
2020/01/07,Tue,18.155,18.143,18.240,18.120
2020/01/06,Mon,18.084,18.140,18.180,18.045
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,18.228,18.094,18.250,18.041
2020/01/02,Thu,18.281,18.216,18.297,18.172
2020/01/01,Wed,18.260,18.276,18.294,18.255
2019/12/31,Tue,18.305,18.254,18.322,18.224
2019/12/30,Mon,18.400,18.289,18.410,18.289
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,18.478,18.385,18.490,18.356
2019/12/26,Thu,18.430,18.461,18.494,18.408
2019/12/25,Wed,18.396,18.422,18.510,18.380
2019/12/24,Tue,18.391,18.392,18.453,18.363
2019/12/23,Mon,18.418,18.383,18.492,18.372
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,18.408,18.422,18.534,18.390
2019/12/19,Thu,18.486,18.396,18.571,18.368
2019/12/18,Wed,18.600,18.470,18.618,18.471
2019/12/17,Tue,18.719,18.585,18.751,18.588
2019/12/16,Mon,18.831,18.703,18.848,18.681
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,18.877,18.825,19.011,18.748
2019/12/12,Thu,18.693,18.863,18.945,18.673
2019/12/11,Wed,18.727,18.687,18.777,18.671
2019/12/10,Tue,18.681,18.713,18.762,18.662
2019/12/09,Mon,18.818,18.667,18.824,18.665
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,18.920,18.795,18.950,18.755
2019/12/05,Thu,18.930,18.906,18.975,18.871
2019/12/04,Wed,18.919,18.917,18.964,18.849
2019/12/03,Tue,18.986,18.906,19.030,18.831
2019/12/02,Mon,19.060,18.978,19.133,18.953
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,19.021,19.052,19.107,18.882
2019/11/28,Thu,18.959,18.989,19.044,18.912
2019/11/27,Wed,18.932,18.957,18.995,18.865
2019/11/26,Tue,18.971,18.926,19.022,18.894
2019/11/25,Mon,19.028,18.939,19.100,18.911
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,19.071,19.012,19.096,18.965
2019/11/21,Thu,19.056,19.053,19.125,18.988
2019/11/20,Wed,19.046,19.038,19.094,18.956
2019/11/19,Tue,18.945,19.040,19.087,18.891
2019/11/18,Mon,18.942,18.927,19.071,18.901
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,18.861,18.924,18.974,18.800
2019/11/14,Thu,18.960,18.852,18.970,18.796
2019/11/13,Wed,18.869,18.952,18.989,18.843
2019/11/12,Tue,18.891,18.863,18.966,18.845
2019/11/11,Mon,18.935,18.871,18.958,18.793
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,19.001,18.943,19.068,18.904
2019/11/07,Thu,18.951,18.980,19.089,18.849
2019/11/06,Wed,18.972,18.931,18.990,18.871
2019/11/05,Tue,18.920,18.957,19.041,18.907
2019/11/04,Mon,18.957,18.914,19.093,18.909
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,18.908,18.891,18.994,18.813
2019/10/31,Thu,19.087,18.887,19.111,18.862
2019/10/30,Wed,18.976,19.083,19.118,18.853
2019/10/29,Tue,19.011,18.963,19.073,18.903
2019/10/28,Mon,18.817,18.998,19.072,18.817
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,18.841,18.810,18.886,18.759
2019/10/24,Thu,18.951,18.830,18.978,18.777
2019/10/23,Wed,18.677,18.938,18.989,18.636
2019/10/22,Tue,18.539,18.667,18.765,18.517
2019/10/21,Mon,18.729,18.525,18.783,18.499
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,18.639,18.716,18.895,18.607
2019/10/17,Thu,18.476,18.634,18.683,18.294
2019/10/16,Wed,18.399,18.470,18.535,18.308
2019/10/15,Tue,18.288,18.366,18.525,18.253
2019/10/14,Mon,18.409,18.284,18.421,18.210
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,18.502,18.413,18.586,18.370
2019/10/10,Thu,18.306,18.484,18.562,18.196
2019/10/09,Wed,18.365,18.295,18.452,18.267
2019/10/08,Tue,18.396,18.343,18.547,18.273
2019/10/07,Mon,18.776,18.389,18.790,18.350
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,18.775,18.769,18.862,18.690
2019/10/03,Thu,18.800,18.755,18.936,18.678
2019/10/02,Wed,18.825,18.771,18.891,18.685
2019/10/01,Tue,19.133,18.822,19.177,18.788
2019/09/30,Mon,19.030,19.130,19.167,18.980
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,19.030,19.028,19.149,18.951
2019/09/26,Thu,19.006,19.018,19.080,18.886
2019/09/25,Wed,18.792,18.995,19.023,18.773
2019/09/24,Tue,18.812,18.786,19.015,18.755
2019/09/23,Mon,18.720,18.799,18.864,18.704
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,18.889,18.721,19.015,18.702
2019/09/19,Thu,19.105,18.871,19.127,18.874
2019/09/18,Wed,18.964,19.086,19.141,18.937
2019/09/17,Tue,18.875,18.945,19.032,18.836
2019/09/16,Mon,18.933,18.869,18.951,18.745
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,19.110,19.003,19.139,18.970
2019/09/12,Thu,18.749,19.083,19.129,18.704
2019/09/11,Wed,18.645,18.726,18.781,18.586
2019/09/10,Tue,18.651,18.632,18.713,18.524
2019/09/09,Mon,18.710,18.642,18.767,18.554
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,18.786,18.700,18.853,18.643
2019/09/05,Thu,18.769,18.763,18.883,18.679
2019/09/04,Wed,18.490,18.769,18.821,18.457
2019/09/03,Tue,18.292,18.484,18.541,18.223
2019/09/02,Mon,18.219,18.283,18.348,18.133
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,18.242,18.227,18.267,18.173
2019/08/29,Thu,18.255,18.233,18.315,18.127
2019/08/28,Wed,18.146,18.242,18.283,18.109
