日付,曜日,始値,終値,高値,安値
2020/08/18,Tue,2.9130,2.9805,2.9850,2.8990
2020/08/17,Mon,2.8645,2.9090,2.9235,2.8600
2020/08/16,Sun,,,,
2020/08/15,Sat,,,,
2020/08/14,Fri,2.8005,2.8680,2.8675,2.8005
2020/08/13,Thu,2.8575,2.8160,2.8675,2.7810
2020/08/12,Wed,2.8320,2.8990,2.9060,2.8320
2020/08/11,Tue,2.8740,2.8840,2.8860,2.8580
2020/08/10,Mon,2.8145,2.8705,2.8850,2.8145
2020/08/09,Sun,,,,
2020/08/08,Sat,,,,
2020/08/07,Fri,2.9040,2.8020,2.9040,2.7910
2020/08/06,Thu,2.9045,2.9190,2.9195,2.9045
2020/08/05,Wed,2.9200,2.9250,2.9410,2.9200
2020/08/04,Tue,2.8975,2.9030,2.9070,2.8975
2020/08/03,Mon,2.8420,2.9205,2.9215,2.8415
2020/08/02,Sun,,,,
2020/08/01,Sat,,,,
2020/07/31,Fri,2.9105,2.8770,2.9105,2.8745
2020/07/30,Thu,2.9215,2.9220,2.9230,2.8890
2020/07/29,Wed,2.9145,2.9190,2.9435,2.8950
2020/07/28,Tue,2.9090,2.9175,2.9400,2.8790
2020/07/27,Mon,2.8925,2.8975,2.9200,2.8820
2020/07/26,Sun,,,,
2020/07/25,Sat,,,,
2020/07/24,Fri,2.9215,2.8925,2.9305,2.8665
2020/07/23,Thu,2.9265,2.9385,2.9540,2.8990
2020/07/22,Wed,2.9635,2.9245,2.9820,2.8915
2020/07/21,Tue,2.9210,2.9580,2.9750,2.9195
2020/07/20,Mon,2.9065,2.9155,2.9440,2.8815
2020/07/19,Sun,,,,
2020/07/18,Sat,,,,
2020/07/17,Fri,2.8980,2.9045,2.9175,2.8800
2020/07/16,Thu,2.8940,2.9015,2.9060,2.8450
2020/07/15,Wed,2.9390,2.8850,2.9760,2.8730
2020/07/14,Tue,2.9160,2.9325,2.9460,2.8980
2020/07/13,Mon,2.9195,2.9550,2.9930,2.8955
2020/07/12,Sun,,,,
2020/07/11,Sat,,,,
2020/07/10,Fri,2.8425,2.8975,2.9170,2.8225
2020/07/09,Thu,2.8285,2.8385,2.8755,2.8235
2020/07/08,Wed,2.7850,2.8240,2.8255,2.7850
2020/07/07,Tue,2.7900,2.7970,2.7990,2.7460
2020/07/06,Mon,2.7490,2.7745,2.7925,2.7235
2020/07/05,Sun,,,,
2020/07/04,Sat,,,,
2020/07/03,Fri,2.7330,2.6990,2.7370,2.6980
2020/07/02,Thu,2.7590,2.7485,2.7690,2.7305
2020/07/01,Wed,2.7305,2.7340,2.7585,2.7065
2020/06/30,Tue,2.6980,2.7285,2.7370,2.6955
2020/06/29,Mon,2.6700,2.6925,2.7055,2.6680
2020/06/28,Sun,,,,
2020/06/27,Sat,,,,
2020/06/26,Fri,2.6750,2.6715,2.7050,2.6650
2020/06/25,Thu,2.6445,2.6725,2.6750,2.6440
2020/06/24,Wed,2.6660,2.6540,2.6840,2.6370
2020/06/23,Tue,2.6600,2.6640,2.6705,2.6305
2020/06/22,Mon,2.6200,2.6575,2.6625,2.6200
2020/06/21,Sun,,,,
2020/06/20,Sat,,,,
2020/06/19,Fri,2.6120,2.6210,2.6570,2.6070
2020/06/18,Thu,2.5995,2.6015,2.6330,2.5990
2020/06/17,Wed,2.5725,2.6010,2.6075,2.5670
2020/06/16,Tue,2.6035,2.5770,2.6200,2.5480
2020/06/15,Mon,2.5975,2.5785,2.6090,2.5550
2020/06/14,Sun,,,,
2020/06/13,Sat,,,,
2020/06/12,Fri,2.5750,2.6105,2.6260,2.5750
2020/06/11,Thu,2.6735,2.5955,2.6735,2.5700
2020/06/10,Wed,2.6185,2.6655,2.7025,2.6185
2020/06/09,Tue,2.5930,2.6070,2.6110,2.5740
2020/06/08,Mon,2.5600,2.5740,2.5915,2.5455
2020/06/07,Sun,,,,
2020/06/06,Sat,,,,
2020/06/05,Fri,2.5015,2.5630,2.5735,2.4990
2020/06/04,Thu,2.4900,2.4965,2.5085,2.4900
2020/06/03,Wed,2.5090,2.4950,2.5100,2.4985
2020/06/02,Tue,2.4745,2.4985,2.5025,2.4690
2020/06/01,Mon,2.4585,2.4780,2.4800,2.4575
2020/05/31,Sun,,,,
2020/05/30,Sat,,,,
2020/05/29,Fri,2.4260,2.4345,2.4410,2.4260
2020/05/28,Thu,2.4080,2.4215,2.4255,2.4080
2020/05/27,Wed,2.4110,2.3820,2.4220,2.3585
2020/05/26,Tue,2.3975,2.4185,2.4390,2.3860
2020/05/25,Mon,2.3980,2.4060,2.4140,2.3860
2020/05/24,Sun,,,,
2020/05/23,Sat,,,,
2020/05/22,Fri,2.4275,2.3865,2.4310,2.3715
2020/05/21,Thu,2.4605,2.4320,2.4680,2.4220
2020/05/20,Wed,2.4100,2.4600,2.4650,2.4010
2020/05/19,Tue,2.4245,2.4180,2.4385,2.4035
2020/05/18,Mon,2.3375,2.4040,2.4285,2.3340
2020/05/17,Sun,,,,
2020/05/16,Sat,,,,
2020/05/15,Fri,2.3620,2.3305,2.3755,2.3285
2020/05/14,Thu,2.3530,2.3460,2.3650,2.3140
2020/05/13,Wed,2.3355,2.3460,2.3750,2.3325
2020/05/12,Tue,2.3840,2.3590,2.3865,2.3305
2020/05/11,Mon,2.4095,2.3800,2.4300,2.3670
2020/05/10,Sun,,,,
2020/05/09,Sat,,,,
2020/05/08,Fri,2.3790,2.4060,2.4300,2.3780
2020/05/07,Thu,2.3420,2.3805,2.3910,2.3340
2020/05/06,Wed,2.3325,2.3470,2.3655,2.3185
2020/05/05,Tue,2.3210,2.3325,2.3400,2.3070
2020/05/04,Mon,2.3050,2.3125,2.3220,2.2840
2020/05/03,Sun,,,,
2020/05/02,Sat,,,,
2020/05/01,Fri,2.3400,2.3120,2.3420,2.2860
2020/04/30,Thu,2.3770,2.3440,2.3950,2.3350
2020/04/29,Wed,2.3425,2.3705,2.3860,2.3370
2020/04/28,Tue,2.3475,2.3480,2.3755,2.3315
2020/04/27,Mon,2.3600,2.3475,2.3820,2.3230
2020/04/26,Sun,,,,
2020/04/25,Sat,,,,
2020/04/24,Fri,2.3145,2.3375,2.3605,2.2940
2020/04/23,Thu,2.2935,2.3145,2.3400,2.2865
2020/04/22,Wed,2.2725,2.3015,2.3035,2.2340
2020/04/21,Tue,2.3210,2.2490,2.3215,2.1970
2020/04/20,Mon,2.3480,2.3280,2.3600,2.3050
2020/04/19,Sun,,,,
2020/04/18,Sat,,,,
2020/04/17,Fri,2.3410,2.3540,2.3645,2.3380
2020/04/16,Thu,2.3020,2.3020,2.3245,2.2990
2020/04/15,Wed,2.3370,2.3040,2.3370,2.2875
2020/04/14,Tue,2.3365,2.3380,2.3430,2.3210
2020/04/13,Mon,2.3050,2.3125,2.3500,2.2735
2020/04/12,Sun,,,,
2020/04/11,Sat,,,,
2020/04/10,Fri,2.2700,2.2700,2.2700,2.2700
2020/04/09,Thu,2.2880,2.2680,2.2880,2.2570
2020/04/08,Wed,2.2650,2.2665,2.2890,2.2530
2020/04/07,Tue,2.2270,2.2770,2.2905,2.2270
2020/04/06,Mon,2.1895,2.2210,2.2305,2.1895
2020/04/05,Sun,,,,
2020/04/04,Sat,,,,
2020/04/03,Fri,2.2115,2.1955,2.2270,2.1895
2020/04/02,Thu,2.1850,2.2220,2.2300,2.1850
2020/04/01,Wed,2.2150,2.1790,2.2150,2.1635
2020/03/31,Tue,2.1920,2.2320,2.2365,2.1800
2020/03/30,Mon,2.1610,2.1605,2.1710,2.1540
2020/03/29,Sun,,,,
2020/03/28,Sat,,,,
2020/03/27,Fri,2.1845,2.1720,2.2035,2.1580
2020/03/26,Thu,2.2040,2.1780,2.2155,2.1590
2020/03/25,Wed,2.1995,2.2040,2.2270,2.1495
2020/03/24,Tue,2.0870,2.1800,2.2395,2.0845
2020/03/23,Mon,2.1465,2.1005,2.1465,2.0205
2020/03/22,Sun,,,,
2020/03/21,Sat,,,,
2020/03/20,Fri,2.1485,2.1715,2.2365,2.0930
2020/03/19,Thu,2.1625,2.1855,2.1990,1.9725
2020/03/18,Wed,2.3170,2.1510,2.3415,2.1110
2020/03/17,Tue,2.3860,2.3135,2.4255,2.3020
2020/03/16,Mon,2.5100,2.3925,2.5155,2.3350
2020/03/15,Sun,,,,
2020/03/14,Sat,,,,
2020/03/13,Fri,2.4430,2.4640,2.5320,2.4015
2020/03/12,Thu,2.4775,2.4725,2.4845,2.4280
2020/03/11,Wed,2.5410,2.5020,2.5420,2.4725
2020/03/10,Tue,2.4870,2.5215,2.5655,2.4820
2020/03/09,Mon,2.5350,2.5105,2.5350,2.4565
2020/03/08,Sun,,,,
2020/03/07,Sat,,,,
2020/03/06,Fri,2.5700,2.5605,2.5770,2.5320
2020/03/05,Thu,2.5825,2.5730,2.6000,2.5610
2020/03/04,Wed,2.5870,2.5860,2.6000,2.5700
2020/03/03,Tue,2.6165,2.5730,2.6250,2.5465
2020/03/02,Mon,2.5220,2.5950,2.6130,2.5010
2020/03/01,Sun,,,,
2020/02/29,Sat,,,,
2020/02/28,Fri,2.5565,2.5400,2.5775,2.5060
2020/02/27,Thu,2.5665,2.5715,2.5820,2.5255
2020/02/26,Wed,2.5665,2.5735,2.5810,2.5485
2020/02/25,Tue,2.5770,2.5805,2.5945,2.5620
2020/02/24,Mon,2.5930,2.5815,2.5930,2.5645
2020/02/23,Sun,,,,
2020/02/22,Sat,,,,
2020/02/21,Fri,2.5940,2.6125,2.6200,2.5670
2020/02/20,Thu,2.6175,2.5925,2.6245,2.5850
2020/02/19,Wed,2.6140,2.6105,2.6305,2.5820
2020/02/18,Tue,2.6105,2.6085,2.6350,2.5980
2020/02/17,Mon,2.6070,2.6200,2.6330,2.6020
2020/02/16,Sun,,,,
2020/02/15,Sat,,,,
2020/02/14,Fri,2.6165,2.6040,2.6205,2.6005
2020/02/13,Thu,2.5950,2.6175,2.6305,2.5900
2020/02/12,Wed,2.5875,2.6055,2.6140,2.5870
2020/02/11,Tue,2.5815,2.5875,2.6095,2.5725
2020/02/10,Mon,2.5480,2.5545,2.5795,2.5460
2020/02/09,Sun,,,,
2020/02/08,Sat,,,,
2020/02/07,Fri,2.5960,2.5570,2.5965,2.5505
2020/02/06,Thu,2.5895,2.5965,2.6245,2.5895
2020/02/05,Wed,2.5495,2.5785,2.6040,2.5485
2020/02/04,Tue,2.5085,2.5455,2.5710,2.5085
2020/02/03,Mon,2.5110,2.5105,2.5615,2.4910
2020/02/02,Sun,,,,
2020/02/01,Sat,,,,
2020/01/31,Fri,2.5495,2.5200,2.5655,2.5090
2020/01/30,Thu,2.5475,2.5275,2.5525,2.5230
2020/01/29,Wed,2.5880,2.5540,2.6065,2.5530
2020/01/28,Tue,2.5935,2.5795,2.6085,2.5775
2020/01/27,Mon,2.6675,2.5965,2.6730,2.5915
2020/01/26,Sun,,,,
2020/01/25,Sat,,,,
2020/01/24,Fri,2.7310,2.6840,2.7360,2.6775
2020/01/23,Thu,2.7680,2.7260,2.7725,2.7110
2020/01/22,Wed,2.7880,2.7650,2.8050,2.7635
2020/01/21,Tue,2.8470,2.7935,2.8610,2.7900
2020/01/20,Mon,2.8520,2.8440,2.8610,2.8370
2020/01/19,Sun,,,,
2020/01/18,Sat,,,,
2020/01/17,Fri,2.8520,2.8455,2.8755,2.8415
2020/01/16,Thu,2.8625,2.8470,2.8860,2.8415
2020/01/15,Wed,2.8700,2.8660,2.8705,2.8365
2020/01/14,Tue,2.8560,2.8735,2.8745,2.8495
2020/01/13,Mon,2.8055,2.8610,2.8640,2.8055
2020/01/12,Sun,,,,
2020/01/11,Sat,,,,
2020/01/10,Fri,2.8000,2.8135,2.8360,2.7955
2020/01/09,Thu,2.8080,2.8020,2.8190,2.7955
2020/01/08,Wed,2.7955,2.8120,2.8140,2.7630
2020/01/07,Tue,2.7890,2.7935,2.8040,2.7800
2020/01/06,Mon,2.7650,2.7900,2.7955,2.7645
2020/01/05,Sun,,,,
2020/01/04,Sat,,,,
2020/01/03,Fri,2.8250,2.7870,2.8255,2.7595
2020/01/02,Thu,2.8035,2.8250,2.8295,2.7940
2020/01/01,Wed,2.7980,2.8060,2.8070,2.7980
2019/12/31,Tue,2.8205,2.7970,2.8220,2.7960
2019/12/30,Mon,2.8255,2.8335,2.8380,2.8190
2019/12/29,Sun,,,,
2019/12/28,Sat,,,,
2019/12/27,Fri,2.8490,2.8275,2.8490,2.8160
2019/12/26,Thu,2.8330,2.8475,2.8550,2.8325
2019/12/25,Wed,2.8250,2.8380,2.8420,2.8250
2019/12/24,Tue,2.8185,2.8265,2.8300,2.8120
2019/12/23,Mon,2.8010,2.8095,2.8070,2.7940
2019/12/22,Sun,,,,
2019/12/21,Sat,,,,
2019/12/20,Fri,2.8245,2.8050,2.8255,2.7975
2019/12/19,Thu,2.8005,2.8265,2.8260,2.8005
2019/12/18,Wed,2.7945,2.8110,2.8105,2.7945
2019/12/17,Tue,2.8070,2.8125,2.8165,2.8050
2019/12/16,Mon,2.7885,2.8090,2.8145,2.7855
2019/12/15,Sun,,,,
2019/12/14,Sat,,,,
2019/12/13,Fri,2.8160,2.7775,2.8250,2.7675
2019/12/12,Thu,2.7780,2.7925,2.8090,2.7675
2019/12/11,Wed,2.7700,2.7855,2.7915,2.7675
2019/12/10,Tue,2.7455,2.7615,2.7625,2.7445
2019/12/09,Mon,2.7355,2.7540,2.7565,2.7205
2019/12/08,Sun,,,,
2019/12/07,Sat,,,,
2019/12/06,Fri,2.6705,2.7205,2.7475,2.6650
2019/12/05,Thu,2.6590,2.6585,2.6655,2.6545
2019/12/04,Wed,2.6195,2.6545,2.6605,2.6195
2019/12/03,Tue,2.6450,2.6180,2.6450,2.6215
2019/12/02,Mon,2.6490,2.6455,2.6570,2.6440
2019/12/01,Sun,,,,
2019/11/30,Sat,,,,
2019/11/29,Fri,2.6655,2.6560,2.6655,2.6490
2019/11/28,Thu,2.6940,2.6700,2.6950,2.6670
2019/11/27,Wed,2.6825,2.6905,2.7025,2.6825
2019/11/26,Tue,2.6530,2.6860,2.6870,2.6445
2019/11/25,Mon,2.6500,2.6535,2.6735,2.6405
2019/11/24,Sun,,,,
2019/11/23,Sat,,,,
2019/11/22,Fri,2.6310,2.6515,2.6530,2.6230
2019/11/21,Thu,2.6495,2.6275,2.6525,2.6255
2019/11/20,Wed,2.6535,2.6520,2.6660,2.6455
2019/11/19,Tue,2.6245,2.6590,2.6630,2.6225
2019/11/18,Mon,2.6420,2.6245,2.6480,2.6210
2019/11/17,Sun,,,,
2019/11/16,Sat,,,,
2019/11/15,Fri,2.6300,2.6425,2.6465,2.6295
2019/11/14,Thu,2.6450,2.6265,2.6600,2.6230
2019/11/13,Wed,2.6530,2.6435,2.6545,2.6375
2019/11/12,Tue,2.6640,2.6500,2.6870,2.6470
2019/11/11,Mon,2.6920,2.6680,2.6920,2.6625
2019/11/10,Sun,,,,
2019/11/09,Sat,,,,
2019/11/08,Fri,2.7220,2.6860,2.7245,2.6810
2019/11/07,Thu,2.6710,2.7320,2.7325,2.6710
2019/11/06,Wed,2.7030,2.6695,2.7030,2.6675
2019/11/05,Tue,2.6685,2.7050,2.7140,2.6680
2019/11/04,Mon,2.6670,2.6755,2.6805,2.6600
2019/11/03,Sun,,,,
2019/11/02,Sat,,,,
2019/11/01,Fri,2.6505,2.6575,2.6680,2.6420
2019/10/31,Thu,2.6865,2.6425,2.6890,2.6350
2019/10/30,Wed,2.6860,2.6905,2.6935,2.6675
2019/10/29,Tue,2.6820,2.6915,2.6970,2.6725
2019/10/28,Mon,2.6850,2.6830,2.6890,2.6735
2019/10/27,Sun,,,,
2019/10/26,Sat,,,,
2019/10/25,Fri,2.6665,2.6755,2.6905,2.6590
2019/10/24,Thu,2.6690,2.6680,2.6795,2.6590
2019/10/23,Wed,2.6355,2.6715,2.6745,2.6145
2019/10/22,Tue,2.6450,2.6330,2.6505,2.6295
2019/10/21,Mon,2.6395,2.6465,2.6600,2.6305
2019/10/20,Sun,,,,
2019/10/19,Sat,,,,
2019/10/18,Fri,2.6000,2.6360,2.6460,2.5850
2019/10/17,Thu,2.5870,2.5975,2.6175,2.5770
2019/10/16,Wed,2.6125,2.5895,2.6130,2.5730
2019/10/15,Tue,2.6320,2.6140,2.6415,2.6060
2019/10/14,Mon,2.6275,2.6340,2.6345,2.5940
2019/10/13,Sun,,,,
2019/10/12,Sat,,,,
2019/10/11,Fri,2.6110,2.6280,2.6385,2.6060
2019/10/10,Thu,2.5690,2.6135,2.6200,2.5475
2019/10/09,Wed,2.5670,2.5680,2.5795,2.5605
2019/10/08,Tue,2.5730,2.5685,2.6015,2.5615
2019/10/07,Mon,2.5570,2.5770,2.5895,2.5525
2019/10/06,Sun,,,,
2019/10/05,Sat,,,,
2019/10/04,Fri,2.5535,2.5625,2.5660,2.5300
2019/10/03,Thu,2.5660,2.5535,2.5820,2.5385
2019/10/02,Wed,2.5650,2.5705,2.5855,2.5475
2019/10/01,Tue,2.5740,2.5605,2.5770,2.5150
2019/09/30,Mon,2.5980,2.5785,2.6185,2.5725
2019/09/29,Sun,,,,
2019/09/28,Sat,,,,
2019/09/27,Fri,2.5770,2.5975,2.6130,2.5705
2019/09/26,Thu,2.6020,2.5710,2.6100,2.5705
2019/09/25,Wed,2.5985,2.6060,2.6070,2.5825
2019/09/24,Tue,2.6055,2.6015,2.6150,2.5950
2019/09/23,Mon,2.5915,2.6065,2.6130,2.5700
2019/09/22,Sun,,,,
2019/09/21,Sat,,,,
2019/09/20,Fri,2.6095,2.6015,2.6230,2.5870
2019/09/19,Thu,2.6060,2.6030,2.6150,2.6000
2019/09/18,Wed,2.6275,2.6075,2.6305,2.5995
2019/09/17,Tue,2.6300,2.6215,2.6300,2.6035
2019/09/16,Mon,2.6970,2.6340,2.6970,2.6330
2019/09/15,Sun,,,,
2019/09/14,Sat,,,,
2019/09/13,Fri,2.6400,2.6935,2.6975,2.6400
2019/09/12,Thu,2.6295,2.6350,2.6575,2.5900
2019/09/11,Wed,2.6115,2.6090,2.6310,2.6070
2019/09/10,Tue,2.6300,2.6225,2.6300,2.6050
2019/09/09,Mon,2.6170,2.6215,2.6220,2.6120
2019/09/08,Sun,,,,
2019/09/07,Sat,,,,
2019/09/06,Fri,2.6285,2.6285,2.6420,2.6175
2019/09/05,Thu,2.5995,2.6365,2.6405,2.5835
2019/09/04,Wed,2.5265,2.5900,2.5900,2.5265
2019/09/03,Tue,2.5365,2.5235,2.5365,2.4925
2019/09/02,Mon,2.5520,2.5320,2.5670,2.5280
2019/09/01,Sun,,,,
2019/08/31,Sat,,,,
2019/08/30,Fri,2.5720,2.5470,2.5770,2.5445
2019/08/29,Thu,2.5535,2.5735,2.5880,2.5505
2019/08/28,Wed,2.5520,2.5590,2.5655,2.5420
2019/08/27,Tue,2.5410,2.5500,2.5720,2.5325
2019/08/26,Mon,2.5200,2.5465,2.5490,2.5000
2019/08/25,Sun,,,,
2019/08/24,Sat,,,,
2019/08/23,Fri,2.5630,2.5345,2.5740,2.5300
2019/08/22,Thu,2.5810,2.5615,2.5860,2.5520
2019/08/21,Wed,2.5795,2.5890,2.5920,2.5790
2019/08/20,Tue,2.6020,2.5815,2.6025,2.5755
2019/08/19,Mon,2.5980,2.6050,2.6175,2.5980
2019/08/18,Sun,,,,
2019/08/17,Sat,,,,
2019/08/16,Fri,2.5910,2.5985,2.5960,2.5900
2019/08/15,Thu,2.6060,2.5985,2.6060,2.5875
2019/08/14,Wed,2.6105,2.5955,2.6105,2.5875
2019/08/13,Tue,2.6020,2.6335,2.6395,2.5805
2019/08/12,Mon,2.5965,2.5880,2.5965,2.5805
2019/08/11,Sun,,,,
2019/08/10,Sat,,,,
2019/08/09,Fri,2.6160,2.5925,2.6160,2.5870
2019/08/08,Thu,2.5935,2.6105,2.6160,2.5935
2019/08/07,Wed,2.5740,2.5750,2.5920,2.5510
2019/08/06,Tue,2.5480,2.5615,2.5720,2.5480
2019/08/05,Mon,2.5625,2.5490,2.5650,2.5480
2019/08/04,Sun,,,,
2019/08/03,Sat,,,,
2019/08/02,Fri,2.6145,2.5775,2.6290,2.5670
2019/08/01,Thu,2.6650,2.6705,2.6700,2.6250
2019/07/31,Wed,2.6880,2.6715,2.6880,2.6700
2019/07/30,Tue,2.7045,2.6830,2.7045,2.6810
2019/07/29,Mon,2.6905,2.7175,2.7210,2.6815
2019/07/28,Sun,,,,
2019/07/27,Sat,,,,
2019/07/26,Fri,2.7065,2.6850,2.7120,2.6840
2019/07/25,Thu,2.7115,2.7035,2.7385,2.7000
2019/07/24,Wed,2.7060,2.7120,2.7205,2.6980
2019/07/23,Tue,2.7160,2.7000,2.7300,2.6875
2019/07/22,Mon,2.7530,2.7220,2.7595,2.7180
2019/07/21,Sun,,,,
2019/07/20,Sat,,,,
2019/07/19,Fri,2.7195,2.7525,2.8030,2.7150
2019/07/18,Thu,2.7010,2.7100,2.7205,2.6925
2019/07/17,Wed,2.6950,2.7160,2.7170,2.6820
2019/07/16,Tue,2.7150,2.7000,2.7355,2.6940
2019/07/15,Mon,2.6975,2.7110,2.7280,2.6855
2019/07/14,Sun,,,,
2019/07/13,Sat,,,,
2019/07/12,Fri,2.6880,2.6940,2.7145,2.6725
2019/07/11,Thu,2.6890,2.6875,2.6980,2.6785
2019/07/10,Wed,2.6280,2.6940,2.6995,2.6250
2019/07/09,Tue,2.6575,2.6250,2.6590,2.6120
2019/07/08,Mon,2.6695,2.6590,2.6890,2.6545
2019/07/07,Sun,,,,
2019/07/06,Sat,,,,
2019/07/05,Fri,2.6845,2.6610,2.6875,2.6445
2019/07/04,Thu,2.6850,2.6800,2.6870,2.6700
2019/07/03,Wed,2.6650,2.6830,2.6860,2.6365
2019/07/02,Tue,2.6880,2.6640,2.6965,2.6555
2019/07/01,Mon,2.7500,2.6880,2.7570,2.6770
2019/06/30,Sun,,,,
2019/06/29,Sat,,,,
2019/06/28,Fri,2.7210,2.7135,2.7280,2.7025
2019/06/27,Thu,2.7135,2.7165,2.7280,2.7000
2019/06/26,Wed,2.7290,2.7155,2.7525,2.7025
2019/06/25,Tue,2.7090,2.7365,2.7460,2.7020
2019/06/24,Mon,2.7045,2.7065,2.7125,2.6840
2019/06/23,Sun,,,,
2019/06/22,Sat,,,,
2019/06/21,Fri,2.7160,2.7055,2.7195,2.6880
2019/06/20,Thu,2.6950,2.7125,2.7300,2.6950
2019/06/19,Wed,2.7035,2.6805,2.7075,2.6755
2019/06/18,Tue,2.6450,2.7025,2.7105,2.6450
2019/06/17,Mon,2.6380,2.6455,2.6540,2.6195
2019/06/16,Sun,,,,
2019/06/15,Sat,,,,
2019/06/14,Fri,2.6480,2.6310,2.6480,2.6295
2019/06/13,Thu,2.6535,2.6580,2.6620,2.6370
2019/06/12,Wed,2.6715,2.6550,2.6715,2.6410
2019/06/11,Tue,2.6755,2.6730,2.6980,2.6675
2019/06/10,Mon,2.6405,2.6625,2.6665,2.6395
2019/06/09,Sun,,,,
2019/06/08,Sat,,,,
2019/06/07,Fri,2.6505,2.6295,2.6525,2.6045
2019/06/06,Thu,2.6405,2.6515,2.6505,2.6360
2019/06/05,Wed,2.6690,2.6245,2.6735,2.6245
2019/06/04,Tue,2.6570,2.6700,2.6705,2.6430
2019/06/03,Mon,2.6250,2.6510,2.6555,2.6235
2019/06/02,Sun,,,,
2019/06/01,Sat,,,,
2019/05/31,Fri,2.6435,2.6405,2.6530,2.6355
2019/05/30,Thu,2.6710,2.6565,2.6715,2.6435
2019/05/29,Wed,2.6960,2.6640,2.6980,2.6585
2019/05/28,Tue,2.7010,2.6960,2.7180,2.6885
2019/05/27,Mon,2.7000,2.7130,2.7170,2.6960
2019/05/26,Sun,,,,
2019/05/25,Sat,,,,
2019/05/24,Fri,2.6815,2.6995,2.7085,2.6805
2019/05/23,Thu,2.6755,2.6805,2.6890,2.6545
2019/05/22,Wed,2.7150,2.6780,2.7190,2.6700
2019/05/21,Tue,2.7275,2.7150,2.7425,2.7055
2019/05/20,Mon,2.7325,2.7260,2.7505,2.7120
2019/05/19,Sun,,,,
2019/05/18,Sat,,,,
2019/05/17,Fri,2.7480,2.7385,2.7530,2.7210
2019/05/16,Thu,2.7465,2.7480,2.7775,2.7380
2019/05/15,Wed,2.7225,2.7430,2.7525,2.7155
2019/05/14,Tue,2.7200,2.7250,2.7380,2.7140
2019/05/13,Mon,2.7680,2.7190,2.7735,2.7090
2019/05/12,Sun,,,,
2019/05/11,Sat,,,,
2019/05/10,Fri,2.7675,2.7745,2.7970,2.7560
2019/05/09,Thu,2.7695,2.7715,2.7780,2.7310
2019/05/08,Wed,2.7875,2.7745,2.8100,2.7600
2019/05/07,Tue,2.8275,2.7855,2.8410,2.7755
2019/05/06,Mon,2.7990,2.8295,2.8485,2.7415
2019/05/05,Sun,,,,
2019/05/04,Sat,,,,
2019/05/03,Fri,2.7820,2.8190,2.8330,2.7750
2019/05/02,Thu,2.7930,2.7795,2.8065,2.7715
2019/05/01,Wed,2.9075,2.8015,2.9135,2.7865
2019/04/30,Tue,2.8920,2.9040,2.9235,2.8800
2019/04/29,Mon,2.8935,2.8970,2.9070,2.8730
2019/04/28,Sun,,,,
2019/04/27,Sat,,,,
2019/04/26,Fri,2.8640,2.8915,2.8945,2.8625
2019/04/25,Thu,2.9120,2.8650,2.9200,2.8600
2019/04/24,Wed,2.9005,2.9135,2.9175,2.8980
2019/04/23,Tue,2.9085,2.8980,2.9150,2.8825
2019/04/22,Mon,2.9305,2.9050,2.9320,2.8980
2019/04/21,Sun,,,,
2019/04/20,Sat,,,,
2019/04/19,Fri,2.9180,2.9180,2.9180,2.9180
2019/04/18,Thu,2.9640,2.9230,2.9640,2.9140
2019/04/17,Wed,2.9485,2.9700,2.9960,2.9440
2019/04/16,Tue,2.9390,2.9345,2.9435,2.9310
2019/04/15,Mon,2.9500,2.9385,2.9500,2.9210
2019/04/14,Sun,,,,
2019/04/13,Sat,,,,
2019/04/12,Fri,2.8995,2.9495,2.9550,2.8995
2019/04/11,Thu,2.9245,2.8920,2.9290,2.8900
2019/04/10,Wed,2.9350,2.9305,2.9355,2.9205
2019/04/09,Tue,2.9355,2.9385,2.9610,2.9335
2019/04/08,Mon,2.9225,2.9370,2.9390,2.9140
2019/04/07,Sun,,,,
2019/04/06,Sat,,,,
2019/04/05,Fri,2.9220,2.9000,2.9245,2.8935
2019/04/04,Thu,2.9490,2.9150,2.9540,2.9100
2019/04/03,Wed,2.9110,2.9525,2.9555,2.9105
2019/04/02,Tue,2.9330,2.9105,2.9395,2.9045
2019/04/01,Mon,2.9500,2.9285,2.9900,2.9200
2019/03/31,Sun,,,,
2019/03/30,Sat,,,,
2019/03/29,Fri,2.9080,2.9395,2.9435,2.9030
2019/03/28,Thu,2.8605,2.8770,2.8910,2.8600
2019/03/27,Wed,2.8630,2.8630,2.8755,2.8435
2019/03/26,Tue,2.8565,2.8540,2.8670,2.8460
2019/03/25,Mon,2.8430,2.8565,2.8595,2.8345
2019/03/24,Sun,,,,
2019/03/23,Sat,,,,
2019/03/22,Fri,2.9105,2.8425,2.9150,2.8395
2019/03/21,Thu,2.9275,2.9060,2.9690,2.8920
2019/03/20,Wed,2.9195,2.9210,2.9420,2.9075
2019/03/19,Tue,2.9125,2.9230,2.9440,2.9080
2019/03/18,Mon,2.9095,2.9090,2.9325,2.8990
2019/03/17,Sun,,,,
2019/03/16,Sat,,,,
2019/03/15,Fri,2.8890,2.9060,2.9245,2.8840
2019/03/14,Thu,2.9325,2.8915,2.9345,2.8820
2019/03/13,Wed,2.9295,2.9355,2.9395,2.9135
2019/03/12,Tue,2.9065,2.9285,2.9570,2.9050
2019/03/11,Mon,2.8915,2.9010,2.9115,2.8840
2019/03/10,Sun,,,,
2019/03/09,Sat,,,,
